[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
PAGEIND,195,5.0,,44265.0,0.15,12.23,63.28,1.74,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45417.56 => -2.6%; RSI: 44.03; Day Volatility: 1.74; Week Volatility: 5.12; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.15%; Week Support: 38850.0 => 12.23%; Month Support: 16254.0 => 63.28%; Day NWE: 42202.58 => 4.66%; Week NWE: 40532.65 => 8.43%; Month NWE: 32460.36 => 26.67%)
CASTROLIND,353,5.0,,203.5,0.17,20.1,56.0,1.86,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.8 => -2.11%; RSI: 49.79; Day Volatility: 1.86; Week Volatility: 4.66; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 0.17%; Week Support: 162.6 => 20.1%; Month Support: 89.55 => 56.0%; Day NWE: 187.98 => 7.63%; Week NWE: 164.03 => 19.39%; Month NWE: 162.67 => 20.06%)
QUESS,833,5.0,,272.6,0.17,-23.83,39.47,2.15,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 459.17 => -68.44%; RSI: 50.55; Day Volatility: 2.15; Week Volatility: 5.83; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.17%; Week Support: 337.55 => -23.83%; Month Support: 165.0 => 39.47%; Day NWE: 236.67 => 13.18%; Week NWE: 129.77 => 52.4%; Month NWE: 19.67 => 92.78%)
SUYOG,1350,1.0,,775.5,0.19,,,4.52,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 1101.44 => -42.03%; RSI: 41.93; Day Volatility: 4.52; Week Volatility: 10.54; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 701.01 => 9.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1686,1.0,,252.9,0.22,32.74,90.51,3.9,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.76 => -7.46%; RSI: 47.18; Day Volatility: 3.9; Week Volatility: 8.29; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.22%; Week Support: 170.1 => 32.74%; Month Support: 24.0 => 90.51%; Day NWE: 211.99 => 16.18%; Week NWE: 186.21 => 26.37%; Month NWE: 202.99 => 19.74%)
AETHER,558,5.0,,732.05,0.28,-4.03,,1.45,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 807.71 => -10.34%; RSI: 40.03; Day Volatility: 1.45; Week Volatility: 4.18; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 730.0 => 0.28%; Week Support: 761.55 => -4.03%; Month Support: 0.0 => 100.0%; Day NWE: 688.77 => 5.91%; Week NWE: 660.23 => 9.81%; Month NWE: 0.0 => 100.0%)
ERIS,323,5.0,,1636.1,0.37,66.3,80.38,2.43,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1501.41 => 8.23%; RSI: 28.86; Day Volatility: 2.43; Week Volatility: 6.87; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 0.37%; Week Support: 551.3 => 66.3%; Month Support: 321.0 => 80.38%; Day NWE: 1565.54 => 4.31%; Week NWE: 1484.64 => 9.26%; Month NWE: 991.52 => 39.4%)
POWERMECH,567,5.0,,2964.0,0.47,42.65,94.84,2.1,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2727.12 => 7.99%; RSI: 36.01; Day Volatility: 2.1; Week Volatility: 5.98; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 0.47%; Week Support: 1700.0 => 42.65%; Month Support: 153.0 => 94.84%; Day NWE: 2825.55 => 4.67%; Week NWE: 2438.65 => 17.72%; Month NWE: 1478.47 => 50.12%)
SADBHIN,1685,1.0,,4.04,0.5,29.46,29.46,6.47,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.14 => -27.18%; RSI: 43.26; Day Volatility: 6.47; Week Volatility: 18.1; Month Volatility: 31.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 0.5%; Week Support: 2.85 => 29.46%; Month Support: 2.85 => 29.46%; Day NWE: 3.51 => 13.11%; Week NWE: 2.73 => 32.33%; Month NWE: 2.0 => 50.42%)
KAMOPAINTS,1573,1.0,,9.16,0.66,,,2.11,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.27 => -33.91%; RSI: 36.85; Day Volatility: 2.11; Week Volatility: 9.05; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 0.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.37 => 8.57%; Week NWE: 3.81 => 58.4%; Month NWE: 0.0 => 100.0%)
