[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
DALMIASUG,1001.0,5.0,4,291.55,0.19,0.19,3.6,2.82,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 370.98 => -27.24%; RSI: 22.12; Day Volatility: 2.82; Week Volatility: 8.39; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.19%; Week Support: 291.0 => 0.19%; Month Support: 281.05 => 3.6%; Day NWE: 275.99 => 5.34%; Week NWE: 258.63 => 11.29%; Month NWE: 254.04 => 12.87%)
IGPL,1220.0,1.0,2,387.05,0.27,0.27,-3.99,3.64,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.31 => -13.5%; RSI: 43.77; Day Volatility: 3.64; Week Volatility: 5.36; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.27%; Week Support: 386.0 => 0.27%; Month Support: 402.5 => -3.99%; Day NWE: 361.45 => 6.61%; Week NWE: 312.86 => 19.17%; Month NWE: 180.28 => 53.42%)
ROTO,1244.0,1.0,2,58.6,0.31,0.31,15.19,4.15,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 79.66 => -35.94%; RSI: 35.57; Day Volatility: 4.15; Week Volatility: 8.96; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 0.31%; Week Support: 58.42 => 0.31%; Month Support: 49.7 => 15.19%; Day NWE: 53.07 => 9.44%; Week NWE: 47.25 => 19.37%; Month NWE: 0.0 => 100.0%)
JUNIPER,743.0,5.0,2,225.08,0.35,0.35,,3.3,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 58.0%; SMA 200: 281.93 => -25.26%; RSI: 27.04; Day Volatility: 3.3; Week Volatility: 8.55; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 0.35%; Week Support: 224.3 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 213.46 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,791.0,5.0,3,111.53,0.38,0.38,,2.91,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 57.0%; SMA 200: 133.8 => -19.96%; RSI: 17.24; Day Volatility: 2.91; Week Volatility: 8.73; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 0.38%; Week Support: 111.11 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 102.19 => 8.37%; Week NWE: 99.3 => 10.96%; Month NWE: 0.0 => 100.0%)
ACE,499.0,5.0,3,923.9,0.7,0.7,81.06,2.44,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1135.57 => -22.91%; RSI: 24.47; Day Volatility: 2.44; Week Volatility: 5.37; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.7%; Week Support: 917.45 => 0.7%; Month Support: 175.0 => 81.06%; Day NWE: 873.06 => 5.5%; Week NWE: 799.33 => 13.48%; Month NWE: 887.7 => 3.92%)
KPEL,1010.0,5.0,6,339.05,0.72,0.72,,3.42,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 434.25 => -28.08%; RSI: 24.6; Day Volatility: 3.42; Week Volatility: 9.44; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.72%; Week Support: 336.6 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 331.69 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1420.0,1.0,5,133.1,0.79,0.79,,3.12,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 42.0%; SMA 200: 159.03 => -19.48%; RSI: 25.27; Day Volatility: 3.12; Week Volatility: 6.68; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 0.79%; Week Support: 132.05 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 128.08 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,185.0,5.0,5,661.3,0.8,0.8,,1.49,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.94 => -10.83%; RSI: 26.83; Day Volatility: 1.49; Week Volatility: 3.23; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 0.8%; Week Support: 656.0 => 0.8%; Month Support: 0.0 => 100.0%; Day NWE: 654.49 => 1.03%; Week NWE: 591.37 => 10.57%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1285.0,1.0,2,101.19,0.88,0.88,90.22,3.32,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 56.0%; SMA 200: 118.85 => -17.45%; RSI: 30.69; Day Volatility: 3.32; Week Volatility: 6.63; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 0.88%; Week Support: 100.3 => 0.88%; Month Support: 9.9 => 90.22%; Day NWE: 95.49 => 5.64%; Week NWE: 78.35 => 22.58%; Month NWE: 85.89 => 15.12%)
