[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
DCW,1070,5.0,0,68.67,0.83,0.83,90.46,3.2,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 78.35 => -14.09%; RSI: 33.55; Day Volatility: 3.2; Week Volatility: 6.88; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 0.83%; Week Support: 68.1 => 0.83%; Month Support: 6.55 => 90.46%; Day NWE: 64.28 => 6.39%; Week NWE: 57.34 => 16.5%; Month NWE: 59.83 => 12.88%)
YASHO,1082,5.0,2,1629.0,0.92,0.92,,3.11,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1868.68 => -14.71%; RSI: 33.66; Day Volatility: 3.11; Week Volatility: 7.78; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 0.92%; Week Support: 1614.0 => 0.92%; Month Support: 0.0 => 100.0%; Day NWE: 1489.89 => 8.54%; Week NWE: 1457.05 => 10.56%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1136,1.0,2,258.95,1.04,1.04,48.41,3.29,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.77 => -8.43%; RSI: 44.77; Day Volatility: 3.29; Week Volatility: 5.59; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.04%; Week Support: 256.25 => 1.04%; Month Support: 133.6 => 48.41%; Day NWE: 242.59 => 6.32%; Week NWE: 231.4 => 10.64%; Month NWE: 219.73 => 15.15%)
TVTODAY,1311,1.0,1,149.17,1.11,1.11,-13.66,2.54,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 168.72 => -13.1%; RSI: 48.72; Day Volatility: 2.54; Week Volatility: 5.29; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.11%; Week Support: 147.52 => 1.11%; Month Support: 169.55 => -13.66%; Day NWE: 139.2 => 6.68%; Week NWE: 117.32 => 21.35%; Month NWE: 54.1 => 63.73%)
POKARNA,1033,5.0,2,731.3,1.18,1.18,68.06,3.38,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 1039.04 => -42.08%; RSI: 28.88; Day Volatility: 3.38; Week Volatility: 13.18; Month Volatility: 31.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 1.18%; Week Support: 722.7 => 1.18%; Month Support: 233.55 => 68.06%; Day NWE: 695.47 => 4.9%; Week NWE: 632.95 => 13.45%; Month NWE: 391.69 => 46.44%)
TIPSMUSIC,648,5.0,3,558.6,1.31,1.31,99.12,3.62,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 41.0%; SMA 200: 643.52 => -15.2%; RSI: 34.02; Day Volatility: 3.62; Week Volatility: 5.92; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.31%; Week Support: 551.3 => 1.31%; Month Support: 4.91 => 99.12%; Day NWE: 544.41 => 2.54%; Week NWE: 450.77 => 19.3%; Month NWE: 519.02 => 7.09%)
EMUDHRA,734,5.0,2,661.7,1.42,1.42,,3.72,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 782.76 => -18.29%; RSI: 40.17; Day Volatility: 3.72; Week Volatility: 6.54; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.42%; Week Support: 652.3 => 1.42%; Month Support: 0.0 => 100.0%; Day NWE: 620.23 => 6.27%; Week NWE: 578.79 => 12.53%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,1,1225.0,1.45,1.45,66.1,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1385.79 => -13.13%; RSI: 42.47; Day Volatility: 2.05; Week Volatility: 4.67; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 1.45%; Week Support: 1207.25 => 1.45%; Month Support: 415.25 => 66.1%; Day NWE: 1162.78 => 5.08%; Week NWE: 951.44 => 22.33%; Month NWE: 1154.66 => 5.74%)
SUYOG,1314,1.0,3,784.1,1.79,1.79,,4.57,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1027.62 => -31.06%; RSI: 45.96; Day Volatility: 4.57; Week Volatility: 9.86; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 1.79%; Week Support: 770.1 => 1.79%; Month Support: 0.0 => 100.0%; Day NWE: 724.36 => 7.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSLSU,1407,1.0,2,93.66,1.92,1.92,,6.51,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 72.0%; SMA 200: 120.71 => -28.88%; RSI: 39.34; Day Volatility: 6.51; Week Volatility: 10.59; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 1.92%; Week Support: 91.86 => 1.92%; Month Support: 0.0 => 100.0%; Day NWE: 81.77 => 12.69%; Week NWE: 71.59 => 23.56%; Month NWE: 0.0 => 100.0%)
