[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1326,1.0,1,147.53,0.01,0.01,-14.93,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
KABRAEXTRU,1331,1.0,1,242.7,0.04,0.04,-19.76,2.28,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 308.92 => -27.28%; RSI: 30.93; Day Volatility: 2.28; Week Volatility: 6.75; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 0.04%; Week Support: 242.6 => 0.04%; Month Support: 290.65 => -19.76%; Day NWE: 218.53 => 9.96%; Week NWE: 170.61 => 29.7%; Month NWE: 210.3 => 13.35%)
JINDRILL,1138,5.0,4,572.85,0.5,0.5,92.92,2.9,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 696.59 => -21.6%; RSI: 44.33; Day Volatility: 2.9; Week Volatility: 5.06; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.5%; Week Support: 570.0 => 0.5%; Month Support: 40.55 => 92.92%; Day NWE: 537.47 => 6.18%; Week NWE: 456.42 => 20.32%; Month NWE: 539.86 => 5.76%)
SUYOG,1319,1.0,3,775.05,0.64,0.64,,3.88,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 966.04 => -24.64%; RSI: 45.42; Day Volatility: 3.88; Week Volatility: 9.72; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.64%; Week Support: 770.1 => 0.64%; Month Support: 0.0 => 100.0%; Day NWE: 720.62 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,199,5.0,2,1822.3,0.67,0.67,25.73,1.61,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 21.0%; SMA 200: 1966.03 => -7.89%; RSI: 57.47; Day Volatility: 1.61; Week Volatility: 3.43; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.67%; Week Support: 1810.0 => 0.67%; Month Support: 1353.5 => 25.73%; Day NWE: 1709.61 => 6.18%; Week NWE: 1637.77 => 10.13%; Month NWE: 1620.76 => 11.06%)
APOLLOPIPE,1203,5.0,0,314.95,0.68,0.68,-27.7,3.72,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 61.0%; SMA 200: 395.84 => -25.68%; RSI: 27.7; Day Volatility: 3.72; Week Volatility: 9.4; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 0.68%; Week Support: 312.8 => 0.68%; Month Support: 402.2 => -27.7%; Day NWE: 298.99 => 5.07%; Week NWE: 280.95 => 10.8%; Month NWE: 0.0 => 100.0%)
GOCOLORS,875,5.0,1,668.05,1.06,1.06,,3.03,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 54.0%; SMA 200: 794.39 => -18.91%; RSI: 38.31; Day Volatility: 3.03; Week Volatility: 6.62; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 1.06%; Week Support: 661.0 => 1.06%; Month Support: 0.0 => 100.0%; Day NWE: 614.86 => 7.96%; Week NWE: 501.8 => 24.89%; Month NWE: 0.0 => 100.0%)
SUNTV,331,5.0,3,556.05,1.21,1.21,29.18,1.86,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 599.34 => -7.79%; RSI: 44.85; Day Volatility: 1.86; Week Volatility: 6.79; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.21%; Week Support: 549.3 => 1.21%; Month Support: 393.8 => 29.18%; Day NWE: 536.38 => 3.54%; Week NWE: 453.02 => 18.53%; Month NWE: 421.88 => 24.13%)
NILKAMAL,1048,1.0,3,1514.2,1.33,1.33,-11.8,1.86,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1655.74 => -9.35%; RSI: 33.99; Day Volatility: 1.86; Week Volatility: 3.88; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.33%; Week Support: 1494.05 => 1.33%; Month Support: 1692.95 => -11.8%; Day NWE: 1479.82 => 2.27%; Week NWE: 1383.39 => 8.64%; Month NWE: 1172.45 => 22.57%)
UCAL,1440,1.0,1,126.73,1.37,1.37,,4.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 147.46 => -16.36%; RSI: 39.88; Day Volatility: 4.15; Week Volatility: 6.64; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.37%; Week Support: 125.0 => 1.37%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 4.53%; Week NWE: 117.44 => 7.33%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,470,5.0,3,665.9,1.64,1.64,41.31,2.27,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 748.09 => -12.34%; RSI: 39.83; Day Volatility: 2.27; Week Volatility: 5.36; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.64%; Week Support: 655.0 => 1.64%; Month Support: 390.85 => 41.31%; Day NWE: 611.25 => 8.21%; Week NWE: 619.03 => 7.04%; Month NWE: 0.0 => 100.0%)
