[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
TVTODAY,1359,5.0,,148.18,0.45,0.45,-14.42,1.85,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.08 => -16.13%; RSI: 40.28; Day Volatility: 1.85; Week Volatility: 4.87; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.45%; Week Support: 147.52 => 0.45%; Month Support: 169.55 => -14.42%; Day NWE: 141.75 => 4.34%; Week NWE: 119.44 => 19.4%; Month NWE: 58.32 => 60.64%)
MEGASTAR,1625,1.0,,216.22,0.56,13.23,,3.7,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 47.0%; SMA 200: 239.16 => -10.61%; RSI: 30.96; Day Volatility: 3.7; Week Volatility: 7.77; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 0.56%; Week Support: 187.61 => 13.23%; Month Support: 0.0 => 100.0%; Day NWE: 199.41 => 7.77%; Week NWE: 177.8 => 17.77%; Month NWE: 0.0 => 100.0%)
ASTEC,1111,5.0,,829.9,0.58,23.53,0.58,3.46,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 64.0%; SMA 200: 849.17 => -2.32%; RSI: 45.34; Day Volatility: 3.46; Week Volatility: 9.14; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.05 => 0.58%; Week Support: 634.6 => 23.53%; Month Support: 825.05 => 0.58%; Day NWE: 756.45 => 8.85%; Week NWE: 606.22 => 26.95%; Month NWE: 439.89 => 46.99%)
LIKHITHA,1335,1.0,,241.36,1.02,1.02,4.64,2.1,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 51.0%; SMA 200: 288.97 => -19.73%; RSI: 35.24; Day Volatility: 2.1; Week Volatility: 5.36; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 1.02%; Week Support: 238.9 => 1.02%; Month Support: 230.15 => 4.64%; Day NWE: 225.06 => 6.75%; Week NWE: 185.08 => 23.32%; Month NWE: 0.0 => 100.0%)
GANECOS,901,5.0,,1259.4,1.16,1.16,88.8,2.57,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1569.98 => -24.66%; RSI: 30.99; Day Volatility: 2.57; Week Volatility: 6.95; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 1.16%; Week Support: 1244.75 => 1.16%; Month Support: 141.1 => 88.8%; Day NWE: 1210.99 => 3.84%; Week NWE: 991.13 => 21.3%; Month NWE: 934.89 => 25.77%)
CROMPTON,358,5.0,,305.35,1.42,1.42,17.8,2.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 40.0%; SMA 200: 346.46 => -13.46%; RSI: 30.84; Day Volatility: 2.0; Week Volatility: 4.61; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 1.42%; Week Support: 301.0 => 1.42%; Month Support: 251.0 => 17.8%; Day NWE: 298.09 => 2.38%; Week NWE: 264.49 => 13.38%; Month NWE: 253.11 => 17.11%)
CONFIPET,1178,5.0,,46.74,1.48,1.48,5.33,3.17,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 57.8 => -23.67%; RSI: 36.11; Day Volatility: 3.17; Week Volatility: 5.91; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.48%; Week Support: 46.05 => 1.48%; Month Support: 44.25 => 5.33%; Day NWE: 43.43 => 7.08%; Week NWE: 35.93 => 23.12%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1156,5.0,,260.5,1.63,1.63,48.71,1.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.27 => -9.13%; RSI: 39.89; Day Volatility: 1.87; Week Volatility: 5.14; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.63%; Week Support: 256.25 => 1.63%; Month Support: 133.6 => 48.71%; Day NWE: 249.55 => 4.2%; Week NWE: 235.56 => 9.57%; Month NWE: 224.88 => 13.67%)
ALPA,1650,1.0,,94.72,1.81,1.81,88.39,1.87,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 106.85 => -12.8%; RSI: 44.14; Day Volatility: 1.87; Week Volatility: 5.3; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 1.81%; Week Support: 93.01 => 1.81%; Month Support: 11.0 => 88.39%; Day NWE: 88.41 => 6.66%; Week NWE: 79.6 => 15.96%; Month NWE: 82.04 => 13.38%)
SANOFI,504,5.0,,5001.5,1.99,1.99,-4.01,1.11,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5743.83 => -14.84%; RSI: 29.66; Day Volatility: 1.11; Week Volatility: 2.79; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 1.99%; Week Support: 4902.0 => 1.99%; Month Support: 5202.1 => -4.01%; Day NWE: 4706.97 => 5.89%; Week NWE: 4164.88 => 16.73%; Month NWE: 4311.97 => 13.79%)
