[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1155,1.0,3,256.25,0.0,0.0,47.86,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
HAPPSTMNDS,624,5.0,3,521.35,0.39,0.39,-46.4,2.43,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 611.77 => -17.34%; RSI: 49.96; Day Volatility: 2.43; Week Volatility: 5.75; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.39%; Week Support: 519.3 => 0.39%; Month Support: 763.25 => -46.4%; Day NWE: 470.13 => 9.82%; Week NWE: 465.2 => 10.77%; Month NWE: 0.0 => 100.0%)
APTECHT,1378,1.0,3,107.88,0.82,0.82,-29.77,3.63,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 138.89 => -28.75%; RSI: 20.27; Day Volatility: 3.63; Week Volatility: 6.85; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 0.82%; Week Support: 107.0 => 0.82%; Month Support: 140.0 => -29.77%; Day NWE: 102.43 => 5.05%; Week NWE: 84.27 => 21.89%; Month NWE: 51.62 => 52.15%)
KABRAEXTRU,1332,1.0,1,244.7,0.86,0.86,-18.78,2.03,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 304.75 => -24.54%; RSI: 35.98; Day Volatility: 2.03; Week Volatility: 6.01; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 0.86%; Week Support: 242.6 => 0.86%; Month Support: 290.65 => -18.78%; Day NWE: 217.34 => 11.18%; Week NWE: 167.82 => 31.42%; Month NWE: 210.53 => 13.96%)
VENKEYS,1066,5.0,2,1547.6,1.07,1.07,1.07,2.28,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 67.0%; SMA 200: 1597.32 => -3.21%; RSI: 68.78; Day Volatility: 2.28; Week Volatility: 4.44; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => 1.07%; Week Support: 1531.0 => 1.07%; Month Support: 1531.0 => 1.07%; Day NWE: 1410.64 => 8.85%; Week NWE: 1239.88 => 19.88%; Month NWE: 665.31 => 57.01%)
FINCABLES,495,5.0,6,789.25,1.17,1.17,56.48,1.8,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 896.23 => -13.55%; RSI: 41.5; Day Volatility: 1.8; Week Volatility: 3.69; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.17%; Week Support: 780.0 => 1.17%; Month Support: 343.5 => 56.48%; Day NWE: 743.78 => 5.76%; Week NWE: 563.28 => 28.63%; Month NWE: 659.51 => 16.44%)
JINDRILL,1137,5.0,4,576.8,1.18,1.18,92.97,2.2,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 693.77 => -20.28%; RSI: 48.43; Day Volatility: 2.2; Week Volatility: 5.06; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 1.18%; Week Support: 570.0 => 1.18%; Month Support: 40.55 => 92.97%; Day NWE: 539.22 => 6.52%; Week NWE: 457.57 => 20.67%; Month NWE: 540.32 => 6.32%)
ROLEXRINGS,907,5.0,3,122.5,1.19,1.19,,2.73,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 151.44 => -23.63%; RSI: 45.44; Day Volatility: 2.73; Week Volatility: 6.5; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.19%; Week Support: 121.04 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 50.61 => 58.69%; Week NWE: 89.4 => 27.02%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,472,5.0,3,664.25,1.39,1.39,41.16,1.9,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 746.48 => -12.38%; RSI: 40.83; Day Volatility: 1.9; Week Volatility: 4.99; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.39%; Week Support: 655.0 => 1.39%; Month Support: 390.85 => 41.16%; Day NWE: 614.67 => 7.46%; Week NWE: 609.57 => 8.23%; Month NWE: 0.0 => 100.0%)
DELTACORP,1078,5.0,5,77.79,1.45,1.45,-108.38,1.58,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.06 => -14.49%; RSI: 38.97; Day Volatility: 1.58; Week Volatility: 4.64; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.45%; Week Support: 76.66 => 1.45%; Month Support: 162.1 => -108.38%; Day NWE: 73.71 => 5.25%; Week NWE: 64.92 => 16.54%; Month NWE: 4.08 => 94.76%)
NILKAMAL,1054,1.0,3,1516.7,1.49,1.49,-11.62,1.65,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1650.01 => -8.79%; RSI: 36.33; Day Volatility: 1.65; Week Volatility: 3.21; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.49%; Week Support: 1494.05 => 1.49%; Month Support: 1692.95 => -11.62%; Day NWE: 1464.03 => 3.47%; Week NWE: 1374.17 => 9.4%; Month NWE: 1172.74 => 22.68%)
