[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
GRPLTD,1263.0,1.0,,2195.1,0.02,89.74,94.73,3.45,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 54.0%; SMA 200: 2734.83 => -24.59%; RSI: 51.11; Day Volatility: 3.45; Week Volatility: 13.41; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 0.02%; Week Support: 225.23 => 89.74%; Month Support: 115.63 => 94.73%; Day NWE: 1881.96 => 14.27%; Week NWE: 1574.52 => 28.27%; Month NWE: 1039.43 => 52.65%)
EMMBI,1624.0,1.0,,105.62,0.02,17.11,62.13,1.82,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 115.94 => -9.77%; RSI: 54.4; Day Volatility: 1.82; Week Volatility: 7.16; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.02%; Week Support: 87.55 => 17.11%; Month Support: 40.0 => 62.13%; Day NWE: 95.86 => 9.24%; Week NWE: 80.83 => 23.47%; Month NWE: 67.15 => 36.43%)
PSB,335.0,5.0,,29.41,0.1,55.8,68.38,2.79,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 36.94 => -25.6%; RSI: 55.72; Day Volatility: 2.79; Week Volatility: 5.47; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 0.1%; Week Support: 13.0 => 55.8%; Month Support: 9.3 => 68.38%; Day NWE: 26.15 => 11.08%; Week NWE: 18.72 => 36.35%; Month NWE: 19.97 => 32.1%)
ELECTHERM,1242.0,1.0,,982.65,0.27,31.48,94.79,4.3,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 32.0%; SMA 200: 1001.03 => -1.87%; RSI: 59.05; Day Volatility: 4.3; Week Volatility: 12.12; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 0.27%; Week Support: 673.35 => 31.48%; Month Support: 51.2 => 94.79%; Day NWE: 725.44 => 26.18%; Week NWE: 614.27 => 37.49%; Month NWE: 726.87 => 26.03%)
DICIND,1463.0,1.0,,570.15,0.27,43.67,58.75,3.29,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 647.59 => -13.58%; RSI: 39.32; Day Volatility: 3.29; Week Volatility: 7.11; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 0.27%; Week Support: 321.15 => 43.67%; Month Support: 235.2 => 58.75%; Day NWE: 548.26 => 3.84%; Week NWE: 499.7 => 12.36%; Month NWE: 503.7 => 11.66%)
DJML,1551.0,1.0,,99.05,0.3,56.92,,4.56,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 53.0%; SMA 200: 127.48 => -28.71%; RSI: 38.87; Day Volatility: 4.56; Week Volatility: 10.2; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 0.3%; Week Support: 42.67 => 56.92%; Month Support: 0.0 => 100.0%; Day NWE: 88.21 => 10.95%; Week NWE: 65.36 => 34.01%; Month NWE: 0.0 => 100.0%)
PAGEIND,192.0,5.0,,44340.0,0.32,12.38,63.34,1.31,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45414.94 => -2.42%; RSI: 43.82; Day Volatility: 1.31; Week Volatility: 5.47; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.32%; Week Support: 38850.0 => 12.38%; Month Support: 16254.0 => 63.34%; Day NWE: 42146.0 => 4.95%; Week NWE: 40708.3 => 8.19%; Month NWE: 32469.52 => 26.77%)
PATINTLOG,1720.0,1.0,,14.54,0.34,27.79,72.16,3.74,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.26 => -18.68%; RSI: 34.56; Day Volatility: 3.74; Week Volatility: 7.82; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 0.34%; Week Support: 10.5 => 27.79%; Month Support: 4.05 => 72.16%; Day NWE: 13.31 => 8.47%; Week NWE: 10.74 => 26.11%; Month NWE: 7.4 => 49.14%)
ORIENTCEM,789.0,5.0,,222.42,0.37,18.17,84.22,1.81,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 308.61 => -38.75%; RSI: 39.7; Day Volatility: 1.81; Week Volatility: 7.0; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 0.37%; Week Support: 182.0 => 18.17%; Month Support: 35.1 => 84.22%; Day NWE: 195.73 => 12.0%; Week NWE: 168.9 => 24.06%; Month NWE: 177.94 => 20.0%)
CINELINE,1572.0,1.0,,84.28,0.38,14.99,80.6,4.8,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.72 => -14.76%; RSI: 40.51; Day Volatility: 4.8; Week Volatility: 8.31; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.38%; Week Support: 71.65 => 14.99%; Month Support: 16.35 => 80.6%; Day NWE: 81.63 => 3.15%; Week NWE: 67.88 => 19.46%; Month NWE: 51.08 => 39.39%)
