[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
RATNAMANI,382.0,5.0,2.5,2343.0,-0.0,47.2,79.54,3.26,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2896.6 => -23.63%; RSI: 22.05; Day Volatility: 3.26; Week Volatility: 6.95; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.0%; Week Support: 1237.07 => 47.2%; Month Support: 479.4 => 79.54%; Day NWE: 2243.82 => 4.23%; Week NWE: 2104.58 => 10.18%; Month NWE: 2230.74 => 4.79%)
PPLPHARMA,291.0,5.0,2.0,190.04,0.02,,,2.7,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 222.89 => -17.29%; RSI: 39.76; Day Volatility: 2.7; Week Volatility: 6.72; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.25 => 5.68%; Week NWE: 149.32 => 21.43%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1692.0,1.0,1.25,37.27,0.05,8.77,51.7,3.74,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.77 => -9.4%; RSI: 41.37; Day Volatility: 3.74; Week Volatility: 9.34; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 0.05%; Week Support: 34.0 => 8.77%; Month Support: 18.0 => 51.7%; Day NWE: 34.89 => 6.38%; Week NWE: 29.23 => 21.58%; Month NWE: 27.2 => 27.03%)
BEDMUTHA,1444.0,1.0,1.25,138.1,0.07,66.18,93.19,5.07,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 174.21 => -26.14%; RSI: 32.55; Day Volatility: 5.07; Week Volatility: 7.11; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.07%; Week Support: 46.7 => 66.18%; Month Support: 9.4 => 93.19%; Day NWE: 132.25 => 4.23%; Week NWE: 85.07 => 38.4%; Month NWE: 112.27 => 18.7%)
SHIVALIK,1310.0,1.0,2.5,515.05,0.11,2.92,,5.42,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 631.2 => -22.55%; RSI: 37.83; Day Volatility: 5.42; Week Volatility: 12.71; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.11%; Week Support: 500.0 => 2.92%; Month Support: 0.0 => 100.0%; Day NWE: 508.25 => 1.32%; Week NWE: 419.72 => 18.51%; Month NWE: 0.0 => 100.0%)
KANSAINER,349.0,5.0,3.0,235.45,0.11,-6.97,16.84,2.19,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 251.29 => -6.73%; RSI: 39.65; Day Volatility: 2.19; Week Volatility: 3.68; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 0.11%; Week Support: 251.85 => -6.97%; Month Support: 195.8 => 16.84%; Day NWE: 224.53 => 4.64%; Week NWE: 210.97 => 10.4%; Month NWE: 165.76 => 29.6%)
PODDARMENT,1512.0,1.0,2.0,288.95,0.14,-10.88,65.05,3.91,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 324.3 => -12.23%; RSI: 43.24; Day Volatility: 3.91; Week Volatility: 4.87; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.14%; Week Support: 320.4 => -10.88%; Month Support: 101.0 => 65.05%; Day NWE: 273.17 => 5.46%; Week NWE: 249.03 => 13.81%; Month NWE: 158.1 => 45.28%)
RECLTD,96.0,5.0,4.0,381.55,0.14,78.45,84.52,1.63,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 440.6 => -15.48%; RSI: 39.29; Day Volatility: 1.63; Week Volatility: 3.64; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.14%; Week Support: 82.24 => 78.45%; Month Support: 59.06 => 84.52%; Day NWE: 364.71 => 4.41%; Week NWE: 286.6 => 24.89%; Month NWE: 327.9 => 14.06%)
COMPUSOFT,1609.0,1.0,2.25,20.04,0.15,26.9,84.28,5.9,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 23.01 => -14.84%; RSI: 39.6; Day Volatility: 5.9; Week Volatility: 11.01; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.15%; Week Support: 14.65 => 26.9%; Month Support: 3.15 => 84.28%; Day NWE: 18.55 => 7.41%; Week NWE: 14.08 => 29.76%; Month NWE: 13.16 => 34.35%)
PRAKASHSTL,1667.0,1.0,1.75,5.76,0.17,44.44,99.13,3.4,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.13 => -23.78%; RSI: 37.5; Day Volatility: 3.4; Week Volatility: 4.81; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.17%; Week Support: 3.2 => 44.44%; Month Support: 0.05 => 99.13%; Day NWE: 5.44 => 5.47%; Week NWE: 3.89 => 32.5%; Month NWE: 4.54 => 21.19%)
