[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
HMVL,1419,1.0,4,76.19,0.14,7.92,44.33,3.3,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 85.3 => -11.95%; RSI: 24.77; Day Volatility: 3.3; Week Volatility: 5.26; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 3.92%; Week Support: 73.2 => 3.92%; Month Support: 41.25 => 45.86%; Day NWE: 76.08 => 0.14%; Week NWE: 70.16 => 7.92%; Month NWE: 42.42 => 44.33%)
NTPC,22,5.0,4,330.6,0.16,13.7,13.73,1.91,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 26.0%; SMA 200: 336.39 => -1.75%; RSI: 39.27; Day Volatility: 1.91; Week Volatility: 2.99; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 11.43%; Week Support: 292.8 => 11.43%; Month Support: 73.2 => 77.86%; Day NWE: 330.08 => 0.16%; Week NWE: 285.31 => 13.7%; Month NWE: 285.21 => 13.73%)
JKCEMENT,210,5.0,4,5775.5,0.19,2.23,19.6,3.56,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 12883 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 7028.5; Projected Low: 3350.0; All time high: 7565.5 => 24.0%; SMA 200: 5734.94 => 0.7%; RSI: 26.31; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 32.62%; Week Support: 3891.45 => 32.62%; Month Support: 2003.7 => 65.31%; Day NWE: 5764.63 => 0.19%; Week NWE: 5646.98 => 2.23%; Month NWE: 4643.69 => 19.6%)
COALINDIA,38,5.0,6,377.55,0.56,14.13,20.47,2.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.39 => -2.34%; RSI: 38.01; Day Volatility: 2.19; Week Volatility: 3.11; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.5%; Week Support: 349.25 => 7.5%; Month Support: 109.55 => 70.98%; Day NWE: 375.42 => 0.56%; Week NWE: 324.19 => 14.13%; Month NWE: 300.27 => 20.47%)
SHREECEM,110,5.0,3,27600.0,0.59,3.58,11.05,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 15.0%; SMA 200: 29519.28 => -6.95%; RSI: 30.32; Day Volatility: 2.05; Week Volatility: 4.09; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.86%; Week Support: 23500.0 => 14.86%; Month Support: 23500.0 => 14.86%; Day NWE: 27436.21 => 0.59%; Week NWE: 26612.85 => 3.58%; Month NWE: 24551.02 => 11.05%)
KHAICHEM,1311,5.0,6,102.86,0.64,10.64,,9.33,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 34.0%; SMA 200: 86.36 => 16.04%; RSI: 31.45; Day Volatility: 9.33; Week Volatility: 13.38; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 58.03%; Week Support: 43.17 => 58.03%; Month Support: 56.3 => 45.27%; Day NWE: 102.21 => 0.64%; Week NWE: 91.92 => 10.64%; Month NWE: 0.0 => 100.0%)
ACCELYA,1079,5.0,5,1386.5,0.71,12.88,19.77,1.5,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1393.68 => -0.52%; RSI: 27.85; Day Volatility: 1.5; Week Volatility: 4.03; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 12.12%; Week Support: 1218.5 => 12.12%; Month Support: 831.5 => 40.03%; Day NWE: 1376.64 => 0.71%; Week NWE: 1207.95 => 12.88%; Month NWE: 1112.33 => 19.77%)
CIPLA,77,5.0,5,1503.3,0.76,6.42,14.32,2.2,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1702.5; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1504.02 => -0.05%; RSI: 40.04; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.2%; Week Support: 1335.0 => 11.2%; Month Support: 852.0 => 43.32%; Day NWE: 1491.89 => 0.76%; Week NWE: 1406.79 => 6.42%; Month NWE: 1288.08 => 14.32%)
MARUTI,13,5.0,7,15374.0,0.79,11.19,27.26,2.2,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 17500.0; Projected Low: 12912.0; All time high: 16660.0 => 8.0%; SMA 200: 13223.1 => 13.99%; RSI: 32.73; Day Volatility: 2.2; Week Volatility: 3.78; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 30.24%; Week Support: 10725.0 => 30.24%; Month Support: 4001.1 => 73.97%; Day NWE: 15251.85 => 0.79%; Week NWE: 13653.23 => 11.19%; Month NWE: 11183.38 => 27.26%)
IXIGO,546,5.0,3,260.95,0.8,,,5.2,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1123 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 330.0; Projected Low: 300.0; All time high: 339.15 => 23.0%; SMA 200: 201.45 => 22.8%; RSI: 34.01; Day Volatility: 5.2; Week Volatility: 11.72; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 55.16%; Week Support: 117.0 => 55.16%; Month Support: 0.0 => 100.0%; Day NWE: 258.87 => 0.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
