[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
MONTECARLO,1162,5.0,5,702.2,0.24,19.35,32.86,3.5,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 29.0%; SMA 200: 623.48 => 11.21%; RSI: 36.53; Day Volatility: 3.5; Week Volatility: 9.75; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 26.22%; Week Support: 518.05 => 26.22%; Month Support: 121.05 => 82.76%; Day NWE: 700.53 => 0.24%; Week NWE: 566.33 => 19.35%; Month NWE: 471.46 => 32.86%)
UCAL,1473,1.0,1,111.02,0.25,1.74,,4.93,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 141.16 => -27.15%; RSI: 23.49; Day Volatility: 4.93; Week Volatility: 9.2; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.59%; Week Support: 125.0 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 110.74 => 0.25%; Week NWE: 109.09 => 1.74%; Month NWE: 0.0 => 100.0%)
SASKEN,1082,1.0,3,1259.9,0.31,14.91,15.52,2.82,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1463.74 => -16.18%; RSI: 28.96; Day Volatility: 2.82; Week Volatility: 7.98; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.28%; Week Support: 1276.0 => -1.28%; Month Support: 718.0 => 43.01%; Day NWE: 1255.98 => 0.31%; Week NWE: 1071.99 => 14.91%; Month NWE: 1064.35 => 15.52%)
GAIL,88,5.0,4,169.98,0.34,13.64,15.51,1.94,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.71 => -5.73%; RSI: 31.12; Day Volatility: 1.94; Week Volatility: 4.56; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.45%; Week Support: 150.52 => 11.45%; Month Support: 83.0 => 51.17%; Day NWE: 169.4 => 0.34%; Week NWE: 146.79 => 13.64%; Month NWE: 143.62 => 15.51%)
TDPOWERSYS,507,5.0,4,696.7,0.34,18.1,39.42,4.58,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 61.49; Revenue: 1523 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 849.95 => 18.0%; SMA 200: 522.11 => 25.06%; RSI: 39.82; Day Volatility: 4.58; Week Volatility: 13.11; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 57.94%; Week Support: 293.0 => 57.94%; Month Support: 14.0 => 97.99%; Day NWE: 694.3 => 0.34%; Week NWE: 570.57 => 18.1%; Month NWE: 422.09 => 39.42%)
LAMBODHARA,1479,1.0,4,124.38,0.55,17.35,23.61,3.49,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.46 => -6.5%; RSI: 35.08; Day Volatility: 3.49; Week Volatility: 8.82; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.88%; Week Support: 99.65 => 19.88%; Month Support: 66.15 => 46.82%; Day NWE: 123.7 => 0.55%; Week NWE: 102.8 => 17.35%; Month NWE: 95.02 => 23.61%)
ASHOKA,787,5.0,4,160.58,0.69,14.03,12.35,3.27,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 50.0%; SMA 200: 193.87 => -20.73%; RSI: 25.73; Day Volatility: 3.27; Week Volatility: 8.67; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 0.77%; Week Support: 159.34 => 0.77%; Month Support: 69.0 => 57.03%; Day NWE: 159.47 => 0.69%; Week NWE: 138.05 => 14.03%; Month NWE: 140.74 => 12.35%)
LINCOLN,1288,1.0,6,493.15,0.73,16.71,21.25,2.29,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 550.77 => -11.68%; RSI: 30.48; Day Volatility: 2.29; Week Volatility: 4.73; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.19%; Week Support: 499.0 => -1.19%; Month Support: 255.0 => 48.29%; Day NWE: 489.54 => 0.73%; Week NWE: 410.75 => 16.71%; Month NWE: 388.36 => 21.25%)
HARSHA,879,1.0,3,372.8,0.74,9.53,,2.4,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 396.43 => -6.34%; RSI: 32.25; Day Volatility: 2.4; Week Volatility: 6.09; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.49%; Week Support: 329.95 => 11.49%; Month Support: 360.1 => 3.41%; Day NWE: 370.06 => 0.74%; Week NWE: 337.29 => 9.53%; Month NWE: 0.0 => 100.0%)
CENTENKA,1297,1.0,3,438.95,0.82,17.71,15.09,2.66,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 492.31 => -12.16%; RSI: 34.65; Day Volatility: 2.66; Week Volatility: 5.12; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.48%; Week Support: 419.3 => 4.48%; Month Support: 340.0 => 22.54%; Day NWE: 435.34 => 0.82%; Week NWE: 361.22 => 17.71%; Month NWE: 372.73 => 15.09%)
