[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1252,5.0,2,297.8,0.25,,,5.82,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 350 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 39.0%; SMA 200: 315.74 => -6.03%; RSI: 27.78; Day Volatility: 5.82; Week Volatility: 9.59; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 22.15%; Week Support: 231.85 => 22.15%; Month Support: 0.0 => 100.0%; Day NWE: 297.04 => 0.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,781,5.0,2,1716.0,0.32,18.37,33.52,0.78,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 51.0%; SMA 200: 1738.72 => -1.32%; RSI: 31.49; Day Volatility: 0.78; Week Volatility: 1.84; Month Volatility: 5.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.72%; Week Support: 1600.65 => 6.72%; Month Support: 938.0 => 45.34%; Day NWE: 1710.59 => 0.32%; Week NWE: 1400.79 => 18.37%; Month NWE: 1140.73 => 33.52%)
NFL,815,5.0,4,85.16,0.54,20.94,16.36,2.71,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.83 => -9.01%; RSI: 28.33; Day Volatility: 2.71; Week Volatility: 5.26; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.63%; Week Support: 71.0 => 16.63%; Month Support: 38.2 => 55.14%; Day NWE: 84.7 => 0.54%; Week NWE: 67.32 => 20.94%; Month NWE: 71.23 => 16.36%)
PNCINFRA,680,5.0,3,252.0,0.57,17.94,42.85,3.27,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.44 => -14.06%; RSI: 25.89; Day Volatility: 3.27; Week Volatility: 5.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.76%; Week Support: 240.0 => 4.76%; Month Support: 219.0 => 13.1%; Day NWE: 250.57 => 0.57%; Week NWE: 206.79 => 17.94%; Month NWE: 144.03 => 42.85%)
MIDHANI,695,5.0,1,328.9,0.63,13.45,,2.93,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 40.0%; SMA 200: 361.99 => -10.06%; RSI: 26.47; Day Volatility: 2.93; Week Volatility: 6.31; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 31.0%; Week Support: 226.93 => 31.0%; Month Support: 155.55 => 52.71%; Day NWE: 326.84 => 0.63%; Week NWE: 284.66 => 13.45%; Month NWE: 0.0 => 100.0%)
SCI,519,5.0,3,233.0,0.72,21.62,31.2,3.77,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 39.0%; SMA 200: 204.99 => 12.02%; RSI: 39.03; Day Volatility: 3.77; Week Volatility: 12.28; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 40.66%; Week Support: 138.26 => 40.66%; Month Support: 79.2 => 66.01%; Day NWE: 231.33 => 0.72%; Week NWE: 182.63 => 21.62%; Month NWE: 160.3 => 31.2%)
TRANSWORLD,1420,1.0,1,214.87,0.75,,,4.72,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 56.0%; SMA 200: 268.48 => -24.95%; RSI: 29.31; Day Volatility: 4.72; Week Volatility: 7.04; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -8.96%; Month Support: 0.0 => 100.0%; Day NWE: 213.26 => 0.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1242,1.0,5,172.8,0.82,21.51,18.84,3.35,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 52.0%; SMA 200: 188.33 => -8.99%; RSI: 33.86; Day Volatility: 3.35; Week Volatility: 6.69; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 9.73%; Week Support: 155.99 => 9.73%; Month Support: 50.85 => 70.57%; Day NWE: 171.38 => 0.82%; Week NWE: 135.64 => 21.51%; Month NWE: 140.25 => 18.84%)
GOACARBON,1435,1.0,1,405.9,1.0,28.62,50.12,2.15,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 464.63 => -14.47%; RSI: 30.06; Day Volatility: 2.15; Week Volatility: 6.57; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.92%; Week Support: 390.0 => 3.92%; Month Support: 108.6 => 73.24%; Day NWE: 401.86 => 1.0%; Week NWE: 289.75 => 28.62%; Month NWE: 202.47 => 50.12%)
NILKAMAL,1057,1.0,4,1406.3,1.02,6.02,19.25,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1625.0 => -15.55%; RSI: 20.15; Day Volatility: 2.0; Week Volatility: 4.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.24%; Week Support: 1494.05 => -6.24%; Month Support: 1692.95 => -20.38%; Day NWE: 1391.94 => 1.02%; Week NWE: 1321.68 => 6.02%; Month NWE: 1135.65 => 19.25%)
