[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
SUNTECK,690,5.0,3.5,392.9,0.23,18.12,33.04,3.55,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 454.16 => -15.59%; RSI: 30.81; Day Volatility: 3.55; Week Volatility: 6.72; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.68%; Week Support: 380.05 => 3.27%; Month Support: 145.0 => 63.09%; Day NWE: 392.0 => 0.23%; Week NWE: 321.72 => 18.12%; Month NWE: 263.08 => 33.04%)
MOIL,650,5.0,3.75,342.75,0.6,25.24,25.08,3.93,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1436 cr; Net Profit: 281 cr; Recommended: none; Projected High: 437.0; Projected Medium: 429.5; Projected Low: 355.0; All time high: 588.0 => 42.0%; SMA 200: 341.24 => 0.44%; RSI: 31.28; Day Volatility: 3.93; Week Volatility: 7.91; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -3.08%; Week Support: 140.75 => 58.94%; Month Support: 85.55 => 75.04%; Day NWE: 340.68 => 0.6%; Week NWE: 256.23 => 25.24%; Month NWE: 256.79 => 25.08%)
SHALPAINTS,1357,5.0,2.25,81.71,0.68,19.18,26.18,4.83,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 599 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 65.0%; SMA 200: 110.35 => -35.06%; RSI: 18.86; Day Volatility: 4.83; Week Volatility: 7.16; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -12.72%; Week Support: 123.2 => -50.78%; Month Support: 42.35 => 48.17%; Day NWE: 81.16 => 0.68%; Week NWE: 66.04 => 19.18%; Month NWE: 60.32 => 26.18%)
HEUBACHIND,1169,5.0,5.88,590.3,0.78,17.12,37.46,1.82,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 568.52 => 3.69%; RSI: 49.24; Day Volatility: 1.82; Week Volatility: 2.31; Month Volatility: 3.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.28%; Week Support: 354.0 => 40.03%; Month Support: 258.05 => 56.28%; Day NWE: 585.71 => 0.78%; Week NWE: 489.23 => 17.12%; Month NWE: 369.19 => 37.46%)
CAMS,359,5.0,4.37,3736.8,0.81,13.55,,2.65,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1447 cr; Net Profit: 471 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4245.0; Projected Low: 3300.0; All time high: 5367.5 => 30.0%; SMA 200: 4151.81 => -11.11%; RSI: 27.84; Day Volatility: 2.65; Week Volatility: 6.85; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 18.89%; Week Support: 2010.0 => 46.21%; Month Support: 0.0 => 100.0%; Day NWE: 3706.51 => 0.81%; Week NWE: 3230.57 => 13.55%; Month NWE: 0.0 => 100.0%)
NESTLEIND,39,5.0,3.12,2247.7,0.83,4.25,13.52,2.72,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 19.0%; SMA 200: 2296.23 => -2.16%; RSI: 32.73; Day Volatility: 2.72; Week Volatility: 4.85; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -2.77%; Week Support: 1788.0 => 20.45%; Month Support: 229.5 => 89.79%; Day NWE: 2229.05 => 0.83%; Week NWE: 2152.27 => 4.25%; Month NWE: 1943.87 => 13.52%)
AXITA,1510,1.0,2.75,8.81,0.87,32.21,,1.98,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.72 => -21.65%; RSI: 28.64; Day Volatility: 1.98; Week Volatility: 3.91; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -74.86%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.73 => 0.87%; Week NWE: 5.97 => 32.21%; Month NWE: 0.0 => 100.0%)
VTL,465,5.0,3.5,436.9,0.92,7.13,23.29,3.5,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 26.0%; SMA 200: 468.11 => -7.14%; RSI: 25.52; Day Volatility: 3.5; Week Volatility: 7.89; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -3.66%; Week Support: 270.0 => 38.2%; Month Support: 120.21 => 72.49%; Day NWE: 432.88 => 0.92%; Week NWE: 405.73 => 7.13%; Month NWE: 335.13 => 23.29%)
QUADFUTURE,1102,5.0,1.75,429.5,0.99,,,4.07,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 34.49; Day Volatility: 4.07; Week Volatility: 10.47; Month Volatility: 34.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 425.27 => 0.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINDWELL,379,5.0,3.0,1540.4,0.99,14.36,9.28,3.88,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1837.67 => -19.3%; RSI: 28.09; Day Volatility: 3.88; Week Volatility: 8.46; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -3.65%; Week Support: 1875.2 => -21.73%; Month Support: 373.55 => 75.75%; Day NWE: 1525.11 => 0.99%; Week NWE: 1319.16 => 14.36%; Month NWE: 1397.41 => 9.28%)
