[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHRADHA,1570,1.0,,50.0,0.3,14.84,,8.16,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 69.12 => -38.25%; RSI: 32.31; Day Volatility: 8.16; Week Volatility: 14.13; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.4%; Week Support: 53.2 => -6.4%; Month Support: 4.05 => 91.9%; Day NWE: 49.85 => 0.3%; Week NWE: 42.58 => 14.84%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1215,5.0,,595.95,0.76,16.06,35.93,0.54,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.42 => 3.28%; RSI: 63.8; Day Volatility: 0.54; Week Volatility: 1.41; Month Volatility: 3.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.14%; Week Support: 354.0 => 40.6%; Month Support: 258.05 => 56.7%; Day NWE: 591.44 => 0.76%; Week NWE: 500.22 => 16.06%; Month NWE: 381.84 => 35.93%)
MARICO,116,5.0,,711.9,1.41,9.54,19.12,1.6,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 682.04 => 4.19%; RSI: 41.01; Day Volatility: 1.6; Week Volatility: 3.86; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.44%; Week Support: 577.85 => 18.83%; Month Support: 234.0 => 67.13%; Day NWE: 701.86 => 1.41%; Week NWE: 644.01 => 9.54%; Month NWE: 575.76 => 19.12%)
PRIMO,1434,1.0,,25.72,1.65,,,3.03,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 45.44; Day Volatility: 3.03; Week Volatility: 6.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.29 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TINNARUBR,1183,1.0,,822.75,1.81,,,1.98,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 43.5; Day Volatility: 1.98; Week Volatility: 7.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 807.89 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,866,5.0,,220.01,2.32,25.41,27.08,1.95,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 31.0%; SMA 200: 205.13 => 6.76%; RSI: 45.23; Day Volatility: 1.95; Week Volatility: 5.94; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 6.6%; Week Support: 146.6 => 33.37%; Month Support: 69.0 => 68.64%; Day NWE: 214.91 => 2.32%; Week NWE: 164.1 => 25.41%; Month NWE: 160.43 => 27.08%)
HINDUNILVR,9,5.0,8.0,2569.7,2.35,14.58,22.97,1.33,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2389.56 => 7.01%; RSI: 44.27; Day Volatility: 1.33; Week Volatility: 3.85; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.1%; Week Support: 2136.0 => 16.88%; Month Support: 100.5 => 96.09%; Day NWE: 2509.33 => 2.35%; Week NWE: 2195.05 => 14.58%; Month NWE: 1979.49 => 22.97%)
3MINDIA,249,5.0,,30255.0,2.35,14.77,21.49,1.99,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 26.0%; SMA 200: 29585.45 => 2.21%; RSI: 43.57; Day Volatility: 1.99; Week Volatility: 4.66; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.02%; Week Support: 25718.15 => 15.0%; Month Support: 15700.0 => 48.11%; Day NWE: 29544.48 => 2.35%; Week NWE: 25786.82 => 14.77%; Month NWE: 23751.98 => 21.49%)
ITC,11,5.0,7.0,409.3,2.61,10.35,15.7,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 425.9 => -4.05%; RSI: 48.27; Day Volatility: 0.98; Week Volatility: 3.16; Month Volatility: 5.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.68%; Week Support: 399.35 => 2.43%; Month Support: 134.6 => 67.11%; Day NWE: 398.61 => 2.61%; Week NWE: 366.92 => 10.35%; Month NWE: 345.05 => 15.7%)
CINELINE,1576,1.0,,82.84,2.64,19.0,38.55,4.39,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -16.48%; RSI: 37.71; Day Volatility: 4.39; Week Volatility: 7.88; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -1.35%; Week Support: 76.11 => 8.12%; Month Support: 16.35 => 80.26%; Day NWE: 80.65 => 2.64%; Week NWE: 67.1 => 19.0%; Month NWE: 50.91 => 38.55%)
METROPOLIS,534,5.0,,2050.4,2.7,17.92,,3.6,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 43.0%; SMA 200: 1846.12 => 9.96%; RSI: 43.68; Day Volatility: 3.6; Week Volatility: 7.18; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 35.87%; Week Support: 1171.35 => 42.87%; Month Support: 1171.35 => 42.87%; Day NWE: 1995.05 => 2.7%; Week NWE: 1682.9 => 17.92%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.0,966.5,2.75,8.28,21.34,0.99,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.11 => 3.87%; RSI: 44.24; Day Volatility: 0.99; Week Volatility: 2.51; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.97%; Week Support: 681.78 => 29.46%; Month Support: 369.38 => 61.78%; Day NWE: 939.93 => 2.75%; Week NWE: 886.46 => 8.28%; Month NWE: 760.23 => 21.34%)
