[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
STANLEY,1209,1.0,2,233.95,0.04,,,4.16,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 63.0%; SMA 200: 314.47 => -34.42%; RSI: 18.04; Day Volatility: 4.16; Week Volatility: 7.06; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -10.54%; Week Support: 258.6 => -10.54%; Month Support: 0.0 => 100.0%; Day NWE: 233.85 => 0.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1116,5.0,5,137.04,0.17,9.9,15.85,2.82,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 573 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 66.0%; SMA 200: 173.19 => -26.38%; RSI: 21.52; Day Volatility: 2.82; Week Volatility: 6.42; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -7.88%; Week Support: 147.84 => -7.88%; Month Support: 115.75 => 15.54%; Day NWE: 136.81 => 0.17%; Week NWE: 123.47 => 9.9%; Month NWE: 115.32 => 15.85%)
RAIN,849,5.0,2,113.01,0.21,6.68,60.32,3.36,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 140.03 => -23.91%; RSI: 24.97; Day Volatility: 3.36; Week Volatility: 7.68; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -3.58%; Week Support: 117.06 => -3.58%; Month Support: 128.6 => -13.8%; Day NWE: 112.77 => 0.21%; Week NWE: 105.46 => 6.68%; Month NWE: 44.84 => 60.32%)
MAITHANALL,957,1.0,4,990.7,0.21,7.56,19.53,3.48,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 38.0%; SMA 200: 1049.43 => -5.93%; RSI: 29.93; Day Volatility: 3.48; Week Volatility: 7.65; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 15.69%; Week Support: 835.25 => 15.69%; Month Support: 766.55 => 22.63%; Day NWE: 988.6 => 0.21%; Week NWE: 915.84 => 7.56%; Month NWE: 797.18 => 19.53%)
SFL,672,5.0,2,616.35,0.26,15.3,36.11,3.06,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 698.29 => -13.29%; RSI: 30.75; Day Volatility: 3.06; Week Volatility: 7.1; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.39%; Week Support: 618.75 => -0.39%; Month Support: 906.6 => -47.09%; Day NWE: 614.77 => 0.26%; Week NWE: 522.06 => 15.3%; Month NWE: 393.79 => 36.11%)
AWFIS,842,5.0,3,547.0,0.53,,,4.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 621.6 => -13.64%; RSI: 34.58; Day Volatility: 4.89; Week Volatility: 6.76; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.27%; Week Support: 545.5 => 0.27%; Month Support: 0.0 => 100.0%; Day NWE: 544.09 => 0.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANORG,1463,1.0,4,445.35,0.55,10.61,,6.83,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 339.83; Revenue: 559 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 66.0%; SMA 200: 496.07 => -11.39%; RSI: 32.13; Day Volatility: 6.83; Week Volatility: 10.81; Month Volatility: 30.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 23.63%; Week Support: 340.1 => 23.63%; Month Support: 270.0 => 39.37%; Day NWE: 442.91 => 0.55%; Week NWE: 398.09 => 10.61%; Month NWE: 0.0 => 100.0%)
SAREGAMA,635,5.0,4,388.35,0.58,3.9,4.27,2.73,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 44.0%; SMA 200: 496.96 => -27.97%; RSI: 22.32; Day Volatility: 2.73; Week Volatility: 6.81; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -7.48%; Week Support: 417.4 => -7.48%; Month Support: 294.76 => 24.1%; Day NWE: 386.1 => 0.58%; Week NWE: 373.22 => 3.9%; Month NWE: 371.77 => 4.27%)
RAJOOENG,1196,1.0,5,78.48,0.72,,,3.7,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 29.65; Day Volatility: 3.7; Week Volatility: 10.14; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 77.91 => 0.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1096,5.0,3,720.75,0.79,17.09,17.17,2.65,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 34.0%; SMA 200: 760.16 => -5.47%; RSI: 35.94; Day Volatility: 2.65; Week Volatility: 6.01; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 7.73%; Week Support: 665.0 => 7.73%; Month Support: 234.1 => 67.52%; Day NWE: 715.09 => 0.79%; Week NWE: 597.61 => 17.09%; Month NWE: 596.99 => 17.17%)
