[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
INDIAMART,439,5.0,,2469.6,1.12,13.17,,2.21,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.26 => 5.4%; RSI: 34.91; Day Volatility: 2.21; Week Volatility: 4.89; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 0.56%; Week Support: 2230.0 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 2441.96 => 1.12%; Week NWE: 2144.34 => 13.17%; Month NWE: 0.0 => 100.0%)
3MINDIA,251,5.0,,29915.0,1.66,13.94,20.74,1.79,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29567.24 => 1.16%; RSI: 39.65; Day Volatility: 1.79; Week Volatility: 4.69; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 6.97%; Week Support: 25718.15 => 14.03%; Month Support: 15700.0 => 47.52%; Day NWE: 29419.59 => 1.66%; Week NWE: 25745.29 => 13.94%; Month NWE: 23710.45 => 20.74%)
BALMLAWRIE,872,5.0,,216.26,1.7,24.26,25.94,2.22,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 204.93 => 5.24%; RSI: 42.02; Day Volatility: 2.22; Week Volatility: 5.29; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 4.98%; Week Support: 146.6 => 32.21%; Month Support: 69.0 => 68.09%; Day NWE: 212.58 => 1.7%; Week NWE: 163.79 => 24.26%; Month NWE: 160.17 => 25.94%)
VISHWARAJ,1657,1.0,,8.5,1.71,26.58,,4.24,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 10.83 => -27.37%; RSI: 33.86; Day Volatility: 4.24; Week Volatility: 8.24; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.29%; Week Support: 7.82 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 1.71%; Week NWE: 6.24 => 26.58%; Month NWE: 0.0 => 100.0%)
PRIMO,1444,1.0,,25.82,2.14,,,3.18,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.77; Day Volatility: 3.18; Week Volatility: 6.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.27 => 2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,444,5.0,,1418.9,2.41,10.97,,2.25,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 17.0%; SMA 200: 1451.62 => -2.31%; RSI: 28.24; Day Volatility: 2.25; Week Volatility: 5.24; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 8.1%; Week Support: 1218.0 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 1384.7 => 2.41%; Week NWE: 1263.25 => 10.97%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1402.2,2.45,6.63,20.88,1.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1361.14 => 2.93%; RSI: 41.06; Day Volatility: 1.0; Week Volatility: 2.42; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.42%; Week Support: 899.0 => 35.89%; Month Support: 164.32 => 88.28%; Day NWE: 1367.92 => 2.45%; Week NWE: 1309.23 => 6.63%; Month NWE: 1109.48 => 20.88%)
SFL,651,5.0,,680.85,2.45,23.92,52.8,3.48,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 754.48 => -10.81%; RSI: 39.44; Day Volatility: 3.48; Week Volatility: 6.55; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 4.18%; Week Support: 906.6 => -33.16%; Month Support: 536.6 => 21.19%; Day NWE: 664.15 => 2.45%; Week NWE: 518.01 => 23.92%; Month NWE: 321.34 => 52.8%)
HINDUNILVR,9,5.0,8.0,2559.6,2.51,14.27,22.69,1.45,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2390.48 => 6.61%; RSI: 43.07; Day Volatility: 1.45; Week Volatility: 4.03; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 11.76%; Week Support: 2136.0 => 16.55%; Month Support: 100.5 => 96.07%; Day NWE: 2495.46 => 2.51%; Week NWE: 2194.36 => 14.27%; Month NWE: 1978.8 => 22.69%)
TINNARUBR,1188,1.0,,830.6,2.52,,,1.86,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 47.37; Day Volatility: 1.86; Week Volatility: 7.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 809.68 => 2.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
