[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.5,951.6,0.34,6.53,21.22,1.27,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 923.49 => 2.95%; RSI: 29.66; Day Volatility: 1.27; Week Volatility: 2.98; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.65%; Week Support: 681.78 => 28.35%; Month Support: 369.38 => 61.18%; Day NWE: 948.32 => 0.34%; Week NWE: 889.44 => 6.53%; Month NWE: 749.7 => 21.22%)
RECLTD,108,5.0,,350.0,0.49,19.73,7.41,1.8,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 46.0%; SMA 200: 432.75 => -23.64%; RSI: 21.98; Day Volatility: 1.8; Week Volatility: 4.55; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.86%; Week Support: 357.35 => -2.1%; Month Support: 59.06 => 83.13%; Day NWE: 348.3 => 0.49%; Week NWE: 280.93 => 19.73%; Month NWE: 324.05 => 7.41%)
BHAGCHEM,867,1.0,,261.55,0.56,12.58,,2.52,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 300.53 => -14.9%; RSI: 24.65; Day Volatility: 2.52; Week Volatility: 7.89; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 0.59%; Week Support: 100.0 => 61.77%; Month Support: 0.0 => 100.0%; Day NWE: 260.08 => 0.56%; Week NWE: 228.65 => 12.58%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,7.0,5646.0,0.6,12.39,56.69,1.74,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5031.63 => 10.88%; RSI: 36.11; Day Volatility: 1.74; Week Volatility: 5.09; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.13%; Week Support: 3780.0 => 33.05%; Month Support: 691.0 => 87.76%; Day NWE: 5612.07 => 0.6%; Week NWE: 4946.51 => 12.39%; Month NWE: 2445.56 => 56.69%)
JSWENERGY,120,5.0,,488.45,0.65,19.09,21.34,2.36,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 39.0%; SMA 200: 542.17 => -11.0%; RSI: 30.99; Day Volatility: 2.36; Week Volatility: 5.6; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 9.71%; Week Support: 418.75 => 14.27%; Month Support: 34.75 => 92.89%; Day NWE: 485.3 => 0.65%; Week NWE: 395.2 => 19.09%; Month NWE: 384.21 => 21.34%)
OBCL,1670,1.0,,54.13,0.79,8.21,,6.98,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.09 => -1.78%; RSI: 45.77; Day Volatility: 6.98; Week Volatility: 10.7; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 4.56%; Week Support: 46.5 => 14.1%; Month Support: 0.0 => 100.0%; Day NWE: 53.7 => 0.79%; Week NWE: 49.68 => 8.21%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1175,5.0,,594.0,0.86,16.08,36.87,0.77,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 573.03 => 3.53%; RSI: 57.73; Day Volatility: 0.77; Week Volatility: 2.85; Month Volatility: 4.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.85%; Week Support: 354.0 => 40.4%; Month Support: 258.05 => 56.56%; Day NWE: 588.89 => 0.86%; Week NWE: 498.5 => 16.08%; Month NWE: 375.0 => 36.87%)
SANDESH,1303,1.0,,1179.0,0.89,21.93,21.12,2.26,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1305.76 => -10.75%; RSI: 39.43; Day Volatility: 2.26; Week Volatility: 8.43; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 13.14%; Week Support: 1005.0 => 14.76%; Month Support: 371.05 => 68.53%; Day NWE: 1168.56 => 0.89%; Week NWE: 920.45 => 21.93%; Month NWE: 930.01 => 21.12%)
CESC,337,5.0,,152.19,0.93,14.16,17.42,3.11,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 30.0%; SMA 200: 162.6 => -6.84%; RSI: 27.76; Day Volatility: 3.11; Week Volatility: 6.71; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -5.51%; Week Support: 119.0 => 21.81%; Month Support: 36.53 => 76.0%; Day NWE: 150.77 => 0.93%; Week NWE: 130.65 => 14.16%; Month NWE: 125.67 => 17.42%)
AJANTPHARM,257,5.0,,2477.6,0.96,10.95,14.68,2.54,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2697.69 => -8.88%; RSI: 31.73; Day Volatility: 2.54; Week Volatility: 7.17; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => -0.66%; Week Support: 1061.77 => 57.15%; Month Support: 550.0 => 77.8%; Day NWE: 2453.92 => 0.96%; Week NWE: 2206.29 => 10.95%; Month NWE: 2113.77 => 14.68%)
