[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAPPHIRE,554,5.0,,306.0,0.43,5.59,,2.61,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 24.0%; SMA 200: 319.32 => -4.35%; RSI: 34.78; Day Volatility: 2.61; Week Volatility: 6.98; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 9.87%; Week Support: 275.8 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 304.67 => 0.43%; Week NWE: 288.9 => 5.59%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,881,5.0,,211.15,0.6,20.76,20.07,2.42,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.72 => 3.04%; RSI: 37.1; Day Volatility: 2.42; Week Volatility: 6.49; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.57%; Week Support: 146.6 => 30.57%; Month Support: 103.35 => 51.05%; Day NWE: 209.88 => 0.6%; Week NWE: 167.31 => 20.76%; Month NWE: 168.76 => 20.07%)
MODTHREAD,1680,1.0,,47.59,0.65,,,6.5,
HEUBACHIND,1228,5.0,,596.85,0.8,15.04,30.79,0.57,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.42 => 3.26%; RSI: 65.32; Day Volatility: 0.57; Week Volatility: 1.41; Month Volatility: 3.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 40.69%; Week Support: 354.0 => 40.69%; Month Support: 354.0 => 40.69%; Day NWE: 592.1 => 0.8%; Week NWE: 507.09 => 15.04%; Month NWE: 413.1 => 30.79%)
GULFOILLUB,713,5.0,,1220.9,1.05,17.03,31.53,2.18,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1181.61 => 3.22%; RSI: 39.24; Day Volatility: 2.18; Week Volatility: 5.34; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 25.38%; Week Support: 911.0 => 25.38%; Month Support: 377.6 => 69.07%; Day NWE: 1208.1 => 1.05%; Week NWE: 1012.93 => 17.03%; Month NWE: 835.96 => 31.53%)
DABUR,116,5.0,,515.0,1.16,11.89,13.62,1.83,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.77 => 1.99%; RSI: 38.71; Day Volatility: 1.83; Week Volatility: 4.6; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 15.86%; Week Support: 433.3 => 15.86%; Month Support: 489.2 => 5.01%; Day NWE: 509.03 => 1.16%; Week NWE: 453.75 => 11.89%; Month NWE: 444.84 => 13.62%)
VISHWARAJ,1665,1.0,,8.28,1.21,23.52,,4.4,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.75 => -29.82%; RSI: 30.08; Day Volatility: 4.4; Week Volatility: 7.73; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 5.56%; Week Support: 7.82 => 5.56%; Month Support: 13.1 => -58.21%; Day NWE: 8.18 => 1.21%; Week NWE: 6.33 => 23.52%; Month NWE: 0.0 => 100.0%)
INDHOTEL,97,5.0,8.0,752.0,1.22,11.18,16.23,2.1,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 780.57 => -3.8%; RSI: 38.17; Day Volatility: 2.1; Week Volatility: 4.55; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.59%; Month Support: 60.22 => 91.99%; Day NWE: 742.85 => 1.22%; Week NWE: 667.93 => 11.18%; Month NWE: 629.92 => 16.23%)
ITC,12,5.0,7.0,403.2,1.26,8.47,11.01,1.03,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.64 => -5.32%; RSI: 40.62; Day Volatility: 1.03; Week Volatility: 3.1; Month Volatility: 5.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.24%; Week Support: 390.15 => 3.24%; Month Support: 399.35 => 0.95%; Day NWE: 398.12 => 1.26%; Week NWE: 369.06 => 8.47%; Month NWE: 358.82 => 11.01%)
CIPLA,73,5.0,8.0,1527.1,1.38,7.88,15.46,1.73,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 10.0%; SMA 200: 1494.74 => 2.12%; RSI: 41.52; Day Volatility: 1.73; Week Volatility: 3.76; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.58%; Week Support: 1335.0 => 12.58%; Month Support: 852.0 => 44.21%; Day NWE: 1505.97 => 1.38%; Week NWE: 1406.72 => 7.88%; Month NWE: 1291.02 => 15.46%)
MARICO,115,5.0,,706.0,1.41,8.03,16.09,1.91,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 683.53 => 3.18%; RSI: 38.83; Day Volatility: 1.91; Week Volatility: 3.74; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.15%; Week Support: 577.85 => 18.15%; Month Support: 486.3 => 31.12%; Day NWE: 696.03 => 1.41%; Week NWE: 649.29 => 8.03%; Month NWE: 592.38 => 16.09%)
