[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
LTTS,211.0,5.0,3,3987.1,0.09,12.02,14.47,2.98,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 34.0%; SMA 200: 4548.17 => -14.07%; RSI: 32.75; Day Volatility: 2.98; Week Volatility: 5.34; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 0.53%; Week Support: 3966.0 => 0.53%; Month Support: 2924.2 => 26.66%; Day NWE: 3983.55 => 0.09%; Week NWE: 3507.88 => 12.02%; Month NWE: 3410.21 => 14.47%)
ZENSARTECH,380.0,5.0,2,749.55,0.1,10.41,21.62,3.25,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 884.5; Projected Low: 599.0; All time high: 984.95 => 24.0%; SMA 200: 786.27 => -4.9%; RSI: 34.67; Day Volatility: 3.25; Week Volatility: 7.26; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 28.51%; Week Support: 535.85 => 28.51%; Month Support: 201.5 => 73.12%; Day NWE: 748.83 => 0.1%; Week NWE: 671.54 => 10.41%; Month NWE: 587.48 => 21.62%)
EIHOTEL,305.0,5.0,2,365.5,0.12,16.48,18.14,2.69,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 27.0%; SMA 200: 376.85 => -3.11%; RSI: 29.77; Day Volatility: 2.69; Week Volatility: 6.46; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.55%; Week Support: 305.0 => 16.55%; Month Support: 53.7 => 85.31%; Day NWE: 365.07 => 0.12%; Week NWE: 305.26 => 16.48%; Month NWE: 299.18 => 18.14%)
DPABHUSHAN,895.0,1.0,2,1430.8,0.14,11.95,,2.88,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1522.66 => -6.42%; RSI: 24.15; Day Volatility: 2.88; Week Volatility: 5.98; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.84%; Week Support: 1290.0 => 9.84%; Month Support: 221.55 => 84.52%; Day NWE: 1428.86 => 0.14%; Week NWE: 1259.83 => 11.95%; Month NWE: 0.0 => 100.0%)
GANECOS,914.0,5.0,2,1161.2,0.14,17.74,20.98,3.9,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1549.48 => -33.44%; RSI: 20.25; Day Volatility: 3.9; Week Volatility: 7.27; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -7.2%; Week Support: 1244.75 => -7.2%; Month Support: 141.1 => 87.85%; Day NWE: 1159.6 => 0.14%; Week NWE: 955.2 => 17.74%; Month NWE: 917.63 => 20.98%)
DELTACORP,1063.0,5.0,4,77.58,0.14,14.43,90.99,2.65,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 93.15 => -20.07%; RSI: 34.27; Day Volatility: 2.65; Week Volatility: 9.84; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.19%; Week Support: 76.66 => 1.19%; Month Support: 162.1 => -108.95%; Day NWE: 77.47 => 0.14%; Week NWE: 66.38 => 14.43%; Month NWE: 6.99 => 90.99%)
TCS,4.0,5.0,4,2896.1,0.17,9.43,-0.35,1.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3536.83 => -22.12%; RSI: 28.62; Day Volatility: 1.52; Week Volatility: 4.09; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -24.01%; Week Support: 3591.5 => -24.01%; Month Support: 2926.1 => -1.04%; Day NWE: 2891.13 => 0.17%; Week NWE: 2623.11 => 9.43%; Month NWE: 2906.31 => -0.35%)
DALBHARAT,212.0,5.0,1,2229.3,0.17,9.04,,2.5,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2009.96 => 9.84%; RSI: 31.06; Day Volatility: 2.5; Week Volatility: 4.33; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.18%; Week Support: 1601.0 => 28.18%; Month Support: 1212.5 => 45.61%; Day NWE: 2225.48 => 0.17%; Week NWE: 2027.77 => 9.04%; Month NWE: 0.0 => 100.0%)
TREJHARA,1605.0,1.0,4,180.59,0.22,14.64,,5.59,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 41.0%; SMA 200: 223.58 => -23.81%; RSI: 30.06; Day Volatility: 5.59; Week Volatility: 12.17; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 6.97%; Week Support: 168.0 => 6.97%; Month Support: 47.0 => 73.97%; Day NWE: 180.19 => 0.22%; Week NWE: 154.16 => 14.64%; Month NWE: 0.0 => 100.0%)
PRAJIND,687.0,5.0,0,341.45,0.22,19.22,-14.22,3.17,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 538.94 => -57.84%; RSI: 17.48; Day Volatility: 3.17; Week Volatility: 6.83; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -31.21%; Week Support: 448.0 => -31.21%; Month Support: 289.05 => 15.35%; Day NWE: 340.68 => 0.22%; Week NWE: 275.82 => 19.22%; Month NWE: 390.01 => -14.22%)
