[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,439,5.0,,2449.3,0.84,11.33,,2.07,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.6%; RSI: 32.91; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.42%; Week Support: 1900.1 => 22.42%; Month Support: 1838.0 => 24.96%; Day NWE: 2428.83 => 0.84%; Week NWE: 2171.87 => 11.33%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1220,5.0,,597.1,0.86,15.07,30.81,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.17 => 3.34%; RSI: 67.49; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 40.71%; Week Support: 354.0 => 40.71%; Month Support: 354.0 => 40.71%; Day NWE: 591.94 => 0.86%; Week NWE: 507.11 => 15.07%; Month NWE: 413.11 => 30.81%)
MASTEK,657,5.0,,2348.0,1.44,15.2,27.75,3.46,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 36.0%; SMA 200: 2503.2 => -6.61%; RSI: 38.51; Day Volatility: 3.46; Week Volatility: 6.25; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 19.63%; Week Support: 1887.0 => 19.63%; Month Support: 1475.1 => 37.18%; Day NWE: 2314.26 => 1.44%; Week NWE: 1991.13 => 15.2%; Month NWE: 1696.46 => 27.75%)
BALMLAWRIE,873,5.0,,214.75,1.58,22.07,21.22,2.25,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 204.84 => 4.62%; RSI: 40.52; Day Volatility: 2.25; Week Volatility: 6.44; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 31.73%; Week Support: 146.6 => 31.73%; Month Support: 103.35 => 51.87%; Day NWE: 211.36 => 1.58%; Week NWE: 167.35 => 22.07%; Month NWE: 169.19 => 21.22%)
EXIDEIND,248,5.0,,403.85,1.77,24.23,21.44,2.16,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 386.6 => 4.27%; RSI: 46.55; Day Volatility: 2.16; Week Volatility: 4.48; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 18.78%; Week Support: 328.0 => 18.78%; Month Support: 130.25 => 67.75%; Day NWE: 396.72 => 1.77%; Week NWE: 305.99 => 24.23%; Month NWE: 317.26 => 21.44%)
SAPPHIRE,552,5.0,,312.7,1.87,7.11,,2.29,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 22.0%; SMA 200: 319.49 => -2.17%; RSI: 39.43; Day Volatility: 2.29; Week Volatility: 7.29; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 11.8%; Week Support: 275.8 => 11.8%; Month Support: 0.0 => 100.0%; Day NWE: 306.86 => 1.87%; Week NWE: 290.48 => 7.11%; Month NWE: 0.0 => 100.0%)
DABUR,114,5.0,,522.05,1.96,13.4,14.64,1.83,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 22.0%; SMA 200: 504.81 => 3.3%; RSI: 42.84; Day Volatility: 1.83; Week Volatility: 4.66; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 17.0%; Week Support: 433.3 => 17.0%; Month Support: 489.2 => 6.29%; Day NWE: 511.84 => 1.96%; Week NWE: 452.12 => 13.4%; Month NWE: 445.64 => 14.64%)
PRABHA,964,1.0,,210.4,1.96,,,4.8,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 22.22; Day Volatility: 4.8; Week Volatility: 9.49; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 206.28 => 1.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,406.95,2.03,9.05,11.72,0.95,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 424.96 => -4.42%; RSI: 45.06; Day Volatility: 0.95; Week Volatility: 3.15; Month Volatility: 5.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.13%; Week Support: 390.15 => 4.13%; Month Support: 399.35 => 1.87%; Day NWE: 398.71 => 2.03%; Week NWE: 370.12 => 9.05%; Month NWE: 359.27 => 11.72%)
CIPLA,73,5.0,8.0,1542.2,2.09,8.84,16.22,1.55,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1494.6 => 3.09%; RSI: 45.24; Day Volatility: 1.55; Week Volatility: 3.55; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 13.44%; Week Support: 1335.0 => 13.44%; Month Support: 852.0 => 44.75%; Day NWE: 1509.94 => 2.09%; Week NWE: 1405.87 => 8.84%; Month NWE: 1292.11 => 16.22%)
3MINDIA,251,5.0,,29975.0,2.1,13.1,17.03,1.71,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29561.61 => 1.38%; RSI: 40.74; Day Volatility: 1.71; Week Volatility: 4.91; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 14.2%; Week Support: 25718.15 => 14.2%; Month Support: 17273.0 => 42.38%; Day NWE: 29346.28 => 2.1%; Week NWE: 26048.53 => 13.1%; Month NWE: 24871.73 => 17.03%)
VISHWARAJ,1656,1.0,,8.46,2.16,24.89,,4.19,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.79 => -27.52%; RSI: 33.15; Day Volatility: 4.19; Week Volatility: 7.24; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 7.57%; Week Support: 7.82 => 7.57%; Month Support: 13.1 => -54.85%; Day NWE: 8.28 => 2.16%; Week NWE: 6.35 => 24.89%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.0,964.2,2.29,7.42,18.38,1.01,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.92 => 3.55%; RSI: 43.76; Day Volatility: 1.01; Week Volatility: 2.59; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 29.29%; Week Support: 681.78 => 29.29%; Month Support: 681.78 => 29.29%; Day NWE: 942.09 => 2.29%; Week NWE: 892.67 => 7.42%; Month NWE: 787.0 => 18.38%)
RAINBOW,446,5.0,,1409.5,2.32,9.26,,2.18,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 18.0%; SMA 200: 1450.42 => -2.9%; RSI: 26.7; Day Volatility: 2.18; Week Volatility: 5.29; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 13.59%; Week Support: 1218.0 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 1376.79 => 2.32%; Week NWE: 1279.01 => 9.26%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,581,5.0,,656.8,2.35,18.17,22.2,2.27,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 678.12 => -3.25%; RSI: 45.42; Day Volatility: 2.27; Week Volatility: 4.19; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.32%; Week Support: 582.45 => 11.32%; Month Support: 652.35 => 0.68%; Day NWE: 641.35 => 2.35%; Week NWE: 537.46 => 18.17%; Month NWE: 510.96 => 22.2%)
ICICIBANK,5,5.0,8.0,1401.5,2.4,6.02,18.02,1.01,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1361.56 => 2.85%; RSI: 40.73; Day Volatility: 1.01; Week Volatility: 2.42; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.38%; Week Support: 1186.0 => 15.38%; Month Support: 268.3 => 80.86%; Day NWE: 1367.9 => 2.4%; Week NWE: 1317.13 => 6.02%; Month NWE: 1148.97 => 18.02%)
