[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,8.0,944.5,0.54,6.19,19.67,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 924.26 => 2.14%; RSI: 27.22; Day Volatility: 1.21; Week Volatility: 2.68; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.01%; Week Support: 681.78 => 27.82%; Month Support: 369.38 => 60.89%; Day NWE: 939.35 => 0.54%; Week NWE: 886.03 => 6.19%; Month NWE: 758.74 => 19.67%)
SUNDARMFIN,197,5.0,,4305.3,0.64,6.87,13.3,5.11,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 22.0%; SMA 200: 4720.71 => -9.65%; RSI: 35.06; Day Volatility: 5.11; Week Volatility: 10.16; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -9.21%; Week Support: 1555.0 => 63.88%; Month Support: 982.05 => 77.19%; Day NWE: 4277.63 => 0.64%; Week NWE: 4009.34 => 6.87%; Month NWE: 3732.66 => 13.3%)
HEUBACHIND,1179,5.0,,594.15,0.81,16.0,35.75,0.59,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 573.54 => 3.47%; RSI: 57.83; Day Volatility: 0.59; Week Volatility: 2.16; Month Volatility: 3.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.87%; Week Support: 354.0 => 40.42%; Month Support: 258.05 => 56.57%; Day NWE: 589.33 => 0.81%; Week NWE: 499.08 => 16.0%; Month NWE: 381.71 => 35.75%)
BIRLANU,1159,5.0,,1930.6,0.86,,,2.12,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 34.9; Day Volatility: 2.12; Week Volatility: 7.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1914.0 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,767,5.0,,137.28,1.4,12.15,77.65,2.8,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.55 => -8.21%; RSI: 30.96; Day Volatility: 2.8; Week Volatility: 8.1; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.73%; Week Support: 117.06 => 14.73%; Month Support: 44.75 => 67.4%; Day NWE: 135.35 => 1.4%; Week NWE: 120.6 => 12.15%; Month NWE: 30.69 => 77.65%)
ICICIGI,112,5.0,,1822.7,1.85,9.69,,2.02,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 21.0%; SMA 200: 1863.92 => -2.26%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.03; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 11.47%; Week Support: 1613.7 => 11.47%; Month Support: 1049.05 => 42.45%; Day NWE: 1788.94 => 1.85%; Week NWE: 1646.02 => 9.69%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,8.0,5665.5,2.2,12.6,54.21,1.69,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5048.68 => 10.89%; RSI: 37.5; Day Volatility: 1.69; Week Volatility: 4.9; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.37%; Week Support: 3780.0 => 33.28%; Month Support: 691.0 => 87.8%; Day NWE: 5540.61 => 2.2%; Week NWE: 4951.44 => 12.6%; Month NWE: 2594.42 => 54.21%)
JAIPURKURT,1720,1.0,,36.46,2.2,21.94,,5.59,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 69.0%; SMA 200: 42.21 => -15.78%; RSI: 23.9; Day Volatility: 5.59; Week Volatility: 10.01; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -9.71%; Week Support: 30.44 => 16.51%; Month Support: 0.0 => 100.0%; Day NWE: 35.66 => 2.2%; Week NWE: 28.46 => 21.94%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1394.2,2.21,5.82,20.46,0.96,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1352.78 => 2.97%; RSI: 34.63; Day Volatility: 0.96; Week Volatility: 2.73; Month Volatility: 6.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.93%; Week Support: 899.0 => 35.52%; Month Support: 164.32 => 88.21%; Day NWE: 1363.42 => 2.21%; Week NWE: 1313.09 => 5.82%; Month NWE: 1108.93 => 20.46%)
SUNPHARMA,17,5.0,8.0,1565.2,2.21,8.13,11.79,1.76,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 20.0%; SMA 200: 1719.65 => -9.87%; RSI: 33.77; Day Volatility: 1.76; Week Volatility: 4.53; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -4.52%; Week Support: 1553.05 => 0.78%; Month Support: 312.0 => 80.07%; Day NWE: 1530.53 => 2.21%; Week NWE: 1437.91 => 8.13%; Month NWE: 1380.73 => 11.79%)
GATEWAY,893,5.0,,64.01,2.32,19.54,,2.7,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.67 => -8.84%; RSI: 38.78; Day Volatility: 2.7; Week Volatility: 8.08; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 11.19%; Week Support: 56.85 => 11.19%; Month Support: 0.0 => 100.0%; Day NWE: 62.52 => 2.32%; Week NWE: 51.5 => 19.54%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,258,5.0,,2480.0,2.35,11.7,15.62,2.58,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2693.74 => -8.62%; RSI: 34.21; Day Volatility: 2.58; Week Volatility: 6.03; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => -0.56%; Week Support: 1061.77 => 57.19%; Month Support: 550.0 => 77.82%; Day NWE: 2421.78 => 2.35%; Week NWE: 2189.88 => 11.7%; Month NWE: 2092.58 => 15.62%)
TREJHARA,1551,1.0,,187.77,2.52,16.67,,6.67,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 38.0%; SMA 200: 228.55 => -21.72%; RSI: 27.15; Day Volatility: 6.67; Week Volatility: 11.45; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 10.53%; Week Support: 168.0 => 10.53%; Month Support: 0.0 => 100.0%; Day NWE: 183.05 => 2.52%; Week NWE: 156.46 => 16.67%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,61,5.0,8.0,12620.0,2.56,4.57,21.9,2.86,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 15.0%; SMA 200: 12339.1 => 2.23%; RSI: 31.84; Day Volatility: 2.86; Week Volatility: 6.08; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 17.59%; Week Support: 4294.05 => 65.97%; Month Support: 1460.15 => 88.43%; Day NWE: 12296.66 => 2.56%; Week NWE: 12043.63 => 4.57%; Month NWE: 9856.25 => 21.9%)
TATACOMM,208,5.0,,1551.5,2.79,8.32,19.6,2.17,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 29.0%; SMA 200: 1646.09 => -6.1%; RSI: 32.58; Day Volatility: 2.17; Week Volatility: 6.09; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.2%; Week Support: 1291.0 => 16.79%; Month Support: 200.0 => 87.11%; Day NWE: 1508.21 => 2.79%; Week NWE: 1422.38 => 8.32%; Month NWE: 1247.46 => 19.6%)
