[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GLOBUSSPR,899,5.0,,1103.1,0.43,17.99,43.0,3.89,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2595 cr; Net Profit: 26 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 37.0%; SMA 200: 982.6 => 10.92%; RSI: 35.35; Day Volatility: 3.89; Week Volatility: 10.18; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 16.55%; Week Support: 751.0 => 31.92%; Month Support: 60.75 => 94.49%; Day NWE: 1098.38 => 0.43%; Week NWE: 904.63 => 17.99%; Month NWE: 628.74 => 43.0%)
WAAREERTL,520,1.0,,1026.5,0.45,,,2.52,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 48.49; Day Volatility: 2.52; Week Volatility: 6.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 8.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1021.91 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1179,5.0,,594.25,0.78,16.01,35.76,0.57,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 573.8 => 3.44%; RSI: 58.18; Day Volatility: 0.57; Week Volatility: 2.16; Month Volatility: 3.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.89%; Week Support: 354.0 => 40.43%; Month Support: 258.05 => 56.58%; Day NWE: 589.61 => 0.78%; Week NWE: 499.09 => 16.01%; Month NWE: 381.72 => 35.76%)
PANAMAPET,1080,5.0,,303.25,1.33,2.97,19.07,4.22,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 361.12 => -19.08%; RSI: 25.71; Day Volatility: 4.22; Week Volatility: 7.35; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -7.17%; Week Support: 305.0 => -0.58%; Month Support: 25.5 => 91.59%; Day NWE: 299.23 => 1.33%; Week NWE: 294.24 => 2.97%; Month NWE: 245.42 => 19.07%)
HDFCBANK,2,5.0,8.0,954.45,1.91,7.04,20.43,1.29,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 6.0%; SMA 200: 924.82 => 3.1%; RSI: 35.33; Day Volatility: 1.29; Week Volatility: 2.71; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.91%; Week Support: 681.78 => 28.57%; Month Support: 369.38 => 61.3%; Day NWE: 936.21 => 1.91%; Week NWE: 887.25 => 7.04%; Month NWE: 759.42 => 20.43%)
BIRLANU,1161,5.0,,1939.8,1.99,,,2.22,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 37.01; Day Volatility: 2.22; Week Volatility: 7.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -13.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1901.22 => 1.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CSBBANK,682,5.0,,362.45,2.31,8.08,,4.54,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 19.0%; SMA 200: 344.37 => 4.99%; RSI: 35.1; Day Volatility: 4.54; Week Volatility: 11.49; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 24.75%; Week Support: 272.75 => 24.75%; Month Support: 0.0 => 100.0%; Day NWE: 354.08 => 2.31%; Week NWE: 333.15 => 8.08%; Month NWE: 0.0 => 100.0%)
ICICIGI,112,5.0,,1822.0,2.36,9.66,,1.97,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 21.0%; SMA 200: 1863.69 => -2.29%; RSI: 32.59; Day Volatility: 1.97; Week Volatility: 4.1; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 11.43%; Week Support: 1613.7 => 11.43%; Month Support: 1049.05 => 42.42%; Day NWE: 1779.0 => 2.36%; Week NWE: 1645.93 => 9.66%; Month NWE: 0.0 => 100.0%)
ZUARI,1180,1.0,,323.5,2.5,29.77,46.66,6.61,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 53.0%; SMA 200: 227.89 => 29.56%; RSI: 47.04; Day Volatility: 6.61; Week Volatility: 18.84; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 38.33%; Week Support: 169.2 => 47.7%; Month Support: 43.25 => 86.63%; Day NWE: 315.42 => 2.5%; Week NWE: 227.21 => 29.77%; Month NWE: 172.55 => 46.66%)
ICICIBANK,5,5.0,8.0,1397.0,2.63,5.98,20.61,0.99,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1353.5 => 3.11%; RSI: 36.21; Day Volatility: 0.99; Week Volatility: 2.79; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.1%; Week Support: 899.0 => 35.65%; Month Support: 164.32 => 88.24%; Day NWE: 1360.25 => 2.63%; Week NWE: 1313.43 => 5.98%; Month NWE: 1109.12 => 20.61%)
