[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1173,5.0,,591.2,0.54,15.89,36.6,1.22,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 571.57 => 3.32%; RSI: 49.61; Day Volatility: 1.22; Week Volatility: 2.69; Month Volatility: 4.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.42%; Week Support: 354.0 => 40.12%; Month Support: 258.05 => 56.35%; Day NWE: 588.01 => 0.54%; Week NWE: 497.27 => 15.89%; Month NWE: 374.81 => 36.6%)
NATCAPSUQ,1579,1.0,,199.9,1.24,,,5.23,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 34.02; Day Volatility: 5.23; Week Volatility: 9.2; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 17.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.41 => 1.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,610,5.0,,2222.7,1.61,9.35,,2.77,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2657.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2441.26 => -9.83%; RSI: 23.0; Day Volatility: 2.77; Week Volatility: 7.34; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.09%; Week Support: 2247.0 => -1.09%; Month Support: 0.0 => 100.0%; Day NWE: 2186.88 => 1.61%; Week NWE: 2014.9 => 9.35%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186,5.0,,507.35,1.77,22.02,,6.54,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 573.01 => -12.94%; RSI: 32.65; Day Volatility: 6.54; Week Volatility: 8.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.99%; Week Support: 55.05 => 89.15%; Month Support: 0.0 => 100.0%; Day NWE: 498.38 => 1.77%; Week NWE: 395.61 => 22.02%; Month NWE: 0.0 => 100.0%)
INSECTICID,985,5.0,,854.0,2.2,19.38,37.06,7.83,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 372.74; Revenue: 2035 cr; Net Profit: 151 cr; Recommended: none; Projected High: 949.0; Projected Medium: 809.5; Projected Low: 670.0; All time high: 1098.0 => 22.0%; SMA 200: 755.99 => 11.48%; RSI: 35.15; Day Volatility: 7.83; Week Volatility: 11.85; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 36.47%; Week Support: 542.55 => 36.47%; Month Support: 137.6 => 83.89%; Day NWE: 835.25 => 2.2%; Week NWE: 688.48 => 19.38%; Month NWE: 537.52 => 37.06%)
ITC,11,5.0,8.0,409.1,2.3,9.31,14.97,1.1,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 433.09 => -5.87%; RSI: 41.86; Day Volatility: 1.1; Week Volatility: 2.67; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.63%; Week Support: 399.35 => 2.38%; Month Support: 134.6 => 67.1%; Day NWE: 399.71 => 2.3%; Week NWE: 371.0 => 9.31%; Month NWE: 347.87 => 14.97%)
ETHOSLTD,651,5.0,,2541.2,2.3,13.68,,4.69,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 28.0%; SMA 200: 2729.18 => -7.4%; RSI: 32.44; Day Volatility: 4.69; Week Volatility: 7.71; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -0.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2482.72 => 2.3%; Week NWE: 2193.48 => 13.68%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,905,5.0,,140.0,2.31,7.88,25.65,3.05,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 28.0%; SMA 200: 141.28 => -0.91%; RSI: 40.2; Day Volatility: 3.05; Week Volatility: 6.63; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 8.92%; Week Support: 127.51 => 8.92%; Month Support: 45.0 => 67.86%; Day NWE: 136.76 => 2.31%; Week NWE: 128.97 => 7.88%; Month NWE: 104.09 => 25.65%)
MAHESHWARI,1601,5.0,,59.02,2.32,15.06,5.56,3.52,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.71 => -1.16%; RSI: 43.22; Day Volatility: 3.52; Week Volatility: 5.83; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.32%; Week Support: 53.52 => 9.32%; Month Support: 49.65 => 15.88%; Day NWE: 57.65 => 2.32%; Week NWE: 50.13 => 15.06%; Month NWE: 55.74 => 5.56%)
PIIND,172,5.0,,3765.0,2.67,12.86,24.18,2.95,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4065.0; Projected Low: 2800.0; All time high: 4804.05 => 22.0%; SMA 200: 3786.1 => -0.56%; RSI: 33.57; Day Volatility: 2.95; Week Volatility: 5.71; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 21.62%; Week Support: 3220.0 => 14.48%; Month Support: 0.0 => 100.0%; Day NWE: 3664.37 => 2.67%; Week NWE: 3280.99 => 12.86%; Month NWE: 2854.68 => 24.18%)
DCMSHRIRAM,348,5.0,,1264.8,2.68,13.69,35.22,3.58,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 16.0%; SMA 200: 1136.58 => 10.14%; RSI: 35.4; Day Volatility: 3.58; Week Volatility: 8.07; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 28.64%; Week Support: 832.4 => 34.19%; Month Support: 172.6 => 86.35%; Day NWE: 1230.89 => 2.68%; Week NWE: 1091.69 => 13.69%; Month NWE: 819.33 => 35.22%)
