[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUKKA,1346,1.0,2,25.0,0.49,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.31 => -25.26%; RSI: 30.4; Day Volatility: 2.3; Week Volatility: 8.45; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.88 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYBERTECH,1398,1.0,3,160.41,0.56,659.22,23.82,4.69,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 271.06 => -68.98%; RSI: 42.55; Day Volatility: 4.69; Week Volatility: 21.11; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 22.0%; Week Support: 125.12 => 22.0%; Month Support: 84.8 => 47.14%; Day NWE: 159.51 => 0.56%; Week NWE: -897.05 => 659.22%; Month NWE: 122.19 => 23.82%)
BIRLANU,1194,1.0,0,1874.9,1.34,,,1.92,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 33.8; Day Volatility: 1.92; Week Volatility: 5.36; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1849.72 => 1.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1240,1.0,4,527.0,1.34,7.3,23.36,1.74,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 577.4 => -9.56%; RSI: 30.21; Day Volatility: 1.74; Week Volatility: 4.22; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 32.83%; Week Support: 354.0 => 32.83%; Month Support: 354.0 => 32.83%; Day NWE: 519.92 => 1.34%; Week NWE: 488.52 => 7.3%; Month NWE: 403.9 => 23.36%)
AXITA,1426,1.0,1,8.35,1.38,27.14,,1.66,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.55 => -14.42%; RSI: 27.1; Day Volatility: 1.66; Week Volatility: 2.0; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -66.73%; Month Support: 0.0 => 100.0%; Day NWE: 8.23 => 1.38%; Week NWE: 6.08 => 27.14%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1365,1.0,1,10.32,1.43,21.02,62.53,3.64,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.13 => -36.92%; RSI: 21.62; Day Volatility: 3.64; Week Volatility: 8.33; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -6.2%; Week Support: 10.96 => -6.2%; Month Support: 7.35 => 28.78%; Day NWE: 10.17 => 1.43%; Week NWE: 8.15 => 21.02%; Month NWE: 3.87 => 62.53%)
RANEHOLDIN,1057,5.0,4,1507.4,1.5,20.93,42.02,3.03,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1471.72 => 2.37%; RSI: 41.19; Day Volatility: 3.03; Week Volatility: 9.38; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 23.64%; Week Support: 1151.1 => 23.64%; Month Support: 280.0 => 81.42%; Day NWE: 1484.85 => 1.5%; Week NWE: 1191.97 => 20.93%; Month NWE: 873.99 => 42.02%)
MHRIL,671,5.0,1,332.45,1.59,8.83,18.63,2.26,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 338.35 => -1.78%; RSI: 33.04; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.09%; Week Support: 259.0 => 22.09%; Month Support: 81.2 => 75.58%; Day NWE: 327.17 => 1.59%; Week NWE: 303.11 => 8.83%; Month NWE: 270.52 => 18.63%)
RBA,828,5.0,1,70.2,1.73,9.35,,3.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.04 => -9.74%; RSI: 28.79; Day Volatility: 3.0; Week Volatility: 9.09; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 15.38%; Week Support: 59.4 => 15.38%; Month Support: 84.5 => -20.37%; Day NWE: 68.99 => 1.73%; Week NWE: 63.64 => 9.35%; Month NWE: 0.0 => 100.0%)
JINDRILL,1139,5.0,4,560.9,1.74,18.06,4.0,2.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 703.22 => -25.37%; RSI: 24.93; Day Volatility: 2.83; Week Volatility: 4.61; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.62%; Week Support: 570.0 => -1.62%; Month Support: 40.55 => 92.77%; Day NWE: 551.14 => 1.74%; Week NWE: 459.61 => 18.06%; Month NWE: 538.45 => 4.0%)
UDS,1165,5.0,3,227.35,1.87,10.72,,3.43,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 48.0%; SMA 200: 293.86 => -29.25%; RSI: 29.41; Day Volatility: 3.43; Week Volatility: 7.0; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -7.54%; Week Support: 244.5 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 223.1 => 1.87%; Week NWE: 202.98 => 10.72%; Month NWE: 0.0 => 100.0%)
