[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
NAVKARCORP,1166,5.0,3,96.09,0.08,11.51,36.09,4.37,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 112.31 => -16.88%; RSI: 15.64; Day Volatility: 4.37; Week Volatility: 9.17; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.18%; Week Support: 80.54 => 16.18%; Month Support: 30.1 => 68.68%; Day NWE: 96.01 => 0.08%; Week NWE: 85.03 => 11.51%; Month NWE: 61.41 => 36.09%)
LLOYDSME,165,5.0,5,1191.7,0.17,8.27,,3.09,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 26.0%; SMA 200: 1324.14 => -11.11%; RSI: 27.03; Day Volatility: 3.09; Week Volatility: 5.1; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1189.68 => 0.17%; Week NWE: 1093.2 => 8.27%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,323,5.0,1,1625.3,0.2,13.46,15.97,2.13,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 49.0%; SMA 200: 1906.85 => -17.32%; RSI: 21.29; Day Volatility: 2.13; Week Volatility: 3.36; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -24.35%; Week Support: 2021.0 => -24.35%; Month Support: 1681.15 => -3.44%; Day NWE: 1622.01 => 0.2%; Week NWE: 1406.53 => 13.46%; Month NWE: 1365.75 => 15.97%)
SILINV,1394,1.0,5,536.05,0.2,4.38,17.64,4.85,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 41.0%; SMA 200: 588.77 => -9.83%; RSI: 23.43; Day Volatility: 4.85; Week Volatility: 12.92; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 19.78%; Week Support: 430.0 => 19.78%; Month Support: 250.0 => 53.36%; Day NWE: 534.99 => 0.2%; Week NWE: 512.59 => 4.38%; Month NWE: 441.5 => 17.64%)
NCC,516,5.0,3,172.35,0.24,14.07,9.78,1.96,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 212.18 => -23.11%; RSI: 17.57; Day Volatility: 1.96; Week Volatility: 6.36; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.33%; Week Support: 170.05 => 1.33%; Month Support: 52.2 => 69.71%; Day NWE: 171.94 => 0.24%; Week NWE: 148.11 => 14.07%; Month NWE: 155.49 => 9.78%)
RAYMOND,906,5.0,3,466.85,0.29,83.21,10.26,3.83,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 883.48 => -89.24%; RSI: 16.76; Day Volatility: 3.83; Week Volatility: 5.5; Month Volatility: 50.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -12.05%; Week Support: 523.1 => -12.05%; Month Support: 210.0 => 55.02%; Day NWE: 465.51 => 0.29%; Week NWE: 78.38 => 83.21%; Month NWE: 418.95 => 10.26%)
JNKINDIA,1172,5.0,3,252.9,0.33,,,5.71,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 331.5 => -31.08%; RSI: 29.33; Day Volatility: 5.71; Week Volatility: 11.66; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -4.71%; Week Support: 264.8 => -4.71%; Month Support: 0.0 => 100.0%; Day NWE: 252.06 => 0.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSCL,760,5.0,6,948.4,0.33,12.78,3.91,5.2,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 41.0%; SMA 200: 1181.4 => -24.57%; RSI: 33.15; Day Volatility: 5.2; Week Volatility: 6.45; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 15.22%; Week Support: 804.1 => 15.22%; Month Support: 415.0 => 56.24%; Day NWE: 945.28 => 0.33%; Week NWE: 827.15 => 12.78%; Month NWE: 911.31 => 3.91%)
MANINFRA,762,1.0,5,119.04,0.37,11.63,0.91,3.66,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 159.79 => -34.23%; RSI: 18.69; Day Volatility: 3.66; Week Volatility: 7.3; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -13.49%; Week Support: 135.1 => -13.49%; Month Support: 66.2 => 44.39%; Day NWE: 118.6 => 0.37%; Week NWE: 105.2 => 11.63%; Month NWE: 117.95 => 0.91%)
BOROLTD,836,5.0,3,318.9,0.37,10.45,,2.95,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 38.0%; SMA 200: 340.64 => -6.82%; RSI: 34.19; Day Volatility: 2.95; Week Volatility: 5.24; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 11.37%; Week Support: 282.65 => 11.37%; Month Support: 0.0 => 100.0%; Day NWE: 317.73 => 0.37%; Week NWE: 285.58 => 10.45%; Month NWE: 0.0 => 100.0%)
