[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
FMNL,1774,1.0,0,9.74,0.43,17.55,114.19,7.45,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 95.0%; SMA 200: 16.91 => -73.64%; RSI: 24.46; Day Volatility: 7.45; Week Volatility: 15.71; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 60.99%; Month Support: 3.8 => 60.99%; Day NWE: 9.7 => 0.43%; Week NWE: 8.03 => 17.55%; Month NWE: -1.38 => 114.19%)
HAVELLS,111,5.0,0,1485.2,0.46,11.02,13.41,1.78,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1747.5; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1554.83 => -4.69%; RSI: 31.12; Day Volatility: 1.78; Week Volatility: 4.09; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.0%; Week Support: 1381.3 => 7.0%; Month Support: 1024.5 => 31.02%; Day NWE: 1478.37 => 0.46%; Week NWE: 1321.47 => 11.02%; Month NWE: 1285.99 => 13.41%)
DICIND,1503,1.0,4,513.15,0.47,6.84,1.68,6.78,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 39.0%; SMA 200: 638.44 => -24.42%; RSI: 24.2; Day Volatility: 6.78; Week Volatility: 6.72; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 417.0 => 18.74%; Month Support: 321.15 => 37.42%; Day NWE: 510.76 => 0.47%; Week NWE: 478.06 => 6.84%; Month NWE: 504.52 => 1.68%)
BAJAJHLDNG,66,5.0,6,11996.0,0.48,1.52,14.24,3.46,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 19.0%; SMA 200: 12584.04 => -4.9%; RSI: 27.21; Day Volatility: 3.46; Week Volatility: 7.12; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.15%; Week Support: 7659.95 => 36.15%; Month Support: 1460.15 => 87.83%; Day NWE: 11938.25 => 0.48%; Week NWE: 11813.65 => 1.52%; Month NWE: 10287.63 => 14.24%)
KPITTECH,258,5.0,3,1153.2,0.78,16.88,,4.61,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1295.48 => -12.34%; RSI: 38.78; Day Volatility: 4.61; Week Volatility: 7.01; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.5%; Week Support: 1020.6 => 11.5%; Month Support: 34.35 => 97.02%; Day NWE: 1144.26 => 0.78%; Week NWE: 958.57 => 16.88%; Month NWE: 0.0 => 100.0%)
KIMS,275,5.0,2,687.9,0.8,7.12,,2.2,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 656.94 => 4.5%; RSI: 29.68; Day Volatility: 2.2; Week Volatility: 5.0; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 31.09%; Week Support: 474.05 => 31.09%; Month Support: 350.0 => 49.12%; Day NWE: 682.42 => 0.8%; Week NWE: 638.91 => 7.12%; Month NWE: 0.0 => 100.0%)
SANOFICONR,512,1.0,2,4748.9,0.82,,,3.16,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 19.0%; SMA 200: 4966.52 => -4.58%; RSI: 30.38; Day Volatility: 3.16; Week Volatility: 5.46; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4709.76 => 0.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,98,5.0,4,723.25,0.93,8.91,13.26,2.44,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 777.19 => -7.46%; RSI: 34.28; Day Volatility: 2.44; Week Volatility: 4.98; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.62%; Month Support: 60.22 => 91.67%; Day NWE: 716.51 => 0.93%; Week NWE: 658.79 => 8.91%; Month NWE: 627.32 => 13.26%)
DIGIDRIVE,1733,1.0,4,29.79,0.97,,,6.58,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 73.0%; SMA 200: 33.65 => -12.97%; RSI: 34.99; Day Volatility: 6.58; Week Volatility: 8.91; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 15.24%; Week Support: 25.25 => 15.24%; Month Support: 0.0 => 100.0%; Day NWE: 29.5 => 0.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1258,5.0,2,107.99,0.99,13.91,19.5,2.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 116.32 => -7.71%; RSI: 30.68; Day Volatility: 2.34; Week Volatility: 4.63; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.16%; Week Support: 98.1 => 9.16%; Month Support: 93.75 => 13.19%; Day NWE: 106.92 => 0.99%; Week NWE: 92.97 => 13.91%; Month NWE: 86.93 => 19.5%)
