[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
ARVSMART,962.0,5.0,3,599.9,0.52,21.03,47.0,3.11,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 689.33 => -14.91%; RSI: 36.83; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.49%; Month Support: 60.5 => 89.91%; Day NWE: 596.78 => 0.52%; Week NWE: 473.76 => 21.03%; Month NWE: 317.94 => 47.0%)
AXITA,1416.0,1.0,1,8.52,0.61,28.05,,1.11,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.64 => -13.12%; RSI: 15.11; Day Volatility: 1.11; Week Volatility: 1.39; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -63.4%; Month Support: 0.0 => 100.0%; Day NWE: 8.47 => 0.61%; Week NWE: 6.13 => 28.05%; Month NWE: 0.0 => 100.0%)
SIGNATURE,441.0,1.0,2,1000.7,0.76,8.52,,2.87,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 39.0%; SMA 200: 1170.11 => -16.93%; RSI: 27.88; Day Volatility: 2.87; Week Volatility: 6.07; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -1.01%; Week Support: 1010.8 => -1.01%; Month Support: 0.0 => 100.0%; Day NWE: 993.1 => 0.76%; Week NWE: 915.45 => 8.52%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,711.0,5.0,0,365.2,0.76,0.08,,2.87,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 435.14 => -19.15%; RSI: 21.68; Day Volatility: 2.87; Week Volatility: 7.74; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.78%; Week Support: 379.0 => -3.78%; Month Support: 342.05 => 6.34%; Day NWE: 362.42 => 0.76%; Week NWE: 364.92 => 0.08%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1169.0,1.0,1,1763.6,1.1,18.66,32.76,2.66,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 48.0%; SMA 200: 1871.13 => -6.1%; RSI: 21.59; Day Volatility: 2.66; Week Volatility: 7.04; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 29.52%; Week Support: 1242.95 => 29.52%; Month Support: 1292.85 => 26.69%; Day NWE: 1744.26 => 1.1%; Week NWE: 1434.52 => 18.66%; Month NWE: 1185.87 => 32.76%)
NTPC,20.0,5.0,2,333.8,1.48,15.53,13.94,1.34,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 335.2 => -0.42%; RSI: 44.15; Day Volatility: 1.34; Week Volatility: 3.21; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.28%; Week Support: 292.8 => 12.28%; Month Support: 73.2 => 78.07%; Day NWE: 328.87 => 1.48%; Week NWE: 281.97 => 15.53%; Month NWE: 287.26 => 13.94%)
SIS,780.0,5.0,2,325.95,1.57,5.79,,2.79,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.44 => -6.59%; RSI: 29.12; Day Volatility: 2.79; Week Volatility: 6.37; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.67%; Week Support: 287.9 => 11.67%; Month Support: 318.95 => 2.15%; Day NWE: 320.83 => 1.57%; Week NWE: 307.08 => 5.79%; Month NWE: 0.0 => 100.0%)
COALINDIA,36.0,5.0,2,382.1,1.57,16.46,20.82,1.25,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.71 => -0.94%; RSI: 40.26; Day Volatility: 1.25; Week Volatility: 3.12; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.6%; Week Support: 349.25 => 8.6%; Month Support: 109.55 => 71.33%; Day NWE: 376.1 => 1.57%; Week NWE: 319.2 => 16.46%; Month NWE: 302.56 => 20.82%)
HINDOILEXP,1046.0,5.0,2,165.24,1.6,18.65,25.77,2.03,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 177.87 => -7.64%; RSI: 37.15; Day Volatility: 2.03; Week Volatility: 6.23; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 10.53%; Week Support: 147.84 => 10.53%; Month Support: 115.75 => 29.95%; Day NWE: 162.6 => 1.6%; Week NWE: 134.42 => 18.65%; Month NWE: 122.65 => 25.77%)
DABUR,125.0,5.0,1,480.15,1.64,6.85,9.13,2.2,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 29.0%; SMA 200: 504.14 => -5.0%; RSI: 25.82; Day Volatility: 2.2; Week Volatility: 5.65; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 9.76%; Week Support: 433.3 => 9.76%; Month Support: 489.2 => -1.88%; Day NWE: 472.25 => 1.64%; Week NWE: 447.24 => 6.85%; Month NWE: 436.31 => 9.13%)
