[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,298,5.0,1,156.56,0.28,14.04,,3.26,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.73; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 190.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.46 => -3.77%; RSI: 38.8; Day Volatility: 3.26; Week Volatility: 7.71; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 18.14%; Week Support: 128.16 => 18.14%; Month Support: 182.15 => -16.35%; Day NWE: 156.11 => 0.28%; Week NWE: 134.58 => 14.04%; Month NWE: 0.0 => 100.0%)
MANYAVAR,410,5.0,3,645.75,0.37,29.83,,2.56,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1428 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 748.0; All time high: 1512.0 => 57.0%; SMA 200: 799.03 => -23.74%; RSI: 31.72; Day Volatility: 2.56; Week Volatility: 6.21; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.21%; Week Support: 886.05 => -37.21%; Month Support: 0.0 => 100.0%; Day NWE: 643.38 => 0.37%; Week NWE: 453.11 => 29.83%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1046,5.0,3,695.8,0.37,9.19,35.37,6.23,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 843 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 37.0%; SMA 200: 644.87 => 7.32%; RSI: 36.24; Day Volatility: 6.23; Week Volatility: 8.9; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 41.08%; Week Support: 410.0 => 41.08%; Month Support: 135.09 => 80.58%; Day NWE: 693.23 => 0.37%; Week NWE: 631.88 => 9.19%; Month NWE: 449.69 => 35.37%)
PIDILITIND,61,5.0,4,1444.6,0.63,5.04,11.98,2.04,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13842 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1481.29 => -2.54%; RSI: 34.45; Day Volatility: 2.04; Week Volatility: 3.86; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.24%; Week Support: 1311.1 => 9.24%; Month Support: 994.28 => 31.17%; Day NWE: 1435.44 => 0.63%; Week NWE: 1371.77 => 5.04%; Month NWE: 1271.59 => 11.98%)
DRREDDY,106,5.0,5,1197.6,0.84,5.76,13.14,2.51,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 16.0%; SMA 200: 1234.19 => -3.06%; RSI: 33.62; Day Volatility: 2.51; Week Volatility: 4.74; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 14.83%; Week Support: 1020.0 => 14.83%; Month Support: 730.8 => 38.98%; Day NWE: 1187.52 => 0.84%; Week NWE: 1128.63 => 5.76%; Month NWE: 1040.21 => 13.14%)
ICICIBANK,5,5.0,5,1345.3,1.1,4.52,14.36,1.24,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1372.76 => -2.04%; RSI: 37.87; Day Volatility: 1.24; Week Volatility: 3.64; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.84%; Week Support: 1186.0 => 11.84%; Month Support: 268.3 => 80.06%; Day NWE: 1330.52 => 1.1%; Week NWE: 1284.51 => 4.52%; Month NWE: 1152.17 => 14.36%)
FINOPB,1040,5.0,2,283.05,1.16,24.43,,4.66,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 89.75; Revenue: 1759 cr; Net Profit: 86 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 51.0%; SMA 200: 264.79 => 6.45%; RSI: 38.75; Day Volatility: 4.66; Week Volatility: 10.46; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 29.34%; Week Support: 200.0 => 29.34%; Month Support: 180.2 => 36.34%; Day NWE: 279.78 => 1.16%; Week NWE: 213.9 => 24.43%; Month NWE: 0.0 => 100.0%)
AEGISLOG,289,5.0,2,750.15,1.19,,,3.02,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 28.0%; SMA 200: 767.62 => -2.33%; RSI: 40.0; Day Volatility: 3.02; Week Volatility: 11.7; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 18.7%; Week Support: 609.85 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 741.22 => 1.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,314,5.0,1,12424.0,1.22,10.66,13.91,2.28,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 32.0%; SMA 200: 12723.92 => -2.41%; RSI: 30.84; Day Volatility: 2.28; Week Volatility: 6.13; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 23.04%; Week Support: 9561.0 => 23.04%; Month Support: 4750.05 => 61.77%; Day NWE: 12271.88 => 1.22%; Week NWE: 11099.93 => 10.66%; Month NWE: 10695.98 => 13.91%)
HMVL,1389,1.0,4,78.01,1.35,8.87,44.32,3.39,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.38 => -9.45%; RSI: 30.21; Day Volatility: 3.39; Week Volatility: 5.5; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.17%; Week Support: 73.2 => 6.17%; Month Support: 41.25 => 47.12%; Day NWE: 76.96 => 1.35%; Week NWE: 71.09 => 8.87%; Month NWE: 43.44 => 44.32%)
PGHH,214,5.0,5,13351.0,1.49,7.09,10.32,1.6,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 13731.75 => -2.85%; RSI: 36.83; Day Volatility: 1.6; Week Volatility: 4.6; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.33%; Week Support: 12105.6 => 9.33%; Month Support: 8400.0 => 37.08%; Day NWE: 13152.56 => 1.49%; Week NWE: 12404.22 => 7.09%; Month NWE: 11972.6 => 10.32%)
NTPC,22,5.0,4,336.95,1.52,15.44,14.64,1.83,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 187042 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.29 => 0.19%; RSI: 46.07; Day Volatility: 1.83; Week Volatility: 2.97; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.1%; Week Support: 292.8 => 13.1%; Month Support: 73.2 => 78.28%; Day NWE: 331.84 => 1.52%; Week NWE: 284.92 => 15.44%; Month NWE: 287.63 => 14.64%)
PILANIINVS,720,5.0,0,5285.0,1.59,21.42,28.36,3.87,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4807.12 => 9.04%; RSI: 42.48; Day Volatility: 3.87; Week Volatility: 9.29; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.95%; Week Support: 3279.55 => 37.95%; Month Support: 1509.0 => 71.45%; Day NWE: 5200.85 => 1.59%; Week NWE: 4152.97 => 21.42%; Month NWE: 3785.97 => 28.36%)
SHRIPISTON,504,5.0,3,2614.1,1.86,15.89,41.65,2.42,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 6.0%; SMA 200: 2281.3 => 12.73%; RSI: 40.4; Day Volatility: 2.42; Week Volatility: 4.7; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.4%; Week Support: 1662.55 => 36.4%; Month Support: 320.0 => 87.76%; Day NWE: 2565.37 => 1.86%; Week NWE: 2198.77 => 15.89%; Month NWE: 1525.37 => 41.65%)
ETERNAL,29,5.0,3,317.75,1.9,16.85,,2.83,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 14.0%; SMA 200: 265.47 => 16.45%; RSI: 36.12; Day Volatility: 2.83; Week Volatility: 7.02; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 38.69%; Week Support: 194.8 => 38.69%; Month Support: 40.6 => 87.22%; Day NWE: 311.7 => 1.9%; Week NWE: 264.21 => 16.85%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1088,5.0,2,153.04,1.91,14.02,20.79,2.43,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.69 => -14.8%; RSI: 31.63; Day Volatility: 2.43; Week Volatility: 6.34; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.4%; Week Support: 147.84 => 3.4%; Month Support: 115.75 => 24.37%; Day NWE: 150.11 => 1.91%; Week NWE: 131.59 => 14.02%; Month NWE: 121.22 => 20.79%)
SHREECEM,103,5.0,3,28310.0,1.94,5.2,13.29,1.99,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 13.0%; SMA 200: 29493.53 => -4.18%; RSI: 36.78; Day Volatility: 1.99; Week Volatility: 4.04; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 16.99%; Week Support: 23500.0 => 16.99%; Month Support: 23500.0 => 16.99%; Day NWE: 27760.0 => 1.94%; Week NWE: 26838.11 => 5.2%; Month NWE: 24547.53 => 13.29%)
HDFCBANK,2,5.0,4,987.3,1.95,9.51,19.3,1.58,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 942.32 => 4.56%; RSI: 50.05; Day Volatility: 1.58; Week Volatility: 3.03; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.95%; Month Support: 681.78 => 30.95%; Day NWE: 968.06 => 1.95%; Week NWE: 893.42 => 9.51%; Month NWE: 796.75 => 19.3%)
JSL,168,5.0,2,753.7,2.03,15.92,27.59,3.16,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: none; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 11.0%; SMA 200: 676.11 => 10.29%; RSI: 40.88; Day Volatility: 3.16; Week Volatility: 6.93; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 34.11%; Week Support: 496.6 => 34.11%; Month Support: 95.05 => 87.39%; Day NWE: 738.41 => 2.03%; Week NWE: 633.71 => 15.92%; Month NWE: 545.77 => 27.59%)
SUPREMEIND,197,5.0,3,3812.5,2.1,13.16,12.03,3.28,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 41.0%; SMA 200: 4004.03 => -5.02%; RSI: 26.45; Day Volatility: 3.28; Week Volatility: 5.66; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 18.82%; Week Support: 3095.0 => 18.82%; Month Support: 1666.25 => 56.3%; Day NWE: 3732.53 => 2.1%; Week NWE: 3310.63 => 13.16%; Month NWE: 3353.88 => 12.03%)
SHYAMMETL,305,5.0,3,877.85,2.12,10.78,,2.48,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 12.0%; SMA 200: 868.92 => 1.02%; RSI: 36.3; Day Volatility: 2.48; Week Volatility: 5.93; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 28.43%; Week Support: 628.25 => 28.43%; Month Support: 254.55 => 71.0%; Day NWE: 859.28 => 2.12%; Week NWE: 783.25 => 10.78%; Month NWE: 0.0 => 100.0%)
