[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1203,5.0,4,782.85,0.29,28.3,54.12,3.84,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 53.0%; SMA 200: 945.71 => -20.8%; RSI: 40.9; Day Volatility: 3.84; Week Volatility: 8.23; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 80.95%; Month Support: 54.3 => 93.06%; Day NWE: 780.55 => 0.29%; Week NWE: 561.3 => 28.3%; Month NWE: 359.21 => 54.12%)
ACCELYA,1078,5.0,5,1391.2,0.43,12.95,20.01,1.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1394.25 => -0.22%; RSI: 28.86; Day Volatility: 1.7; Week Volatility: 5.0; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 12.41%; Week Support: 1218.5 => 12.41%; Month Support: 831.5 => 40.23%; Day NWE: 1385.23 => 0.43%; Week NWE: 1211.09 => 12.95%; Month NWE: 1112.89 => 20.01%)
MANYAVAR,409,5.0,2,642.6,0.6,29.49,,2.67,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 729.0; All time high: 1512.0 => 58.0%; SMA 200: 796.36 => -23.93%; RSI: 30.93; Day Volatility: 2.67; Week Volatility: 6.21; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.89%; Week Support: 886.05 => -37.89%; Month Support: 0.0 => 100.0%; Day NWE: 638.72 => 0.6%; Week NWE: 453.11 => 29.49%; Month NWE: 0.0 => 100.0%)
DALMIASUG,993,5.0,2,329.9,0.69,12.97,18.95,5.45,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 44.0%; SMA 200: 375.91 => -13.95%; RSI: 33.32; Day Volatility: 5.45; Week Volatility: 7.17; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 11.79%; Week Support: 291.0 => 11.79%; Month Support: 281.05 => 14.81%; Day NWE: 327.62 => 0.69%; Week NWE: 287.13 => 12.97%; Month NWE: 267.38 => 18.95%)
CIPLA,78,5.0,5,1511.5,0.74,6.64,14.72,2.36,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1702.5; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1503.74 => 0.51%; RSI: 41.28; Day Volatility: 2.36; Week Volatility: 4.87; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.68%; Week Support: 1335.0 => 11.68%; Month Support: 852.0 => 43.63%; Day NWE: 1500.31 => 0.74%; Week NWE: 1411.08 => 6.64%; Month NWE: 1289.04 => 14.72%)
MEDANTA,248,5.0,2,1274.6,0.81,5.18,,2.77,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 16.0%; SMA 200: 1247.28 => 2.14%; RSI: 35.42; Day Volatility: 2.77; Week Volatility: 5.48; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 26.6%; Week Support: 935.5 => 26.6%; Month Support: 0.0 => 100.0%; Day NWE: 1264.32 => 0.81%; Week NWE: 1208.61 => 5.18%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1047,5.0,3,692.55,0.82,8.76,33.87,6.47,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 38.0%; SMA 200: 645.45 => 6.8%; RSI: 35.71; Day Volatility: 6.47; Week Volatility: 8.9; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 40.8%; Week Support: 410.0 => 40.8%; Month Support: 135.09 => 80.49%; Day NWE: 686.9 => 0.82%; Week NWE: 631.88 => 8.76%; Month NWE: 457.97 => 33.87%)
DHANUKA,718,5.0,4,1303.0,1.13,9.76,11.39,3.7,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1820.0; Projected Low: 1490.0; All time high: 1975.0 => 34.0%; SMA 200: 1494.83 => -14.72%; RSI: 26.87; Day Volatility: 3.7; Week Volatility: 6.36; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 16.19%; Week Support: 1092.05 => 16.19%; Month Support: 605.1 => 53.56%; Day NWE: 1288.34 => 1.13%; Week NWE: 1175.85 => 9.76%; Month NWE: 1154.61 => 11.39%)
JKCEMENT,204,5.0,4,5899.5,1.14,2.86,21.13,3.45,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 12908 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 7028.5; Projected Low: 3350.0; All time high: 7565.5 => 22.0%; SMA 200: 5728.35 => 2.9%; RSI: 28.94; Day Volatility: 3.45; Week Volatility: 6.41; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 34.04%; Week Support: 3891.45 => 34.04%; Month Support: 2003.7 => 66.04%; Day NWE: 5832.1 => 1.14%; Week NWE: 5730.75 => 2.86%; Month NWE: 4652.67 => 21.13%)
DRREDDY,110,5.0,5,1196.0,1.18,5.63,13.3,2.28,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 16.0%; SMA 200: 1233.49 => -3.13%; RSI: 33.33; Day Volatility: 2.28; Week Volatility: 4.74; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 14.72%; Week Support: 1020.0 => 14.72%; Month Support: 730.8 => 38.9%; Day NWE: 1181.93 => 1.18%; Week NWE: 1128.63 => 5.63%; Month NWE: 1036.9 => 13.3%)
