[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DRREDDY,106,5.0,5,1202.2,0.76,6.07,13.43,2.46,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
HMVL,1390,1.0,4,77.94,0.78,8.8,44.28,3.21,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.41 => -9.58%; RSI: 29.7; Day Volatility: 3.21; Week Volatility: 5.51; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.08%; Week Support: 73.2 => 6.08%; Month Support: 41.25 => 47.07%; Day NWE: 77.33 => 0.78%; Week NWE: 71.08 => 8.8%; Month NWE: 43.43 => 44.28%)
NSIL,847,5.0,0,7563.0,0.86,21.71,28.15,2.53,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 24.0%; SMA 200: 6762.22 => 10.59%; RSI: 43.81; Day Volatility: 2.53; Week Volatility: 9.66; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.18%; Week Support: 4600.0 => 39.18%; Month Support: 1230.0 => 83.74%; Day NWE: 7498.32 => 0.86%; Week NWE: 5920.73 => 21.71%; Month NWE: 5434.19 => 28.15%)
ABSLAMC,326,5.0,4,776.75,1.1,10.97,,2.96,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 15.0%; SMA 200: 749.98 => 3.45%; RSI: 33.36; Day Volatility: 2.96; Week Volatility: 6.51; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.36%; Week Support: 556.45 => 28.36%; Month Support: 307.0 => 60.48%; Day NWE: 768.24 => 1.1%; Week NWE: 691.55 => 10.97%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,198,5.0,3,3809.3,1.15,13.1,11.97,3.21,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 41.0%; SMA 200: 4006.41 => -5.17%; RSI: 26.12; Day Volatility: 3.21; Week Volatility: 5.63; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 18.75%; Week Support: 3095.0 => 18.75%; Month Support: 1666.25 => 56.26%; Day NWE: 3765.61 => 1.15%; Week NWE: 3310.25 => 13.1%; Month NWE: 3353.5 => 11.97%)
GUFICBIO,914,5.0,2,323.9,1.45,8.59,8.6,2.75,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 36.0%; SMA 200: 370.38 => -14.35%; RSI: 24.04; Day Volatility: 2.75; Week Volatility: 5.72; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 7.75%; Week Support: 298.8 => 7.75%; Month Support: 177.65 => 45.15%; Day NWE: 319.2 => 1.45%; Week NWE: 296.08 => 8.59%; Month NWE: 296.06 => 8.6%)
PGHH,214,5.0,5,13413.0,1.49,7.47,10.68,1.51,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13738.53 => -2.43%; RSI: 38.4; Day Volatility: 1.51; Week Volatility: 4.55; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.75%; Week Support: 12105.6 => 9.75%; Month Support: 8400.0 => 37.37%; Day NWE: 13213.13 => 1.49%; Week NWE: 12411.68 => 7.47%; Month NWE: 11979.9 => 10.68%)
CIPLA,75,5.0,3,1540.1,1.6,8.07,16.11,2.39,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1720.0; Projected Low: 1320.0; All time high: 1702.05 => 10.0%; SMA 200: 1503.11 => 2.4%; RSI: 45.02; Day Volatility: 2.39; Week Volatility: 4.71; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 13.32%; Week Support: 1335.0 => 13.32%; Month Support: 852.0 => 44.68%; Day NWE: 1515.49 => 1.6%; Week NWE: 1415.75 => 8.07%; Month NWE: 1291.91 => 16.11%)
PILANIINVS,721,5.0,0,5310.0,1.69,21.73,28.67,3.41,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4804.31 => 9.52%; RSI: 43.36; Day Volatility: 3.41; Week Volatility: 8.76; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.24%; Week Support: 3279.55 => 38.24%; Month Support: 1509.0 => 71.58%; Day NWE: 5220.47 => 1.69%; Week NWE: 4155.97 => 21.73%; Month NWE: 3787.53 => 28.67%)
BATAINDIA,455,5.0,1,1072.0,1.77,5.78,21.39,2.39,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1222.31 => -14.02%; RSI: 27.69; Day Volatility: 2.39; Week Volatility: 6.99; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.38%; Week Support: 1269.0 => -18.38%; Month Support: 1381.05 => -28.83%; Day NWE: 1053.04 => 1.77%; Week NWE: 1010.05 => 5.78%; Month NWE: 842.67 => 21.39%)
HDFCAMC,86,5.0,3,5364.5,1.86,8.98,,2.15,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 10.0%; SMA 200: 4828.71 => 9.99%; RSI: 36.87; Day Volatility: 2.15; Week Volatility: 5.42; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 33.58%; Week Support: 3563.05 => 33.58%; Month Support: 1589.5 => 70.37%; Day NWE: 5264.75 => 1.86%; Week NWE: 4882.74 => 8.98%; Month NWE: 0.0 => 100.0%)
