[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
HEUBACHIND,1246,1.0,4,517.0,0.05,5.74,22.1,2.33,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 577.26 => -11.66%; RSI: 26.16; Day Volatility: 2.33; Week Volatility: 4.66; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.53%; Week Support: 354.0 => 31.53%; Month Support: 354.0 => 31.53%; Day NWE: 516.77 => 0.05%; Week NWE: 487.32 => 5.74%; Month NWE: 402.72 => 22.1%)
GRINFRA,501,5.0,2,1178.1,0.21,15.38,,2.96,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1209.24 => -2.64%; RSI: 32.3; Day Volatility: 2.96; Week Volatility: 6.43; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.52%; Week Support: 901.0 => 23.52%; Month Support: 930.0 => 21.06%; Day NWE: 1175.6 => 0.21%; Week NWE: 996.89 => 15.38%; Month NWE: 0.0 => 100.0%)
JINDRILL,1150,5.0,4,547.5,0.25,16.35,1.94,3.24,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 702.1 => -28.24%; RSI: 20.38; Day Volatility: 3.24; Week Volatility: 5.09; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.11%; Week Support: 570.0 => -4.11%; Month Support: 40.55 => 92.59%; Day NWE: 546.16 => 0.25%; Week NWE: 458.0 => 16.35%; Month NWE: 536.87 => 1.94%)
CYBERTECH,1401,1.0,3,156.06,0.62,675.15,22.03,5.54,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 270.75 => -73.49%; RSI: 41.12; Day Volatility: 5.54; Week Volatility: 21.82; Month Volatility: 31.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 19.83%; Week Support: 125.12 => 19.83%; Month Support: 84.8 => 45.66%; Day NWE: 155.09 => 0.62%; Week NWE: -897.57 => 675.15%; Month NWE: 121.68 => 22.03%)
UDS,1171,5.0,3,221.59,0.63,9.47,,3.92,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 49.0%; SMA 200: 293.07 => -32.26%; RSI: 26.4; Day Volatility: 3.92; Week Volatility: 7.58; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -10.34%; Week Support: 244.5 => -10.34%; Month Support: 0.0 => 100.0%; Day NWE: 220.19 => 0.63%; Week NWE: 200.61 => 9.47%; Month NWE: 0.0 => 100.0%)
MUKKA,1349,1.0,2,24.82,0.63,,,2.71,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.24 => -25.85%; RSI: 29.19; Day Volatility: 2.71; Week Volatility: 8.86; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.66 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBCORP,808,5.0,5,243.3,0.64,10.38,28.38,5.48,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 46.0%; SMA 200: 256.25 => -5.32%; RSI: 29.48; Day Volatility: 5.48; Week Volatility: 7.73; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.3%; Week Support: 189.05 => 22.3%; Month Support: 72.55 => 70.18%; Day NWE: 241.73 => 0.64%; Week NWE: 218.04 => 10.38%; Month NWE: 174.25 => 28.38%)
TIPSMUSIC,673,5.0,4,512.35,0.89,14.2,-0.24,5.74,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 46.0%; SMA 200: 634.33 => -23.81%; RSI: 32.63; Day Volatility: 5.74; Week Volatility: 7.5; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -7.6%; Week Support: 551.3 => -7.6%; Month Support: 4.91 => 99.04%; Day NWE: 507.8 => 0.89%; Week NWE: 439.59 => 14.2%; Month NWE: 513.57 => -0.24%)
AXITA,1430,1.0,1,8.29,1.06,26.71,,1.83,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.54 => -15.07%; RSI: 24.28; Day Volatility: 1.83; Week Volatility: 2.02; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -67.94%; Month Support: 0.0 => 100.0%; Day NWE: 8.2 => 1.06%; Week NWE: 6.08 => 26.71%; Month NWE: 0.0 => 100.0%)
RBA,835,5.0,1,68.9,1.1,7.87,,2.99,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 68.0%; SMA 200: 76.96 => -11.69%; RSI: 26.38; Day Volatility: 2.99; Week Volatility: 9.44; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 13.79%; Week Support: 59.4 => 13.79%; Month Support: 84.5 => -22.64%; Day NWE: 68.14 => 1.1%; Week NWE: 63.48 => 7.87%; Month NWE: 0.0 => 100.0%)
