[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HISARMETAL,1672,1.0,,183.5,0.64,7.11,3.59,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
SIS,737,5.0,,352.4,0.79,10.53,,4.2,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 353.17 => -0.22%; RSI: 30.76; Day Volatility: 4.2; Week Volatility: 5.71; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 18.3%; Week Support: 318.95 => 9.49%; Month Support: 322.1 => 8.6%; Day NWE: 349.63 => 0.79%; Week NWE: 315.28 => 10.53%; Month NWE: 0.0 => 100.0%)
CSBBANK,658,5.0,,381.05,0.89,11.89,,5.37,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 14.0%; SMA 200: 340.75 => 10.58%; RSI: 30.61; Day Volatility: 5.37; Week Volatility: 8.76; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 28.42%; Week Support: 178.0 => 53.29%; Month Support: 0.0 => 100.0%; Day NWE: 377.64 => 0.89%; Week NWE: 335.73 => 11.89%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1166,5.0,,594.45,1.06,16.31,36.91,1.1,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 571.35 => 3.89%; RSI: 58.05; Day Volatility: 1.1; Week Volatility: 2.66; Month Volatility: 4.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.92%; Week Support: 354.0 => 40.45%; Month Support: 258.05 => 56.59%; Day NWE: 588.13 => 1.06%; Week NWE: 497.49 => 16.31%; Month NWE: 375.03 => 36.91%)
VENKEYS,1051,5.0,,1403.0,1.32,9.46,65.97,2.87,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1671.27 => -19.12%; RSI: 19.91; Day Volatility: 2.87; Week Volatility: 4.2; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -12.97%; Week Support: 1531.0 => -9.12%; Month Support: 1421.1 => -1.29%; Day NWE: 1384.53 => 1.32%; Week NWE: 1270.21 => 9.46%; Month NWE: 477.41 => 65.97%)
MUKKA,1330,5.0,,26.04,1.43,,,3.44,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 54.0%; SMA 200: 34.3 => -31.72%; RSI: 28.42; Day Volatility: 3.44; Week Volatility: 5.92; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -10.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.67 => 1.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1575,1.0,,202.82,1.46,,,5.08,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 36.48; Day Volatility: 5.08; Week Volatility: 8.87; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 19.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.86 => 1.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEJO,1027,1.0,,1938.8,1.48,24.81,49.27,6.63,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1951.89 => -0.68%; RSI: 33.73; Day Volatility: 6.63; Week Volatility: 13.18; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.2%; Week Support: 802.0 => 58.63%; Month Support: 116.85 => 93.97%; Day NWE: 1910.14 => 1.48%; Week NWE: 1457.83 => 24.81%; Month NWE: 983.53 => 49.27%)
PIIND,171,5.0,,3750.4,1.52,12.56,23.93,3.3,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4065.0; Projected Low: 2800.0; All time high: 4804.05 => 22.0%; SMA 200: 3789.33 => -1.04%; RSI: 32.21; Day Volatility: 3.3; Week Volatility: 5.68; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 21.31%; Week Support: 3220.0 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 3693.43 => 1.52%; Week NWE: 3279.21 => 12.56%; Month NWE: 2852.74 => 23.93%)
ITC,11,5.0,8.0,406.3,1.52,8.77,14.46,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 433.49 => -6.69%; RSI: 36.38; Day Volatility: 1.05; Week Volatility: 2.68; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.97%; Week Support: 399.35 => 1.71%; Month Support: 134.6 => 66.87%; Day NWE: 400.11 => 1.52%; Week NWE: 370.66 => 8.77%; Month NWE: 347.53 => 14.46%)
BATAINDIA,428,5.0,,1120.3,1.57,8.98,27.11,3.57,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1275.87 => -13.89%; RSI: 37.65; Day Volatility: 3.57; Week Volatility: 5.48; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -6.53%; Week Support: 1269.0 => -13.27%; Month Support: 399.2 => 64.37%; Day NWE: 1102.69 => 1.57%; Week NWE: 1019.72 => 8.98%; Month NWE: 816.54 => 27.11%)
