[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
WESTLIFE,509,5.0,2.0,683.95,0.06,9.82,,3.13,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 742.27 => -8.53%; RSI: 28.93; Day Volatility: 3.13; Week Volatility: 8.57; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.32%; Week Support: 708.95 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 683.56 => 0.06%; Week NWE: 616.76 => 9.82%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1327,5.0,3.0,216.05,0.12,5.84,50.32,6.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 249.64 => -15.55%; RSI: 21.73; Day Volatility: 6.85; Week Volatility: 9.92; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.33%; Week Support: 225.0 => -4.14%; Month Support: 22.05 => 89.79%; Day NWE: 215.79 => 0.12%; Week NWE: 203.44 => 5.84%; Month NWE: 107.33 => 50.32%)
BARBEQUE,1263,5.0,2.25,251.35,0.16,31.1,,6.12,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 365.0 => -45.22%; RSI: 18.39; Day Volatility: 6.12; Week Volatility: 10.63; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 1.57%; Week Support: 461.05 => -83.43%; Month Support: 0.0 => 100.0%; Day NWE: 250.94 => 0.16%; Week NWE: 173.18 => 31.1%; Month NWE: 0.0 => 100.0%)
SCPL,1527,1.0,2.25,265.65,0.16,5.55,,4.96,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 63.0%; SMA 200: 318.94 => -20.06%; RSI: 22.64; Day Volatility: 4.96; Week Volatility: 7.14; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -8.15%; Week Support: 318.25 => -19.8%; Month Support: 0.0 => 100.0%; Day NWE: 265.22 => 0.16%; Week NWE: 250.92 => 5.55%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1374,5.0,3.75,37.78,0.23,27.27,61.26,5.56,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 48.74 => -29.02%; RSI: 29.68; Day Volatility: 5.56; Week Volatility: 12.24; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -2.57%; Week Support: 44.5 => -17.79%; Month Support: 15.2 => 59.77%; Day NWE: 37.69 => 0.23%; Week NWE: 27.48 => 27.27%; Month NWE: 14.64 => 61.26%)
PRINCEPIPE,867,5.0,3.37,298.65,0.31,35.04,,3.42,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Revenue: 2524 cr; Net Profit: 43 cr; Recommended: none; Projected High: 675.0; Projected Medium: 375.0; Projected Low: 247.0; All time high: 897.0 => 67.0%; SMA 200: 350.27 => -17.29%; RSI: 25.96; Day Volatility: 3.42; Week Volatility: 8.63; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 23.3%; Week Support: 521.35 => -74.57%; Month Support: 0.0 => 100.0%; Day NWE: 297.74 => 0.31%; Week NWE: 194.0 => 35.04%; Month NWE: 0.0 => 100.0%)
CARRARO,974,5.0,4.12,435.5,0.35,,,5.97,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1808 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 37.62; Day Volatility: 5.97; Week Volatility: 9.61; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 433.98 => 0.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRLLOG,737,5.0,4.25,563.75,0.44,14.87,41.66,5.15,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 123.99; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 29.0%; SMA 200: 526.53 => 6.6%; RSI: 33.97; Day Volatility: 5.15; Week Volatility: 6.25; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 19.91%; Week Support: 433.2 => 23.16%; Month Support: 130.0 => 76.94%; Day NWE: 561.26 => 0.44%; Week NWE: 479.94 => 14.87%; Month NWE: 328.89 => 41.66%)
SKFINDIA,308,5.0,6.25,4566.5,0.46,20.3,22.74,2.15,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4920 cr; Net Profit: 566 cr; Recommended: none; Projected High: 5996.0; Projected Medium: 5053.5; Projected Low: 4490.0; All time high: 7350.0 => 38.0%; SMA 200: 4427.8 => 3.04%; RSI: 31.34; Day Volatility: 2.15; Week Volatility: 5.23; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 22.46%; Week Support: 3541.0 => 22.46%; Month Support: 1230.0 => 73.06%; Day NWE: 4545.66 => 0.46%; Week NWE: 3639.58 => 20.3%; Month NWE: 3528.03 => 22.74%)
GHCL,709,5.0,3.0,557.0,0.47,10.95,18.22,3.41,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 628.82 => -12.89%; RSI: 34.73; Day Volatility: 3.41; Week Volatility: 6.3; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -1.97%; Week Support: 434.95 => 21.91%; Month Support: 69.05 => 87.6%; Day NWE: 554.4 => 0.47%; Week NWE: 496.01 => 10.95%; Month NWE: 455.5 => 18.22%)
