[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLDIGI,1158,5.0,,961.0,0.22,,,3.26,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.66 => 0.14%; RSI: 40.76; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 958.84 => 0.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1583,1.0,,195.88,0.64,,,4.83,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 30.92; Day Volatility: 4.83; Week Volatility: 9.55; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 194.62 => 0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1175,5.0,,592.0,0.65,15.99,36.68,1.4,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 571.82 => 3.41%; RSI: 52.02; Day Volatility: 1.4; Week Volatility: 2.79; Month Volatility: 4.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.54%; Week Support: 354.0 => 40.2%; Month Support: 258.05 => 56.41%; Day NWE: 588.14 => 0.65%; Week NWE: 497.33 => 15.99%; Month NWE: 374.87 => 36.68%)
TATACOMM,205,5.0,,1589.0,0.86,9.13,19.94,3.42,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 27.0%; SMA 200: 1653.42 => -4.05%; RSI: 33.92; Day Volatility: 3.42; Week Volatility: 6.54; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 7.44%; Week Support: 1585.55 => 0.22%; Month Support: 200.0 => 87.41%; Day NWE: 1575.39 => 0.86%; Week NWE: 1443.86 => 9.13%; Month NWE: 1272.08 => 19.94%)
ITC,11,5.0,8.0,405.55,1.86,8.63,14.33,1.22,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 432.25 => -6.58%; RSI: 37.42; Day Volatility: 1.22; Week Volatility: 2.73; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.8%; Week Support: 399.35 => 1.53%; Month Support: 134.6 => 66.81%; Day NWE: 398.01 => 1.86%; Week NWE: 370.57 => 8.63%; Month NWE: 347.44 => 14.33%)
RAIN,735,5.0,,150.98,2.0,18.23,77.82,2.69,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 149.34 => 1.09%; RSI: 44.39; Day Volatility: 2.69; Week Volatility: 6.74; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 22.47%; Week Support: 130.05 => 13.86%; Month Support: 44.75 => 70.36%; Day NWE: 147.96 => 2.0%; Week NWE: 123.46 => 18.23%; Month NWE: 33.49 => 77.82%)
GMMPFAUDLR,717,5.0,,1230.5,2.43,18.11,,2.83,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 47.0%; SMA 200: 1180.71 => 4.05%; RSI: 38.87; Day Volatility: 2.83; Week Volatility: 7.04; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 19.46%; Week Support: 1143.1 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 1200.66 => 2.43%; Week NWE: 1007.62 => 18.11%; Month NWE: 0.0 => 100.0%)
HIRECT,923,1.0,,1690.2,2.61,34.52,44.73,8.07,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 93.15; Revenue: 735 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 20.0%; SMA 200: 1226.79 => 27.42%; RSI: 47.93; Day Volatility: 8.07; Week Volatility: 15.55; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 52.73%; Week Support: 154.0 => 90.89%; Month Support: 89.0 => 94.73%; Day NWE: 1646.11 => 2.61%; Week NWE: 1106.82 => 34.52%; Month NWE: 934.11 => 44.73%)
COALINDIA,37,5.0,7.0,378.15,2.63,18.63,23.62,1.09,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 390.62 => -3.3%; RSI: 42.75; Day Volatility: 1.09; Week Volatility: 2.9; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.64%; Week Support: 349.25 => 7.64%; Month Support: 109.55 => 71.03%; Day NWE: 368.22 => 2.63%; Week NWE: 307.71 => 18.63%; Month NWE: 288.83 => 23.62%)
TMB,655,5.0,,425.35,2.65,5.76,,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.0 => -4.15%; RSI: 33.59; Day Volatility: 1.45; Week Volatility: 3.31; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.5%; Week Support: 399.0 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 414.08 => 2.65%; Week NWE: 400.86 => 5.76%; Month NWE: 0.0 => 100.0%)
BATAINDIA,434,5.0,,1118.6,2.68,8.86,27.02,4.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1272.43 => -13.75%; RSI: 38.94; Day Volatility: 4.22; Week Volatility: 5.71; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -6.7%; Week Support: 1269.0 => -13.45%; Month Support: 399.2 => 64.31%; Day NWE: 1088.58 => 2.68%; Week NWE: 1019.51 => 8.86%; Month NWE: 816.33 => 27.02%)
MATRIMONY,1249,5.0,,507.65,2.75,20.34,,4.15,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 567.82 => -11.85%; RSI: 41.95; Day Volatility: 4.15; Week Volatility: 7.98; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.07%; Week Support: 499.25 => 1.65%; Month Support: 251.0 => 50.56%; Day NWE: 493.69 => 2.75%; Week NWE: 404.37 => 20.34%; Month NWE: 0.0 => 100.0%)
PRABHA,855,1.0,,258.75,2.95,,,4.0,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 44.09; Day Volatility: 4.0; Week Volatility: 9.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 37.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.11 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,65,5.0,,400.25,3.01,20.15,16.7,2.03,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 423.98 => -5.93%; RSI: 39.77; Day Volatility: 2.03; Week Volatility: 4.54; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 2.91%; Week Support: 357.25 => 10.74%; Month Support: 54.0 => 86.51%; Day NWE: 388.22 => 3.01%; Week NWE: 319.6 => 20.15%; Month NWE: 333.4 => 16.7%)
STEELXIND,1209,1.0,,9.81,3.01,31.02,,3.55,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 63.0%; SMA 200: 9.48 => 3.39%; RSI: 39.57; Day Volatility: 3.55; Week Volatility: 10.67; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 19.88%; Week Support: 7.8 => 20.49%; Month Support: 0.91 => 90.72%; Day NWE: 9.51 => 3.01%; Week NWE: 6.77 => 31.02%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,162,5.0,,530.3,3.02,9.09,25.65,2.72,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.04 => 2.12%; RSI: 36.5; Day Volatility: 2.72; Week Volatility: 5.51; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.4%; Week Support: 437.75 => 17.45%; Month Support: 7.16 => 98.65%; Day NWE: 514.27 => 3.02%; Week NWE: 482.08 => 9.09%; Month NWE: 394.26 => 25.65%)
