[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1227,5.0,,592.9,0.18,14.52,30.37,0.57,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.65 => 2.57%; RSI: 42.24; Day Volatility: 0.57; Week Volatility: 1.45; Month Volatility: 3.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 40.29%; Week Support: 354.0 => 40.29%; Month Support: 354.0 => 40.29%; Day NWE: 591.83 => 0.18%; Week NWE: 506.81 => 14.52%; Month NWE: 412.81 => 30.37%)
GANECOS,921,5.0,,1203.0,0.38,18.18,23.11,3.28,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1564.87 => -30.08%; RSI: 24.22; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.47%; Week Support: 1244.75 => -3.47%; Month Support: 141.1 => 88.27%; Day NWE: 1198.43 => 0.38%; Week NWE: 984.34 => 18.18%; Month NWE: 924.98 => 23.11%)
PRIMO,1448,1.0,,25.4,0.65,,,2.73,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 42.07; Day Volatility: 2.73; Week Volatility: 6.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.24 => 0.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,98,5.0,8.0,746.0,0.71,10.56,15.62,2.08,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 780.17 => -4.58%; RSI: 35.57; Day Volatility: 2.08; Week Volatility: 4.62; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.19%; Month Support: 60.22 => 91.93%; Day NWE: 740.68 => 0.71%; Week NWE: 667.21 => 10.56%; Month NWE: 629.49 => 15.62%)
DICIND,1499,1.0,,541.0,0.84,9.18,3.55,3.92,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 36.0%; SMA 200: 642.95 => -18.84%; RSI: 28.26; Day Volatility: 3.92; Week Volatility: 6.22; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 417.0 => 22.92%; Month Support: 321.15 => 40.64%; Day NWE: 536.43 => 0.84%; Week NWE: 491.35 => 9.18%; Month NWE: 521.79 => 3.55%)
3MINDIA,251,5.0,,29375.0,0.86,11.57,15.57,1.77,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29546.27 => -0.58%; RSI: 33.79; Day Volatility: 1.77; Week Volatility: 4.35; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 12.45%; Week Support: 25718.15 => 12.45%; Month Support: 17273.0 => 41.2%; Day NWE: 29122.28 => 0.86%; Week NWE: 25977.25 => 11.57%; Month NWE: 24801.16 => 15.57%)
ITC,13,5.0,7.0,401.0,0.95,8.03,10.58,1.08,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.28 => -5.81%; RSI: 38.24; Day Volatility: 1.08; Week Volatility: 3.17; Month Volatility: 5.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.71%; Week Support: 390.15 => 2.71%; Month Support: 399.35 => 0.41%; Day NWE: 397.2 => 0.95%; Week NWE: 368.79 => 8.03%; Month NWE: 358.57 => 10.58%)
HDFCBANK,2,5.0,8.0,951.05,1.14,6.38,17.35,1.18,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.16 => 2.2%; RSI: 35.49; Day Volatility: 1.18; Week Volatility: 2.66; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 28.31%; Week Support: 681.78 => 28.31%; Month Support: 681.78 => 28.31%; Day NWE: 940.22 => 1.14%; Week NWE: 890.37 => 6.38%; Month NWE: 786.05 => 17.35%)
TIMETECHNO,553,5.0,,219.0,1.15,16.42,28.11,4.99,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 15.0%; SMA 200: 210.63 => 3.82%; RSI: 33.47; Day Volatility: 4.99; Week Volatility: 8.77; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.3 => 30.0%; Month Support: 34.7 => 84.16%; Day NWE: 216.49 => 1.15%; Week NWE: 183.04 => 16.42%; Month NWE: 157.45 => 28.11%)
MPHASIS,185,5.0,,2740.9,1.21,13.82,27.24,2.26,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 25.0%; SMA 200: 2688.28 => 1.92%; RSI: 39.82; Day Volatility: 2.26; Week Volatility: 6.73; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 25.41%; Week Support: 2044.55 => 25.41%; Month Support: 1660.05 => 39.43%; Day NWE: 2707.63 => 1.21%; Week NWE: 2362.1 => 13.82%; Month NWE: 1994.32 => 27.24%)
