[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TANLA,601,5.0,5,637.5,0.19,22.07,60.46,4.43,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.51 => 6.74%; RSI: 35.9; Day Volatility: 4.43; Week Volatility: 10.24; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 35.79%; Week Support: 409.35 => 35.79%; Month Support: 493.0 => 22.67%; Day NWE: 636.28 => 0.19%; Week NWE: 496.8 => 22.07%; Month NWE: 252.08 => 60.46%)
JSFB,793,5.0,4,438.5,0.63,,,3.55,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 463.02 => -5.59%; RSI: 28.45; Day Volatility: 3.55; Week Volatility: 6.51; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.04%; Week Support: 363.8 => 17.04%; Month Support: 0.0 => 100.0%; Day NWE: 435.74 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1251,1.0,4,518.25,1.27,7.19,22.26,2.57,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 576.87 => -11.31%; RSI: 28.36; Day Volatility: 2.57; Week Volatility: 5.16; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.69%; Week Support: 354.0 => 31.69%; Month Support: 354.0 => 31.69%; Day NWE: 511.66 => 1.27%; Week NWE: 480.97 => 7.19%; Month NWE: 402.87 => 22.26%)
GRINFRA,504,5.0,2,1174.7,1.3,15.74,,2.67,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1206.24 => -2.69%; RSI: 32.08; Day Volatility: 2.67; Week Volatility: 6.04; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.3%; Week Support: 901.0 => 23.3%; Month Support: 930.0 => 20.83%; Day NWE: 1159.41 => 1.3%; Week NWE: 989.84 => 15.74%; Month NWE: 0.0 => 100.0%)
JCHAC,788,5.0,0,1726.0,2.2,19.0,34.13,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1739.43 => -0.78%; RSI: 46.09; Day Volatility: 1.07; Week Volatility: 1.76; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.26%; Week Support: 1600.65 => 7.26%; Month Support: 938.0 => 45.65%; Day NWE: 1688.01 => 2.2%; Week NWE: 1398.0 => 19.0%; Month NWE: 1136.98 => 34.13%)
MUKKA,1350,1.0,2,24.83,2.2,,,3.39,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.09 => -25.21%; RSI: 29.81; Day Volatility: 3.39; Week Volatility: 8.41; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.28 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1381,1.0,4,80.58,2.21,10.79,45.71,2.93,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.7 => -6.35%; RSI: 37.37; Day Volatility: 2.93; Week Volatility: 5.29; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.16%; Week Support: 73.2 => 9.16%; Month Support: 41.25 => 48.81%; Day NWE: 78.8 => 2.21%; Week NWE: 71.88 => 10.79%; Month NWE: 43.75 => 45.71%)
INNOVACAP,794,5.0,3,802.2,2.27,,,2.45,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 889.7 => -10.91%; RSI: 35.8; Day Volatility: 2.45; Week Volatility: 5.73; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 17.48%; Week Support: 662.0 => 17.48%; Month Support: 0.0 => 100.0%; Day NWE: 784.02 => 2.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,210,5.0,5,13869.0,2.28,10.25,13.23,1.78,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 28.0%; SMA 200: 13774.07 => 0.68%; RSI: 48.94; Day Volatility: 1.78; Week Volatility: 4.23; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 12.71%; Week Support: 12105.6 => 12.71%; Month Support: 8400.0 => 39.43%; Day NWE: 13552.9 => 2.28%; Week NWE: 12447.97 => 10.25%; Month NWE: 12033.53 => 13.23%)
TEJASNET,567,5.0,1,548.65,2.54,40.93,66.2,2.62,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 63.0%; SMA 200: 727.66 => -32.63%; RSI: 34.19; Day Volatility: 2.62; Week Volatility: 5.48; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -18.7%; Week Support: 651.25 => -18.7%; Month Support: 28.9 => 94.73%; Day NWE: 534.7 => 2.54%; Week NWE: 324.07 => 40.93%; Month NWE: 185.42 => 66.2%)
SAFARI,533,5.0,2,2117.6,2.6,12.97,,2.61,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2162.51 => -2.12%; RSI: 39.56; Day Volatility: 2.61; Week Volatility: 4.96; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 21.13%; Week Support: 1670.15 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 2062.62 => 2.6%; Week NWE: 1842.92 => 12.97%; Month NWE: 0.0 => 100.0%)
SHREECEM,100,5.0,1,28950.0,2.64,6.62,14.98,1.73,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 11.0%; SMA 200: 29391.03 => -1.52%; RSI: 40.21; Day Volatility: 1.73; Week Volatility: 3.84; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 18.83%; Week Support: 23500.0 => 18.83%; Month Support: 23500.0 => 18.83%; Day NWE: 28184.97 => 2.64%; Week NWE: 27033.39 => 6.62%; Month NWE: 24611.99 => 14.98%)
ICICIBANK,5,5.0,5,1382.0,2.79,6.41,16.43,1.63,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1368.9 => 0.95%; RSI: 46.7; Day Volatility: 1.63; Week Volatility: 3.19; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.18%; Week Support: 1186.0 => 14.18%; Month Support: 268.3 => 80.59%; Day NWE: 1343.4 => 2.79%; Week NWE: 1293.45 => 6.41%; Month NWE: 1154.95 => 16.43%)
JINDRILL,1154,5.0,4,554.15,2.79,18.03,2.98,3.19,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 699.68 => -26.26%; RSI: 28.17; Day Volatility: 3.19; Week Volatility: 4.76; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.86%; Week Support: 570.0 => -2.86%; Month Support: 40.55 => 92.68%; Day NWE: 538.68 => 2.79%; Week NWE: 454.24 => 18.03%; Month NWE: 537.66 => 2.98%)
CENTURYPLY,395,5.0,2,747.25,2.8,12.55,20.17,2.86,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 755.59 => -1.12%; RSI: 39.85; Day Volatility: 2.86; Week Volatility: 5.8; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.56%; Week Support: 631.0 => 15.56%; Month Support: 436.0 => 41.65%; Day NWE: 726.33 => 2.8%; Week NWE: 653.47 => 12.55%; Month NWE: 596.52 => 20.17%)
BIRLANU,1202,1.0,0,1880.4,2.92,,,1.67,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 36.49; Day Volatility: 1.67; Week Volatility: 4.78; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1825.46 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
