[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
MONTECARLO,1162,5.0,5,702.2,0.24,19.35,32.86,3.5,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 29.0%; SMA 200: 623.48 => 11.21%; RSI: 36.53; Day Volatility: 3.5; Week Volatility: 9.75; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 26.22%; Week Support: 518.05 => 26.22%; Month Support: 121.05 => 82.76%; Day NWE: 700.53 => 0.24%; Week NWE: 566.33 => 19.35%; Month NWE: 471.46 => 32.86%)
UCAL,1473,1.0,1,111.02,0.25,1.74,,4.93,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 141.16 => -27.15%; RSI: 23.49; Day Volatility: 4.93; Week Volatility: 9.2; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.59%; Week Support: 125.0 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 110.74 => 0.25%; Week NWE: 109.09 => 1.74%; Month NWE: 0.0 => 100.0%)
SASKEN,1082,1.0,3,1259.9,0.31,14.91,15.52,2.82,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1463.74 => -16.18%; RSI: 28.96; Day Volatility: 2.82; Week Volatility: 7.98; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.28%; Week Support: 1276.0 => -1.28%; Month Support: 718.0 => 43.01%; Day NWE: 1255.98 => 0.31%; Week NWE: 1071.99 => 14.91%; Month NWE: 1064.35 => 15.52%)
THYROCARE,652,5.0,4,428.2,0.48,12.77,55.3,4.55,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 33.6; Revenue: 763 cr; Net Profit: 128 cr; Recommended: none; Projected High: 526.6667; Projected Medium: 506.66666; Projected Low: 486.66666; All time high: 1090.0 => 61.0%; SMA 200: 362.19 => 15.42%; RSI: 35.57; Day Volatility: 4.55; Week Volatility: 10.59; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 219.33 => 48.78%; Week Support: 219.33 => 48.78%; Month Support: 138.47 => 67.66%; Day NWE: 426.16 => 0.48%; Week NWE: 373.53 => 12.77%; Month NWE: 191.39 => 55.3%)
LAMBODHARA,1479,1.0,4,124.38,0.55,17.35,23.61,3.49,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.46 => -6.5%; RSI: 35.08; Day Volatility: 3.49; Week Volatility: 8.82; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.88%; Week Support: 99.65 => 19.88%; Month Support: 66.15 => 46.82%; Day NWE: 123.7 => 0.55%; Week NWE: 102.8 => 17.35%; Month NWE: 95.02 => 23.61%)
LINCOLN,1288,1.0,6,493.15,0.73,16.71,21.25,2.29,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 550.77 => -11.68%; RSI: 30.48; Day Volatility: 2.29; Week Volatility: 4.73; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.19%; Week Support: 499.0 => -1.19%; Month Support: 255.0 => 48.29%; Day NWE: 489.54 => 0.73%; Week NWE: 410.75 => 16.71%; Month NWE: 388.36 => 21.25%)
HARSHA,879,1.0,3,372.8,0.74,9.53,,2.4,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 396.43 => -6.34%; RSI: 32.25; Day Volatility: 2.4; Week Volatility: 6.09; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.49%; Week Support: 329.95 => 11.49%; Month Support: 360.1 => 3.41%; Day NWE: 370.06 => 0.74%; Week NWE: 337.29 => 9.53%; Month NWE: 0.0 => 100.0%)
CENTENKA,1297,1.0,3,438.95,0.82,17.71,15.09,2.66,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 492.31 => -12.16%; RSI: 34.65; Day Volatility: 2.66; Week Volatility: 5.12; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.48%; Week Support: 419.3 => 4.48%; Month Support: 340.0 => 22.54%; Day NWE: 435.34 => 0.82%; Week NWE: 361.22 => 17.71%; Month NWE: 372.73 => 15.09%)
AWL,257,5.0,4,249.25,0.93,8.37,,2.66,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.2 => -5.6%; RSI: 30.51; Day Volatility: 2.66; Week Volatility: 5.59; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.1%; Week Support: 231.55 => 7.1%; Month Support: 231.55 => 7.1%; Day NWE: 246.94 => 0.93%; Week NWE: 228.38 => 8.37%; Month NWE: 0.0 => 100.0%)
TVSELECT,1326,5.0,3,474.9,0.99,1.81,36.08,4.97,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 36.0%; SMA 200: 442.15 => 6.9%; RSI: 27.95; Day Volatility: 4.97; Week Volatility: 18.61; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 42.84%; Week Support: 271.45 => 42.84%; Month Support: 238.0 => 49.88%; Day NWE: 470.18 => 0.99%; Week NWE: 466.32 => 1.81%; Month NWE: 303.55 => 36.08%)
