[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
NORTHARC,825,5.0,,232.83,0.12,,,5.17,(Stock Name: NORTHARC; Sector: Financial Services; Intrinsic: 212.81; Revenue: 1108 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 350.0 => 33.0%; SMA 200: 218.07 => 6.34%; RSI: 41.5; Day Volatility: 5.17; Week Volatility: 11.49; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.3 => 16.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.55 => 0.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHOLAHLDNG,237,5.0,,1901.5,0.15,15.38,30.34,4.02,(Stock Name: CHOLAHLDNG; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 15.0%; SMA 200: 1730.34 => 9.0%; RSI: 34.19; Day Volatility: 4.02; Week Volatility: 7.13; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.62%; Week Support: 511.3 => 73.11%; Month Support: 222.35 => 88.31%; Day NWE: 1898.57 => 0.15%; Week NWE: 1609.03 => 15.38%; Month NWE: 1324.51 => 30.34%)
GODREJPROP,150,5.0,,2115.8,0.15,18.16,22.53,3.1,(Stock Name: GODREJPROP; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 38.0%; SMA 200: 2406.27 => -13.73%; RSI: 32.08; Day Volatility: 3.1; Week Volatility: 6.57; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 10.2%; Week Support: 1005.0 => 52.5%; Month Support: 1005.0 => 52.5%; Day NWE: 2112.64 => 0.15%; Week NWE: 1731.5 => 18.16%; Month NWE: 1639.06 => 22.53%)
SUNTECK,684,5.0,,402.85,0.16,19.53,34.39,4.45,(Stock Name: SUNTECK; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 42.0%; SMA 200: 456.6 => -13.34%; RSI: 32.48; Day Volatility: 4.45; Week Volatility: 6.66; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 13.86%; Week Support: 380.05 => 5.66%; Month Support: 145.0 => 64.01%; Day NWE: 402.21 => 0.16%; Week NWE: 324.19 => 19.53%; Month NWE: 264.32 => 34.39%)
AVG,1474,1.0,,244.95,0.41,36.05,,5.75,(Stock Name: AVG; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 326.92 => -33.47%; RSI: 27.2; Day Volatility: 5.75; Week Volatility: 10.07; Month Volatility: 30.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.92%; Week Support: 53.1 => 78.32%; Month Support: 0.0 => 100.0%; Day NWE: 243.94 => 0.41%; Week NWE: 156.65 => 36.05%; Month NWE: 0.0 => 100.0%)
AURIONPRO,632,1.0,,1348.2,0.42,20.3,13.65,4.82,(Stock Name: AURIONPRO; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1523.12 => -12.97%; RSI: 32.8; Day Volatility: 4.82; Week Volatility: 10.48; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 5.82%; Week Support: 145.15 => 89.23%; Month Support: 13.6 => 98.99%; Day NWE: 1342.57 => 0.42%; Week NWE: 1074.46 => 20.3%; Month NWE: 1164.15 => 13.65%)
CRISIL,221,5.0,,5367.5,0.43,16.33,23.24,3.23,(Stock Name: CRISIL; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5200.41 => 3.11%; RSI: 32.46; Day Volatility: 3.23; Week Volatility: 8.17; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.97%; Week Support: 3660.7 => 31.8%; Month Support: 1052.7 => 80.39%; Day NWE: 5344.65 => 0.43%; Week NWE: 4491.16 => 16.33%; Month NWE: 4119.99 => 23.24%)
ENGINERSIN,475,5.0,,216.48,0.45,25.06,36.52,3.71,(Stock Name: ENGINERSIN; Sector: Industrials; Intrinsic: 47.51; Revenue: 3088 cr; Net Profit: 580 cr; Recommended: none; Projected High: 274.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 303.9 => 29.0%; SMA 200: 190.77 => 11.87%; RSI: 34.88; Day Volatility: 3.71; Week Volatility: 8.46; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 34.31%; Week Support: 56.0 => 74.13%; Month Support: 56.0 => 74.13%; Day NWE: 215.5 => 0.45%; Week NWE: 162.22 => 25.06%; Month NWE: 137.43 => 36.52%)
MALUPAPER,1683,1.0,,37.58,0.46,22.52,27.34,4.08,(Stock Name: MALUPAPER; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 41.32 => -9.96%; RSI: 35.27; Day Volatility: 4.08; Week Volatility: 9.86; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 0.88%; Week Support: 34.0 => 9.53%; Month Support: 18.0 => 52.1%; Day NWE: 37.41 => 0.46%; Week NWE: 29.12 => 22.52%; Month NWE: 27.31 => 27.34%)
NDRAUTO,999,1.0,,964.0,0.61,20.33,,7.13,(Stock Name: NDRAUTO; Sector: Consumer Cyclical; Intrinsic: 127.1; Revenue: 713 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 21.0%; SMA 200: 801.77 => 16.83%; RSI: 38.55; Day Volatility: 7.13; Week Volatility: 13.89; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 42.84%; Week Support: 75.16 => 92.2%; Month Support: 0.0 => 100.0%; Day NWE: 958.11 => 0.61%; Week NWE: 768.0 => 20.33%; Month NWE: 0.0 => 100.0%)
