[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
MOIL,648,5.0,6.25,342.1,0.44,25.12,24.96,3.67,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1585 cr; Net Profit: 382 cr; Recommended: none; Projected High: 437.0; Projected Medium: 417.0; Projected Low: 355.0; All time high: 588.0 => 42.0%; SMA 200: 341.24 => 0.25%; RSI: 31.05; Day Volatility: 3.67; Week Volatility: 7.92; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -3.27%; Week Support: 140.75 => 58.86%; Month Support: 85.55 => 74.99%; Day NWE: 340.61 => 0.44%; Week NWE: 256.15 => 25.12%; Month NWE: 256.7 => 24.96%)
VGUARD,391,5.0,5.25,378.45,0.52,15.08,21.48,3.39,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 34.0%; SMA 200: 386.6 => -2.15%; RSI: 38.47; Day Volatility: 3.39; Week Volatility: 5.45; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 3.18%; Week Support: 181.0 => 52.17%; Month Support: 149.0 => 60.63%; Day NWE: 376.47 => 0.52%; Week NWE: 321.37 => 15.08%; Month NWE: 297.17 => 21.48%)
NESTLEIND,39,5.0,3.12,2240.5,0.55,3.98,13.27,2.57,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 19.0%; SMA 200: 2296.19 => -2.49%; RSI: 31.33; Day Volatility: 2.57; Week Volatility: 4.87; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.1%; Week Support: 1788.0 => 20.2%; Month Support: 229.5 => 89.76%; Day NWE: 2228.17 => 0.55%; Week NWE: 2151.39 => 3.98%; Month NWE: 1943.17 => 13.27%)
SHALPAINTS,1356,5.0,2.25,81.6,0.56,19.08,26.1,4.66,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 599 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 65.0%; SMA 200: 110.35 => -35.24%; RSI: 18.37; Day Volatility: 4.66; Week Volatility: 7.15; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -12.87%; Week Support: 123.2 => -50.98%; Month Support: 42.35 => 48.1%; Day NWE: 81.14 => 0.56%; Week NWE: 66.03 => 19.08%; Month NWE: 60.31 => 26.1%)
SUNDARMFIN,191,5.0,4.37,4635.0,0.61,8.89,18.8,3.2,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 16.0%; SMA 200: 4737.15 => -2.2%; RSI: 29.65; Day Volatility: 3.2; Week Volatility: 6.8; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.45%; Week Support: 1555.0 => 66.45%; Month Support: 982.05 => 78.81%; Day NWE: 4606.94 => 0.61%; Week NWE: 4222.86 => 8.89%; Month NWE: 3763.55 => 18.8%)
GOKEX,675,5.0,3.75,826.0,0.74,14.71,13.91,3.2,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 35.0%; SMA 200: 935.58 => -13.27%; RSI: 30.66; Day Volatility: 3.2; Week Volatility: 7.96; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -3.03%; Week Support: 686.7 => 16.86%; Month Support: 27.8 => 96.63%; Day NWE: 819.88 => 0.74%; Week NWE: 704.48 => 14.71%; Month NWE: 711.11 => 13.91%)
BAJFINANCE,10,5.0,5.75,876.65,0.76,6.87,30.76,2.35,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 820.11 => 6.45%; RSI: 36.09; Day Volatility: 2.35; Week Volatility: 6.12; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -1.07%; Week Support: 618.78 => 29.42%; Month Support: 0.44 => 99.95%; Day NWE: 869.99 => 0.76%; Week NWE: 816.47 => 6.87%; Month NWE: 607.03 => 30.76%)
DBOL,1405,5.0,2.12,80.66,0.85,39.39,,5.51,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 93.23 => -15.58%; RSI: 39.29; Day Volatility: 5.51; Week Volatility: 12.51; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.91%; Week Support: 112.4 => -39.35%; Month Support: 0.0 => 100.0%; Day NWE: 79.97 => 0.85%; Week NWE: 48.89 => 39.39%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1167,5.0,5.88,591.15,0.9,17.23,37.54,1.81,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 568.53 => 3.83%; RSI: 51.36; Day Volatility: 1.81; Week Volatility: 2.31; Month Volatility: 3.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.41%; Week Support: 354.0 => 40.12%; Month Support: 258.05 => 56.35%; Day NWE: 585.81 => 0.9%; Week NWE: 489.28 => 17.23%; Month NWE: 369.24 => 37.54%)
QUADFUTURE,1099,5.0,1.25,429.2,0.93,,,4.01,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 156 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 34.42; Day Volatility: 4.01; Week Volatility: 10.48; Month Volatility: 34.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 0.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 425.22 => 0.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
