[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1430,5.0,,1148.0,0.26,13.14,,2.3,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1153.19 => -0.45%; RSI: 36.78; Day Volatility: 2.3; Week Volatility: 5.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 15.09%; Week Support: 974.75 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 1144.98 => 0.26%; Week NWE: 997.19 => 13.14%; Month NWE: 0.0 => 100.0%)
INDIAMART,444,5.0,,2373.6,0.4,9.13,,2.35,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.97 => 1.54%; RSI: 26.65; Day Volatility: 2.35; Week Volatility: 5.29; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.95%; Week Support: 1900.1 => 19.95%; Month Support: 1838.0 => 22.56%; Day NWE: 2364.06 => 0.4%; Week NWE: 2156.98 => 9.13%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1215,5.0,,594.05,0.4,14.67,30.5,0.66,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.88 => 2.72%; RSI: 48.0; Day Volatility: 0.66; Week Volatility: 1.49; Month Volatility: 3.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 40.41%; Week Support: 354.0 => 40.41%; Month Support: 354.0 => 40.41%; Day NWE: 591.69 => 0.4%; Week NWE: 506.89 => 14.67%; Month NWE: 412.89 => 30.5%)
PRIMO,1447,1.0,,25.22,0.41,,,2.77,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 40.15; Day Volatility: 2.77; Week Volatility: 6.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.12 => 0.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1221,1.0,,60.45,0.52,22.82,24.99,3.26,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 75.0%; SMA 200: 66.21 => -9.53%; RSI: 27.82; Day Volatility: 3.26; Week Volatility: 8.99; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 25.56%; Week Support: 45.0 => 25.56%; Month Support: 16.6 => 72.54%; Day NWE: 60.14 => 0.52%; Week NWE: 46.65 => 22.82%; Month NWE: 45.35 => 24.99%)
SANOFICONR,506,1.0,,4902.0,0.53,,,3.02,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 17.0%; SMA 200: 4967.25 => -1.33%; RSI: 33.5; Day Volatility: 3.02; Week Volatility: 4.68; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4875.84 => 0.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,250,5.0,,393.15,0.61,21.91,19.57,2.14,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 385.66 => 1.9%; RSI: 39.72; Day Volatility: 2.14; Week Volatility: 4.21; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.57%; Week Support: 328.0 => 16.57%; Month Support: 130.25 => 66.87%; Day NWE: 390.75 => 0.61%; Week NWE: 306.99 => 21.91%; Month NWE: 316.2 => 19.57%)
TCS,4,5.0,8.0,2957.4,0.62,9.99,1.48,1.41,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 36.0%; SMA 200: 3552.28 => -20.11%; RSI: 32.98; Day Volatility: 1.41; Week Volatility: 3.54; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -21.44%; Week Support: 3591.5 => -21.44%; Month Support: 2926.1 => 1.06%; Day NWE: 2939.18 => 0.62%; Week NWE: 2662.0 => 9.99%; Month NWE: 2913.52 => 1.48%)
SASKEN,1059,5.0,,1416.6,0.66,20.38,17.28,3.04,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1622.41 => -14.53%; RSI: 38.57; Day Volatility: 3.04; Week Volatility: 8.07; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 9.93%; Week Support: 1276.0 => 9.93%; Month Support: 718.0 => 49.32%; Day NWE: 1407.23 => 0.66%; Week NWE: 1127.9 => 20.38%; Month NWE: 1171.86 => 17.28%)
DABUR,117,5.0,,506.3,0.67,10.59,12.34,2.21,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 504.65 => 0.33%; RSI: 35.01; Day Volatility: 2.21; Week Volatility: 4.47; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.42%; Week Support: 433.3 => 14.42%; Month Support: 489.2 => 3.38%; Day NWE: 502.91 => 0.67%; Week NWE: 452.71 => 10.59%; Month NWE: 443.82 => 12.34%)
GANECOS,919,5.0,,1194.9,0.68,17.7,22.71,3.39,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1559.61 => -30.52%; RSI: 23.43; Day Volatility: 3.39; Week Volatility: 8.15; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -4.17%; Week Support: 1244.75 => -4.17%; Month Support: 141.1 => 88.19%; Day NWE: 1186.81 => 0.68%; Week NWE: 983.37 => 17.7%; Month NWE: 923.55 => 22.71%)
