[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,441,5.0,6.88,2447.9,0.78,12.4,,2.06,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.54%; RSI: 32.77; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -0.32%; Week Support: 2230.0 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 2428.73 => 0.78%; Week NWE: 2144.34 => 12.4%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1220,5.0,5.38,597.0,0.85,16.21,36.03,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.17 => 3.32%; RSI: 66.79; Day Volatility: 0.55; Week Volatility: 1.42; Month Volatility: 2.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.3%; Week Support: 354.0 => 40.7%; Month Support: 258.05 => 56.78%; Day NWE: 591.92 => 0.85%; Week NWE: 500.23 => 16.21%; Month NWE: 381.91 => 36.03%)
RAINBOW,448,5.0,3.88,1399.7,1.45,9.75,,2.38,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 18.0%; SMA 200: 1450.64 => -3.64%; RSI: 24.52; Day Volatility: 2.38; Week Volatility: 5.29; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 6.84%; Week Support: 1218.0 => 12.98%; Month Support: 0.0 => 100.0%; Day NWE: 1379.45 => 1.45%; Week NWE: 1263.25 => 9.75%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,554,5.0,2.75,312.35,1.81,7.77,,2.48,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 22.0%; SMA 200: 319.48 => -2.28%; RSI: 39.58; Day Volatility: 2.48; Week Volatility: 7.29; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 6.0%; Week Support: 242.6 => 22.33%; Month Support: 0.0 => 100.0%; Day NWE: 306.69 => 1.81%; Week NWE: 288.08 => 7.77%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1655,1.0,2.0,8.46,2.0,26.23,,4.2,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.79 => -27.51%; RSI: 33.82; Day Volatility: 4.2; Week Volatility: 8.4; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.8%; Week Support: 7.82 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 8.29 => 2.0%; Week NWE: 6.24 => 26.23%; Month NWE: 0.0 => 100.0%)
3MINDIA,251,5.0,4.25,29990.0,2.14,14.15,20.91,1.59,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29561.76 => 1.43%; RSI: 41.06; Day Volatility: 1.59; Week Volatility: 4.91; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 7.2%; Week Support: 25718.15 => 14.24%; Month Support: 15700.0 => 47.65%; Day NWE: 29349.62 => 2.14%; Week NWE: 25745.29 => 14.15%; Month NWE: 23719.62 => 20.91%)
SIS,783,5.0,3.63,340.65,2.32,8.44,,2.28,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.8 => -2.68%; RSI: 30.05; Day Volatility: 2.28; Week Volatility: 6.97; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.49%; Week Support: 287.9 => 15.49%; Month Support: 322.1 => 5.45%; Day NWE: 332.75 => 2.32%; Week NWE: 311.89 => 8.44%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,872,5.0,4.62,216.63,2.35,24.39,26.05,2.14,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.84 => 5.44%; RSI: 42.58; Day Volatility: 2.14; Week Volatility: 6.44; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 5.14%; Week Support: 146.6 => 32.33%; Month Support: 69.0 => 68.15%; Day NWE: 211.54 => 2.35%; Week NWE: 163.79 => 24.39%; Month NWE: 160.2 => 26.05%)
SANOFICONR,503,1.0,5.75,5062.0,2.46,,,2.8,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 14.0%; SMA 200: 4961.93 => 1.98%; RSI: 42.81; Day Volatility: 2.8; Week Volatility: 5.71; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4728.0 => 6.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4937.68 => 2.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,582,5.0,3.88,656.8,2.47,19.36,27.71,2.32,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 677.93 => -3.22%; RSI: 46.1; Day Volatility: 2.32; Week Volatility: 4.19; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.32%; Week Support: 582.45 => 11.32%; Month Support: 390.11 => 40.6%; Day NWE: 640.55 => 2.47%; Week NWE: 529.65 => 19.36%; Month NWE: 474.83 => 27.71%)
ICICIBANK,5,5.0,4.38,1403.9,2.55,6.74,20.96,0.97,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1361.57 => 3.02%; RSI: 42.09; Day Volatility: 0.97; Week Volatility: 2.42; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.52%; Week Support: 899.0 => 35.96%; Month Support: 164.32 => 88.3%; Day NWE: 1368.13 => 2.55%; Week NWE: 1309.23 => 6.74%; Month NWE: 1109.58 => 20.96%)
