[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OILCOUNTUB,1553.0,1.0,0.0,68.42,0.04,2.48,23.92,4.85,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 53.0%; SMA 200: 76.64 => -12.02%; RSI: 17.04; Day Volatility: 4.85; Week Volatility: 7.62; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 81.15%; Month Support: 3.5 => 94.88%; Day NWE: 68.39 => 0.04%; Week NWE: 66.72 => 2.48%; Month NWE: 52.05 => 23.92%)
HEUBACHIND,1213.0,5.0,3.0,591.8,0.09,14.38,30.26,0.79,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 578.1 => 2.31%; RSI: 39.66; Day Volatility: 0.79; Week Volatility: 1.49; Month Volatility: 3.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 40.18%; Week Support: 354.0 => 40.18%; Month Support: 354.0 => 40.18%; Day NWE: 591.27 => 0.09%; Week NWE: 506.72 => 14.38%; Month NWE: 412.73 => 30.26%)
WIPRO,34.0,5.0,5.0,235.75,0.14,10.36,17.51,1.84,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 36.0%; SMA 200: 268.86 => -14.05%; RSI: 31.84; Day Volatility: 1.84; Week Volatility: 4.51; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 3.29%; Week Support: 228.0 => 3.29%; Month Support: 176.0 => 25.34%; Day NWE: 235.41 => 0.14%; Week NWE: 211.33 => 10.36%; Month NWE: 194.47 => 17.51%)
MOLDTKPAC,1006.0,5.0,3.0,735.85,0.18,13.39,39.97,3.69,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 34.0%; SMA 200: 634.77 => 13.74%; RSI: 30.52; Day Volatility: 3.69; Week Volatility: 8.47; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 44.28%; Week Support: 410.0 => 44.28%; Month Support: 135.09 => 81.64%; Day NWE: 734.51 => 0.18%; Week NWE: 637.3 => 13.39%; Month NWE: 441.74 => 39.97%)
HAVELLS,106.0,5.0,0.0,1507.4,0.23,12.08,13.63,1.65,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1558.46 => -3.39%; RSI: 35.43; Day Volatility: 1.65; Week Volatility: 3.7; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.37%; Week Support: 1381.3 => 8.37%; Month Support: 1024.5 => 32.04%; Day NWE: 1503.86 => 0.23%; Week NWE: 1325.3 => 12.08%; Month NWE: 1301.9 => 13.63%)
DABUR,116.0,5.0,1.0,499.75,0.23,9.57,11.35,2.46,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 504.62 => -0.97%; RSI: 32.07; Day Volatility: 2.46; Week Volatility: 4.88; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.3%; Week Support: 433.3 => 13.3%; Month Support: 489.2 => 2.11%; Day NWE: 498.58 => 0.23%; Week NWE: 451.92 => 9.57%; Month NWE: 443.05 => 11.35%)
UPL,192.0,5.0,1.0,648.0,0.24,6.47,26.84,2.43,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 25.0%; SMA 200: 638.81 => 1.42%; RSI: 29.03; Day Volatility: 2.43; Week Volatility: 5.23; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 23.92%; Week Support: 493.0 => 23.92%; Month Support: 447.8 => 30.9%; Day NWE: 646.48 => 0.24%; Week NWE: 606.1 => 6.47%; Month NWE: 474.05 => 26.84%)
EXIDEIND,247.0,5.0,2.0,388.8,0.25,21.18,18.81,2.47,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 385.28 => 0.91%; RSI: 37.25; Day Volatility: 2.47; Week Volatility: 4.41; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 15.64%; Week Support: 328.0 => 15.64%; Month Support: 130.25 => 66.5%; Day NWE: 387.83 => 0.25%; Week NWE: 306.47 => 21.18%; Month NWE: 315.68 => 18.81%)
ICICIBANK,5.0,5.0,6.0,1359.6,0.29,3.69,15.72,1.16,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1362.53 => -0.22%; RSI: 25.56; Day Volatility: 1.16; Week Volatility: 2.33; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.77%; Week Support: 1186.0 => 12.77%; Month Support: 268.3 => 80.27%; Day NWE: 1355.68 => 0.29%; Week NWE: 1309.42 => 3.69%; Month NWE: 1145.93 => 15.72%)
NGIL,1781.0,1.0,0.0,29.28,0.32,31.06,,5.65,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 33.75 => -15.26%; RSI: 38.64; Day Volatility: 5.65; Week Volatility: 16.4; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.5 => -24.66%; Month Support: 36.5 => -24.66%; Day NWE: 29.18 => 0.32%; Week NWE: 20.18 => 31.06%; Month NWE: 0.0 => 100.0%)
