[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1090,5.0,,293.5,0.39,0.15,16.83,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.11 => 16.83%)
VBL,56,5.0,7.0,469.65,0.41,17.44,25.89,3.7,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 527.4 => -12.3%; RSI: 35.74; Day Volatility: 3.7; Week Volatility: 7.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.0%; Week Support: 419.55 => 10.67%; Month Support: 0.0 => 100.0%; Day NWE: 467.74 => 0.41%; Week NWE: 387.76 => 17.44%; Month NWE: 348.07 => 25.89%)
HEUBACHIND,1183,5.0,,594.15,0.7,16.0,35.75,0.46,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 574.32 => 3.34%; RSI: 57.53; Day Volatility: 0.46; Week Volatility: 2.16; Month Volatility: 3.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.87%; Week Support: 354.0 => 40.42%; Month Support: 258.05 => 56.57%; Day NWE: 589.97 => 0.7%; Week NWE: 499.08 => 16.0%; Month NWE: 381.71 => 35.75%)
UMIYA-MRO,1641,1.0,,80.16,0.99,,,2.85,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 45.14; Day Volatility: 2.85; Week Volatility: 6.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.37 => 0.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,257,5.0,,35400.0,1.3,16.14,18.58,3.24,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: none; Projected High: 41453.0; Projected Medium: 40987.5; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 37917.26 => -7.11%; RSI: 31.45; Day Volatility: 3.24; Week Volatility: 6.42; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 12.36%; Week Support: 34977.7 => 1.19%; Month Support: 1617.0 => 95.43%; Day NWE: 34938.14 => 1.3%; Week NWE: 29685.61 => 16.14%; Month NWE: 28823.02 => 18.58%)
WAAREERTL,520,1.0,,1016.2,1.39,,,2.31,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 46.19; Day Volatility: 2.31; Week Volatility: 6.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 7.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1002.12 => 1.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,288,5.0,,13523.0,1.49,18.19,23.15,2.32,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 26.0%; SMA 200: 12545.87 => 7.23%; RSI: 42.54; Day Volatility: 2.32; Week Volatility: 7.83; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 5.35%; Week Support: 9561.0 => 29.3%; Month Support: 4750.05 => 64.87%; Day NWE: 13321.22 => 1.49%; Week NWE: 11063.13 => 18.19%; Month NWE: 10392.75 => 23.15%)
GLOBUSSPR,902,5.0,,1087.9,1.98,17.02,42.3,5.21,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2595 cr; Net Profit: 26 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 38.0%; SMA 200: 985.09 => 9.45%; RSI: 36.44; Day Volatility: 5.21; Week Volatility: 10.8; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 15.38%; Week Support: 751.0 => 30.97%; Month Support: 60.75 => 94.42%; Day NWE: 1066.32 => 1.98%; Week NWE: 902.78 => 17.02%; Month NWE: 627.73 => 42.3%)
NTPC,22,5.0,8.0,328.7,2.18,15.69,15.81,1.54,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 337.91 => -2.8%; RSI: 41.75; Day Volatility: 1.54; Week Volatility: 3.54; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.24%; Week Support: 292.8 => 10.92%; Month Support: 73.2 => 77.73%; Day NWE: 321.52 => 2.18%; Week NWE: 277.13 => 15.69%; Month NWE: 276.72 => 15.81%)
INFOBEAN,1187,1.0,,558.0,2.21,27.13,,6.91,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 136.33; Revenue: 410 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 875.0 => 36.0%; SMA 200: 404.18 => 27.57%; RSI: 44.43; Day Volatility: 6.91; Week Volatility: 20.0; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.8 => 34.44%; Week Support: 361.65 => 35.19%; Month Support: 53.65 => 90.39%; Day NWE: 545.68 => 2.21%; Week NWE: 406.63 => 27.13%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,145,5.0,,31150.0,2.35,4.81,18.66,2.53,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 16.0%; SMA 200: 30531.71 => 1.98%; RSI: 37.78; Day Volatility: 2.53; Week Volatility: 5.99; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 11.72%; Week Support: 25325.0 => 18.7%; Month Support: 280.1 => 99.1%; Day NWE: 30417.66 => 2.35%; Week NWE: 29652.8 => 4.81%; Month NWE: 25337.38 => 18.66%)
