[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
WINDLAS,1135,5.0,4,807.55,0.12,8.19,,3.96,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 33.0%; SMA 200: 938.76 => -16.25%; RSI: 25.48; Day Volatility: 3.96; Week Volatility: 6.86; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 17.64%; Week Support: 665.1 => 17.64%; Month Support: 203.25 => 74.83%; Day NWE: 806.58 => 0.12%; Week NWE: 741.44 => 8.19%; Month NWE: 0.0 => 100.0%)
EKC,1182,1.0,3,131.34,0.14,20.86,34.3,3.29,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1533 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 134.61 => -2.49%; RSI: 32.25; Day Volatility: 3.29; Week Volatility: 6.57; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 21.58%; Week Support: 103.0 => 21.58%; Month Support: 66.0 => 49.75%; Day NWE: 131.16 => 0.14%; Week NWE: 103.94 => 20.86%; Month NWE: 86.28 => 34.3%)
MIDHANI,677,5.0,1,352.7,0.23,17.23,,3.15,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1028 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 547.5 => 36.0%; SMA 200: 361.49 => -2.49%; RSI: 33.63; Day Volatility: 3.15; Week Volatility: 5.7; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 35.66%; Week Support: 226.93 => 35.66%; Month Support: 155.55 => 55.9%; Day NWE: 351.9 => 0.23%; Week NWE: 291.94 => 17.23%; Month NWE: 0.0 => 100.0%)
PANACEABIO,1040,1.0,2,377.55,0.25,16.95,26.57,3.59,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 607 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 35.0%; SMA 200: 429.23 => -13.69%; RSI: 26.64; Day Volatility: 3.59; Week Volatility: 7.54; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 70.24%; Week Support: 112.35 => 70.24%; Month Support: 112.35 => 70.24%; Day NWE: 376.6 => 0.25%; Week NWE: 313.55 => 16.95%; Month NWE: 277.22 => 26.57%)
ORIENTTECH,1162,5.0,5,370.55,0.27,,,5.08,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 45.0%; SMA 200: 359.22 => 3.06%; RSI: 34.43; Day Volatility: 5.08; Week Volatility: 14.72; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.53 => 0.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,845,5.0,2,115.09,0.4,8.15,60.82,3.51,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 140.18 => -21.8%; RSI: 26.88; Day Volatility: 3.51; Week Volatility: 7.22; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -1.71%; Week Support: 117.06 => -1.71%; Month Support: 128.6 => -11.74%; Day NWE: 114.63 => 0.4%; Week NWE: 105.71 => 8.15%; Month NWE: 45.09 => 60.82%)
NCC,508,5.0,3,181.85,0.43,18.14,13.88,2.36,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 50.0%; SMA 200: 213.35 => -17.32%; RSI: 24.14; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 6.49%; Week Support: 170.05 => 6.49%; Month Support: 52.2 => 71.3%; Day NWE: 181.07 => 0.43%; Week NWE: 148.85 => 18.14%; Month NWE: 156.61 => 13.88%)
INDNIPPON,1100,5.0,6,865.7,0.5,9.82,31.71,5.63,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 347.05; Revenue: 945 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 21.0%; SMA 200: 753.29 => 12.99%; RSI: 36.29; Day Volatility: 5.63; Week Volatility: 10.58; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 37.01%; Week Support: 545.3 => 37.01%; Month Support: 319.7 => 63.07%; Day NWE: 861.36 => 0.5%; Week NWE: 780.71 => 9.82%; Month NWE: 591.2 => 31.71%)
CHEMPLASTS,753,5.0,0,327.0,0.56,-2.77,,4.41,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 504.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 826.0 => 60.0%; SMA 200: 420.78 => -28.68%; RSI: 23.89; Day Volatility: 4.41; Week Volatility: 9.3; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -15.9%; Week Support: 379.0 => -15.9%; Month Support: 342.05 => -4.6%; Day NWE: 325.15 => 0.56%; Week NWE: 336.05 => -2.77%; Month NWE: 0.0 => 100.0%)
GMBREW,1020,1.0,8,1078.2,0.69,26.16,45.63,6.56,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 430.53; Revenue: 1620 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1316.65 => 18.0%; SMA 200: 758.06 => 29.69%; RSI: 45.81; Day Volatility: 6.56; Week Volatility: 17.26; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 46.21%; Week Support: 579.95 => 46.21%; Month Support: 404.4 => 62.49%; Day NWE: 1070.71 => 0.69%; Week NWE: 796.1 => 26.16%; Month NWE: 586.27 => 45.63%)
