[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,824,1.0,2,144.08,0.72,19.24,,5.27,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 141.72 => 1.64%; RSI: 38.56; Day Volatility: 5.27; Week Volatility: 14.22; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.94%; Week Support: 111.03 => 22.94%; Month Support: 79.9 => 44.54%; Day NWE: 143.05 => 0.72%; Week NWE: 116.36 => 19.24%; Month NWE: 0.0 => 100.0%)
NDTV,1275,1.0,2,95.08,0.82,13.07,30.42,4.23,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.74 => -43.82%; RSI: 22.09; Day Volatility: 4.23; Week Volatility: 16.08; Month Volatility: 34.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.65%; Week Support: 107.11 => -12.65%; Month Support: 19.1 => 79.91%; Day NWE: 94.3 => 0.82%; Week NWE: 82.66 => 13.07%; Month NWE: 66.16 => 30.42%)
HESTERBIO,1182,1.0,2,1696.0,1.06,15.57,30.77,2.77,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 50.0%; SMA 200: 1861.19 => -9.74%; RSI: 17.23; Day Volatility: 2.77; Week Volatility: 7.32; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 26.71%; Week Support: 1242.95 => 26.71%; Month Support: 1292.85 => 23.77%; Day NWE: 1678.05 => 1.06%; Week NWE: 1431.9 => 15.57%; Month NWE: 1174.18 => 30.77%)
SAPPHIRE,574,5.0,1,278.65,1.1,-0.65,,3.36,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 31.0%; SMA 200: 317.4 => -13.9%; RSI: 25.07; Day Volatility: 3.36; Week Volatility: 7.17; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.02%; Week Support: 275.8 => 1.02%; Month Support: 0.0 => 100.0%; Day NWE: 275.57 => 1.1%; Week NWE: 280.46 => -0.65%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,35,5.0,2,660.75,1.17,20.84,24.71,2.97,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 578.0; All time high: 1179.0 => 44.0%; SMA 200: 691.0 => -4.58%; RSI: 37.11; Day Volatility: 2.97; Week Volatility: 6.03; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 18.92%; Week Support: 535.75 => 18.92%; Month Support: 63.5 => 90.39%; Day NWE: 653.04 => 1.17%; Week NWE: 523.04 => 20.84%; Month NWE: 497.46 => 24.71%)
TCIEXP,999,5.0,2,666.85,1.19,20.59,43.01,2.44,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 722.12 => -8.29%; RSI: 33.91; Day Volatility: 2.44; Week Volatility: 6.39; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 9.87%; Week Support: 601.0 => 9.87%; Month Support: 455.8 => 31.65%; Day NWE: 658.9 => 1.19%; Week NWE: 529.55 => 20.59%; Month NWE: 380.05 => 43.01%)
BIRLANU,1187,1.0,0,1902.0,1.24,,,2.21,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.84; Day Volatility: 2.21; Week Volatility: 5.13; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1878.32 => 1.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1354,1.0,0,146.2,1.52,26.5,87.27,2.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 149.92 => -2.54%; RSI: 33.05; Day Volatility: 2.83; Week Volatility: 7.08; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 17.24%; Week Support: 121.0 => 17.24%; Month Support: 110.0 => 24.76%; Day NWE: 143.98 => 1.52%; Week NWE: 107.45 => 26.5%; Month NWE: 18.61 => 87.27%)
NRBBEARING,1002,5.0,2,263.25,1.61,13.57,25.67,3.56,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 34.0%; SMA 200: 260.36 => 1.1%; RSI: 35.41; Day Volatility: 3.56; Week Volatility: 7.38; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 27.27%; Week Support: 191.45 => 27.27%; Month Support: 108.0 => 58.97%; Day NWE: 259.02 => 1.61%; Week NWE: 227.53 => 13.57%; Month NWE: 195.67 => 25.67%)
RANEHOLDIN,1047,5.0,4,1536.0,1.67,22.42,42.92,4.3,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 45.0%; SMA 200: 1475.26 => 3.95%; RSI: 44.78; Day Volatility: 4.3; Week Volatility: 8.51; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 25.06%; Week Support: 1151.1 => 25.06%; Month Support: 280.0 => 81.77%; Day NWE: 1510.38 => 1.67%; Week NWE: 1191.63 => 22.42%; Month NWE: 876.74 => 42.92%)
