[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,445,5.0,6.88,2390.0,0.14,10.82,,2.35,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.97 => 2.22%; RSI: 27.87; Day Volatility: 2.35; Week Volatility: 5.26; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -2.75%; Week Support: 2230.0 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 2386.64 => 0.14%; Week NWE: 2131.46 => 10.82%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1228,5.0,5.38,594.45,0.41,15.75,35.78,0.57,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.66 => 2.82%; RSI: 49.08; Day Volatility: 0.57; Week Volatility: 1.45; Month Volatility: 2.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.92%; Week Support: 354.0 => 40.45%; Month Support: 258.05 => 56.59%; Day NWE: 592.02 => 0.41%; Week NWE: 500.82 => 15.75%; Month NWE: 381.73 => 35.78%)
SINCLAIR,1497,1.0,4.25,98.62,0.64,,,5.53,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.98 => 0.65%; RSI: 40.29; Day Volatility: 5.53; Week Volatility: 9.31; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.2 => 12.59%; Week Support: 72.86 => 26.12%; Month Support: 0.0 => 100.0%; Day NWE: 97.99 => 0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,3.88,947.3,0.8,6.7,19.89,1.18,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.13 => 1.81%; RSI: 34.05; Day Volatility: 1.18; Week Volatility: 2.67; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.27%; Week Support: 681.78 => 28.03%; Month Support: 369.38 => 61.01%; Day NWE: 939.68 => 0.8%; Week NWE: 883.79 => 6.7%; Month NWE: 758.92 => 19.89%)
GANECOS,921,5.0,3.0,1212.5,1.03,21.04,33.77,3.11,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1564.94 => -29.07%; RSI: 25.69; Day Volatility: 3.11; Week Volatility: 7.71; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.66%; Week Support: 1244.75 => -2.66%; Month Support: 141.1 => 88.36%; Day NWE: 1199.97 => 1.03%; Week NWE: 957.42 => 21.04%; Month NWE: 803.08 => 33.77%)
DICIND,1501,1.0,2.5,542.0,1.04,10.69,7.7,3.92,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 35.0%; SMA 200: 642.94 => -18.62%; RSI: 27.87; Day Volatility: 3.92; Week Volatility: 6.21; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -4.91%; Week Support: 321.15 => 40.75%; Month Support: 235.2 => 56.61%; Day NWE: 536.36 => 1.04%; Week NWE: 484.08 => 10.69%; Month NWE: 500.26 => 7.7%)
ITC,13,5.0,3.75,401.75,1.1,8.94,14.34,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.29 => -5.61%; RSI: 39.18; Day Volatility: 1.05; Week Volatility: 3.13; Month Volatility: 6.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.89%; Week Support: 399.35 => 0.6%; Month Support: 134.6 => 66.5%; Day NWE: 397.31 => 1.1%; Week NWE: 365.85 => 8.94%; Month NWE: 344.13 => 14.34%)
ICICIBANK,5,5.0,4.38,1380.9,1.22,5.56,19.76,0.99,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1362.11 => 1.36%; RSI: 31.89; Day Volatility: 0.99; Week Volatility: 2.29; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.11%; Week Support: 899.0 => 34.9%; Month Support: 164.32 => 88.1%; Day NWE: 1364.0 => 1.22%; Week NWE: 1304.08 => 5.56%; Month NWE: 1108.03 => 19.76%)
BALMLAWRIE,877,5.0,4.12,210.88,1.28,22.36,24.32,2.17,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.6 => 2.98%; RSI: 36.88; Day Volatility: 2.17; Week Volatility: 6.57; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 2.55%; Week Support: 146.6 => 30.48%; Month Support: 69.0 => 67.28%; Day NWE: 208.18 => 1.28%; Week NWE: 163.73 => 22.36%; Month NWE: 159.6 => 24.32%)
MPHASIS,185,5.0,5.88,2737.0,1.28,14.83,32.3,2.45,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 25.0%; SMA 200: 2688.77 => 1.76%; RSI: 40.41; Day Volatility: 2.45; Week Volatility: 6.74; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2604.0 => 4.86%; Week Support: 2187.0 => 20.09%; Month Support: 630.0 => 76.98%; Day NWE: 2701.92 => 1.28%; Week NWE: 2331.16 => 14.83%; Month NWE: 1852.93 => 32.3%)
