[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
TATACOMM,207,5.0,,1531.5,0.46,6.4,17.4,2.76,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 30.0%; SMA 200: 1648.15 => -7.62%; RSI: 28.82; Day Volatility: 2.76; Week Volatility: 6.95; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 3.96%; Week Support: 1291.0 => 15.7%; Month Support: 200.0 => 86.94%; Day NWE: 1524.45 => 0.46%; Week NWE: 1433.46 => 6.4%; Month NWE: 1265.06 => 17.4%)
APTUS,396,5.0,,320.35,0.63,9.76,,3.01,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 20.0%; SMA 200: 317.22 => 0.98%; RSI: 35.45; Day Volatility: 3.01; Week Volatility: 7.34; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 5.24%; Week Support: 267.95 => 16.36%; Month Support: 0.0 => 100.0%; Day NWE: 318.35 => 0.63%; Week NWE: 289.1 => 9.76%; Month NWE: 0.0 => 100.0%)
STEELXIND,1243,1.0,,8.85,0.68,23.6,,4.23,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 66.0%; SMA 200: 9.42 => -6.48%; RSI: 28.31; Day Volatility: 4.23; Week Volatility: 11.49; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 11.19%; Week Support: 7.8 => 11.86%; Month Support: 0.91 => 89.72%; Day NWE: 8.79 => 0.68%; Week NWE: 6.76 => 23.6%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1174,5.0,,594.05,0.87,16.08,36.87,0.77,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 573.03 => 3.54%; RSI: 57.88; Day Volatility: 0.77; Week Volatility: 2.85; Month Volatility: 4.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.86%; Week Support: 354.0 => 40.41%; Month Support: 258.05 => 56.56%; Day NWE: 588.89 => 0.87%; Week NWE: 498.51 => 16.08%; Month NWE: 375.01 => 36.87%)
HDFCBANK,2,5.0,8.5,958.6,0.98,7.13,21.74,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 6.0%; SMA 200: 923.53 => 3.66%; RSI: 32.47; Day Volatility: 1.21; Week Volatility: 2.9; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.28%; Week Support: 681.78 => 28.88%; Month Support: 369.38 => 61.47%; Day NWE: 949.17 => 0.98%; Week NWE: 890.29 => 7.13%; Month NWE: 750.16 => 21.74%)
SUNTV,328,5.0,,538.15,1.01,15.67,25.3,2.27,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 632.91 => -17.61%; RSI: 31.66; Day Volatility: 2.27; Week Volatility: 5.53; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.07%; Week Support: 567.6 => -5.47%; Month Support: 393.8 => 26.82%; Day NWE: 532.74 => 1.01%; Week NWE: 453.83 => 15.67%; Month NWE: 402.02 => 25.3%)
RECLTD,108,5.0,,352.3,1.06,20.18,7.93,1.79,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 46.0%; SMA 200: 432.76 => -22.84%; RSI: 22.89; Day Volatility: 1.79; Week Volatility: 4.52; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.15%; Week Support: 357.35 => -1.43%; Month Support: 59.06 => 83.24%; Day NWE: 348.58 => 1.06%; Week NWE: 281.21 => 20.18%; Month NWE: 324.35 => 7.93%)
PFC,68,5.0,,379.2,1.14,16.47,12.76,1.81,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 35.0%; SMA 200: 421.91 => -11.26%; RSI: 27.55; Day Volatility: 1.81; Week Volatility: 4.85; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => -2.48%; Week Support: 357.25 => 5.79%; Month Support: 54.0 => 85.76%; Day NWE: 374.89 => 1.14%; Week NWE: 316.75 => 16.47%; Month NWE: 330.83 => 12.76%)
AJANTPHARM,257,5.0,,2484.8,1.21,11.17,14.9,2.33,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2697.73 => -8.57%; RSI: 32.21; Day Volatility: 2.33; Week Volatility: 7.03; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => -0.37%; Week Support: 1061.77 => 57.27%; Month Support: 550.0 => 77.87%; Day NWE: 2454.79 => 1.21%; Week NWE: 2207.17 => 11.17%; Month NWE: 2114.65 => 14.9%)
BHAGCHEM,865,1.0,,263.85,1.32,13.24,,2.5,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 41.0%; SMA 200: 300.54 => -13.91%; RSI: 27.09; Day Volatility: 2.5; Week Volatility: 7.82; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 1.46%; Week Support: 100.0 => 62.1%; Month Support: 0.0 => 100.0%; Day NWE: 260.37 => 1.32%; Week NWE: 228.93 => 13.24%; Month NWE: 0.0 => 100.0%)
