[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
ALBERTDAVD,1435,1.0,2.88,820.8,0.06,31.68,57.14,4.81,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 53.0%; SMA 200: 1040.14 => -26.72%; RSI: 31.56; Day Volatility: 4.81; Week Volatility: 7.8; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 7.09%; Week Support: 505.95 => 38.36%; Month Support: 263.0 => 67.96%; Day NWE: 820.33 => 0.06%; Week NWE: 560.78 => 31.68%; Month NWE: 351.79 => 57.14%)
SCPL,1526,1.0,2.25,273.55,0.29,7.82,,4.3,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 62.0%; SMA 200: 319.9 => -16.94%; RSI: 25.8; Day Volatility: 4.3; Week Volatility: 6.77; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -5.03%; Week Support: 318.25 => -16.34%; Month Support: 0.0 => 100.0%; Day NWE: 272.76 => 0.29%; Week NWE: 252.16 => 7.82%; Month NWE: 0.0 => 100.0%)
AARTIIND,433,5.0,3.0,383.6,0.32,19.41,48.04,4.05,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 440.22 => -14.76%; RSI: 26.14; Day Volatility: 4.05; Week Volatility: 8.42; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 10.27%; Week Support: 438.0 => -14.18%; Month Support: 9.32 => 97.57%; Day NWE: 382.36 => 0.32%; Week NWE: 309.16 => 19.41%; Month NWE: 199.33 => 48.04%)
THOMASCOOK,645,5.0,3.37,150.39,0.45,27.08,23.47,6.29,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 43.0%; SMA 200: 164.95 => -9.68%; RSI: 35.04; Day Volatility: 6.29; Week Volatility: 10.94; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 21.37%; Week Support: 52.1 => 65.36%; Month Support: 21.95 => 85.4%; Day NWE: 149.71 => 0.45%; Week NWE: 109.67 => 27.08%; Month NWE: 115.09 => 23.47%)
MAYURUNIQ,1000,5.0,4.5,520.35,0.46,10.4,29.71,4.98,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 26.0%; SMA 200: 553.07 => -6.29%; RSI: 31.9; Day Volatility: 4.98; Week Volatility: 8.21; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -4.79%; Week Support: 455.0 => 12.56%; Month Support: 119.3 => 77.07%; Day NWE: 517.95 => 0.46%; Week NWE: 466.24 => 10.4%; Month NWE: 365.77 => 29.71%)
BLUEDART,435,5.0,2.0,5794.0,0.47,10.37,22.86,3.28,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 7628.0; Projected Medium: 7220.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6732.03 => -16.19%; RSI: 24.54; Day Volatility: 3.28; Week Volatility: 7.44; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.76%; Week Support: 5486.6 => 5.31%; Month Support: 1822.35 => 68.55%; Day NWE: 5766.64 => 0.47%; Week NWE: 5193.33 => 10.37%; Month NWE: 4469.64 => 22.86%)
SYMPHONY,644,5.0,2.5,1020.2,0.47,14.67,17.0,3.73,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1350.0; Projected Low: 920.0; All time high: 2209.0 => 54.0%; SMA 200: 1251.51 => -22.67%; RSI: 26.93; Day Volatility: 3.73; Week Volatility: 5.9; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -4.12%; Week Support: 820.0 => 19.62%; Month Support: 690.7 => 32.3%; Day NWE: 1015.44 => 0.47%; Week NWE: 870.59 => 14.67%; Month NWE: 846.76 => 17.0%)
ICRA,675,5.0,4.75,6214.0,0.48,9.08,16.86,4.04,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7985.0; Projected Medium: 7442.5; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6279.6 => -1.06%; RSI: 27.09; Day Volatility: 4.04; Week Volatility: 5.0; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.29%; Week Support: 4983.4 => 19.8%; Month Support: 1950.0 => 68.62%; Day NWE: 6184.35 => 0.48%; Week NWE: 5650.04 => 9.08%; Month NWE: 5166.08 => 16.86%)
VGUARD,398,5.0,1.88,370.5,0.51,13.32,19.71,4.05,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 385.58 => -4.07%; RSI: 33.28; Day Volatility: 4.05; Week Volatility: 5.65; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.11%; Week Support: 181.0 => 51.15%; Month Support: 149.0 => 59.78%; Day NWE: 368.61 => 0.51%; Week NWE: 321.13 => 13.32%; Month NWE: 297.46 => 19.71%)
SPAL,1067,5.0,3.75,740.55,0.52,11.75,24.18,5.03,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 35.0%; SMA 200: 829.84 => -12.06%; RSI: 32.7; Day Volatility: 5.03; Week Volatility: 8.96; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.75%; Week Support: 271.0 => 63.41%; Month Support: 56.75 => 92.34%; Day NWE: 736.72 => 0.52%; Week NWE: 653.51 => 11.75%; Month NWE: 561.51 => 24.18%)
