[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHH,215,5.0,5,13407.0,0.09,7.35,10.65,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
TANLA,612,5.0,5,610.95,0.22,19.15,59.25,4.5,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 71.0%; SMA 200: 593.28 => 2.89%; RSI: 31.1; Day Volatility: 4.5; Week Volatility: 10.98; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 33.0%; Week Support: 409.35 => 33.0%; Month Support: 493.0 => 19.31%; Day NWE: 609.59 => 0.22%; Week NWE: 493.96 => 19.15%; Month NWE: 248.96 => 59.25%)
MCLOUD,919,1.0,3,54.63,0.75,,,8.37,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 18.59; Day Volatility: 8.37; Week Volatility: 14.94; Month Volatility: 38.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.22 => 0.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,925,5.0,2,51.06,1.02,10.37,296.97,5.42,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.82 => -26.95%; RSI: 30.36; Day Volatility: 5.42; Week Volatility: 10.3; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 50.54 => 1.02%; Week NWE: 45.76 => 10.37%; Month NWE: -100.57 => 296.97%)
JINDALSAW,508,5.0,3,178.59,1.22,17.17,0.35,3.93,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 229.98 => -28.78%; RSI: 28.2; Day Volatility: 3.93; Week Volatility: 6.91; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.99%; Month Support: 37.53 => 78.99%; Day NWE: 176.41 => 1.22%; Week NWE: 147.93 => 17.17%; Month NWE: 177.97 => 0.35%)
VIDHIING,1135,1.0,2,337.15,1.41,5.11,3.68,3.79,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 421.14 => -24.91%; RSI: 28.13; Day Volatility: 3.79; Week Volatility: 6.15; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.17%; Week Support: 381.55 => -13.17%; Month Support: 381.55 => -13.17%; Day NWE: 332.39 => 1.41%; Week NWE: 319.91 => 5.11%; Month NWE: 324.74 => 3.68%)
EXIDEIND,257,5.0,2,379.95,1.48,18.33,17.64,1.98,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.8 => -0.49%; RSI: 33.77; Day Volatility: 1.98; Week Volatility: 4.23; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.67%; Week Support: 328.0 => 13.67%; Month Support: 130.25 => 65.72%; Day NWE: 374.33 => 1.48%; Week NWE: 310.31 => 18.33%; Month NWE: 312.94 => 17.64%)
DALBHARAT,229,5.0,4,2093.2,1.49,3.97,,2.75,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2047.05 => 2.2%; RSI: 22.41; Day Volatility: 2.75; Week Volatility: 5.84; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.51%; Week Support: 1601.0 => 23.51%; Month Support: 1212.5 => 42.07%; Day NWE: 2062.03 => 1.49%; Week NWE: 2010.05 => 3.97%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1155,5.0,3,88.69,1.93,9.33,12.13,2.76,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 40.0%; SMA 200: 96.15 => -8.41%; RSI: 32.03; Day Volatility: 2.76; Week Volatility: 7.23; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 16.28%; Week Support: 74.25 => 16.28%; Month Support: 55.6 => 37.31%; Day NWE: 86.98 => 1.93%; Week NWE: 80.41 => 9.33%; Month NWE: 77.93 => 12.13%)
JCHAC,787,5.0,0,1718.6,1.96,18.73,33.89,1.01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1737.12 => -1.08%; RSI: 42.48; Day Volatility: 1.01; Week Volatility: 1.85; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.86%; Week Support: 1600.65 => 6.86%; Month Support: 938.0 => 45.42%; Day NWE: 1685.0 => 1.96%; Week NWE: 1396.79 => 18.73%; Month NWE: 1136.11 => 33.89%)
SHREECEM,103,5.0,1,28590.0,2.0,5.55,14.02,1.87,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 12.0%; SMA 200: 29432.31 => -2.95%; RSI: 35.89; Day Volatility: 1.87; Week Volatility: 3.98; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 17.8%; Week Support: 23500.0 => 17.8%; Month Support: 23500.0 => 17.8%; Day NWE: 28017.58 => 2.0%; Week NWE: 27003.91 => 5.55%; Month NWE: 24580.46 => 14.02%)
