[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
TRANSWORLD,1422,1.0,1,208.85,0.36,,,4.57,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 58.0%; SMA 200: 267.3 => -27.98%; RSI: 25.88; Day Volatility: 4.57; Week Volatility: 7.62; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -12.1%; Month Support: 0.0 => 100.0%; Day NWE: 208.09 => 0.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,684,5.0,3,247.4,0.59,16.64,42.11,2.79,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.98 => -16.0%; RSI: 23.14; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.99%; Week Support: 240.0 => 2.99%; Month Support: 219.0 => 11.48%; Day NWE: 245.95 => 0.59%; Week NWE: 206.23 => 16.64%; Month NWE: 143.22 => 42.11%)
GAIL,88,5.0,4,176.09,0.81,16.45,17.23,2.06,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: none; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 179.52 => -1.95%; RSI: 39.1; Day Volatility: 2.06; Week Volatility: 4.58; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 14.52%; Week Support: 150.52 => 14.52%; Month Support: 83.0 => 52.87%; Day NWE: 174.67 => 0.81%; Week NWE: 147.12 => 16.45%; Month NWE: 145.75 => 17.23%)
MAHESHWARI,1462,1.0,5,49.66,0.91,2.76,0.1,4.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.94 => -16.68%; RSI: 28.74; Day Volatility: 4.63; Week Volatility: 5.79; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.77%; Week Support: 53.52 => -7.77%; Month Support: 49.65 => 0.02%; Day NWE: 49.21 => 0.91%; Week NWE: 48.29 => 2.76%; Month NWE: 49.61 => 0.1%)
JAYSREETEA,1457,1.0,4,88.33,1.07,19.55,17.88,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 100.39 => -13.65%; RSI: 28.74; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.08%; Week Support: 85.61 => 3.08%; Month Support: 75.0 => 15.09%; Day NWE: 87.39 => 1.07%; Week NWE: 71.06 => 19.55%; Month NWE: 72.54 => 17.88%)
HMVL,1415,1.0,5,66.56,1.08,0.42,38.03,4.17,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.05 => -26.27%; RSI: 32.1; Day Volatility: 4.17; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.98%; Week Support: 73.2 => -9.98%; Month Support: 41.25 => 38.03%; Day NWE: 65.84 => 1.08%; Week NWE: 66.28 => 0.42%; Month NWE: 41.25 => 38.03%)
AWL,250,5.0,4,259.0,1.13,11.49,,3.73,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.25 => -1.64%; RSI: 36.31; Day Volatility: 3.73; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 10.6%; Week Support: 231.55 => 10.6%; Month Support: 285.8 => -10.35%; Day NWE: 256.08 => 1.13%; Week NWE: 229.24 => 11.49%; Month NWE: 0.0 => 100.0%)
YATHARTH,663,5.0,4,707.8,1.16,23.01,,4.77,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 16.0%; SMA 200: 602.7 => 14.85%; RSI: 33.95; Day Volatility: 4.77; Week Volatility: 8.21; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 51.17%; Week Support: 345.6 => 51.17%; Month Support: 0.0 => 100.0%; Day NWE: 699.57 => 1.16%; Week NWE: 544.91 => 23.01%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1381,1.0,6,1076.9,1.19,10.19,,1.81,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1122.3 => -4.22%; RSI: 34.28; Day Volatility: 1.81; Week Volatility: 5.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.49%; Week Support: 974.75 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1064.1 => 1.19%; Week NWE: 967.19 => 10.19%; Month NWE: 0.0 => 100.0%)
UFLEX,867,5.0,3,489.65,1.24,15.65,24.51,1.67,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 549.28 => -12.18%; RSI: 17.52; Day Volatility: 1.67; Week Volatility: 4.39; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.55%; Week Support: 438.0 => 10.55%; Month Support: 325.1 => 33.61%; Day NWE: 483.6 => 1.24%; Week NWE: 413.0 => 15.65%; Month NWE: 369.63 => 24.51%)
