[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCAL,1436,1.0,1,122.24,0.12,2.89,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
PGHH,212,5.0,5,13705.0,1.35,9.26,12.34,1.83,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 13769.17 => -0.47%; RSI: 44.46; Day Volatility: 1.83; Week Volatility: 4.29; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 11.67%; Week Support: 12105.6 => 11.67%; Month Support: 8400.0 => 38.71%; Day NWE: 13519.93 => 1.35%; Week NWE: 12436.54 => 9.26%; Month NWE: 12014.24 => 12.34%)
FEDFINA,745,5.0,3,142.32,1.38,0.54,,5.68,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 15.0%; SMA 200: 112.36 => 21.05%; RSI: 40.06; Day Volatility: 5.68; Week Volatility: 9.29; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.79%; Week Support: 80.0 => 43.79%; Month Support: 0.0 => 100.0%; Day NWE: 140.36 => 1.38%; Week NWE: 141.55 => 0.54%; Month NWE: 0.0 => 100.0%)
SAFARI,537,5.0,2,2082.5,1.61,11.71,,2.67,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 24.0%; SMA 200: 2159.66 => -3.71%; RSI: 35.78; Day Volatility: 2.67; Week Volatility: 5.13; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 19.8%; Week Support: 1670.15 => 19.8%; Month Support: 0.0 => 100.0%; Day NWE: 2048.89 => 1.61%; Week NWE: 1838.69 => 11.71%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1363.7,1.63,5.31,15.4,1.82,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1369.4 => -0.42%; RSI: 41.49; Day Volatility: 1.82; Week Volatility: 3.4; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.03%; Week Support: 1186.0 => 13.03%; Month Support: 268.3 => 80.33%; Day NWE: 1341.42 => 1.63%; Week NWE: 1291.25 => 5.31%; Month NWE: 1153.62 => 15.4%)
DIXON,114,5.0,4,15611.0,1.63,12.3,,3.33,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 18.0%; SMA 200: 15656.99 => -0.29%; RSI: 31.38; Day Volatility: 3.33; Week Volatility: 6.39; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 21.84%; Week Support: 12202.2 => 21.84%; Month Support: 2553.0 => 83.65%; Day NWE: 15357.17 => 1.63%; Week NWE: 13691.43 => 12.3%; Month NWE: 0.0 => 100.0%)
THELEELA,433,5.0,2,435.25,1.65,,,4.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 51.1; Day Volatility: 4.0; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.07 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1251,1.0,4,519.05,1.77,7.32,22.36,2.5,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 576.71 => -11.11%; RSI: 29.26; Day Volatility: 2.5; Week Volatility: 5.16; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.8%; Week Support: 354.0 => 31.8%; Month Support: 354.0 => 31.8%; Day NWE: 509.88 => 1.77%; Week NWE: 481.07 => 7.32%; Month NWE: 402.97 => 22.36%)
GALLANTT,466,5.0,1,537.75,1.81,3.28,26.68,6.25,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 33.0%; SMA 200: 495.27 => 7.9%; RSI: 22.08; Day Volatility: 6.25; Week Volatility: 12.17; Month Volatility: 33.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 45.69%; Week Support: 292.05 => 45.69%; Month Support: 49.55 => 90.79%; Day NWE: 528.04 => 1.81%; Week NWE: 520.14 => 3.28%; Month NWE: 394.28 => 26.68%)
DALBHARAT,227,5.0,4,2133.8,1.84,5.6,,2.73,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2043.87 => 4.21%; RSI: 26.07; Day Volatility: 2.73; Week Volatility: 5.45; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.97%; Week Support: 1601.0 => 24.97%; Month Support: 1212.5 => 43.18%; Day NWE: 2094.49 => 1.84%; Week NWE: 2014.31 => 5.6%; Month NWE: 0.0 => 100.0%)
TEJASNET,567,5.0,1,539.65,1.93,40.15,67.69,2.81,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 724.38 => -34.23%; RSI: 31.8; Day Volatility: 2.81; Week Volatility: 5.57; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.68%; Week Support: 651.25 => -20.68%; Month Support: 28.9 => 94.64%; Day NWE: 529.25 => 1.93%; Week NWE: 322.99 => 40.15%; Month NWE: 174.39 => 67.69%)
HMVL,1383,1.0,4,80.21,2.01,10.44,45.51,3.28,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.63 => -6.76%; RSI: 35.98; Day Volatility: 3.28; Week Volatility: 5.47; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.74%; Week Support: 73.2 => 8.74%; Month Support: 41.25 => 48.57%; Day NWE: 78.6 => 2.01%; Week NWE: 71.84 => 10.44%; Month NWE: 43.7 => 45.51%)
JUSTDIAL,680,5.0,5,777.5,2.08,17.09,20.69,2.01,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 872.08 => -12.16%; RSI: 33.83; Day Volatility: 2.01; Week Volatility: 5.84; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.31%; Week Support: 751.8 => 3.31%; Month Support: 520.0 => 33.12%; Day NWE: 761.31 => 2.08%; Week NWE: 644.6 => 17.09%; Month NWE: 616.64 => 20.69%)
JCHAC,786,5.0,0,1725.2,2.17,18.97,34.1,1.09,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1738.56 => -0.77%; RSI: 45.62; Day Volatility: 1.09; Week Volatility: 1.77; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.22%; Week Support: 1600.65 => 7.22%; Month Support: 938.0 => 45.63%; Day NWE: 1687.71 => 2.17%; Week NWE: 1397.9 => 18.97%; Month NWE: 1136.88 => 34.1%)
