[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
INDIANB,93,5.0,5,812.8,0.07,13.15,35.2,3.5,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 9.0%; SMA 200: 657.13 => 19.15%; RSI: 38.96; Day Volatility: 3.5; Week Volatility: 6.46; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 41.7%; Week Support: 473.9 => 41.7%; Month Support: 41.55 => 94.89%; Day NWE: 812.23 => 0.07%; Week NWE: 705.89 => 13.15%; Month NWE: 526.69 => 35.2%)
LICI,10,5.0,7,868.05,0.19,11.16,,1.48,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 869.34 => -0.15%; RSI: 34.23; Day Volatility: 1.48; Week Volatility: 3.53; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.6%; Week Support: 715.3 => 17.6%; Month Support: 530.05 => 38.94%; Day NWE: 866.42 => 0.19%; Week NWE: 771.21 => 11.16%; Month NWE: 0.0 => 100.0%)
INDIACEM,490,5.0,2,375.7,0.28,14.56,25.7,3.36,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 13.0%; SMA 200: 343.39 => 8.6%; RSI: 35.69; Day Volatility: 3.36; Week Volatility: 7.39; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 36.43%; Week Support: 238.85 => 36.43%; Month Support: 172.55 => 54.07%; Day NWE: 374.65 => 0.28%; Week NWE: 321.01 => 14.56%; Month NWE: 279.16 => 25.7%)
MAHESHWARI,1478,1.0,5,48.11,0.38,1.94,3.62,4.55,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.74 => -20.01%; RSI: 24.18; Day Volatility: 4.55; Week Volatility: 6.4; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.25%; Week Support: 53.52 => -11.25%; Month Support: 49.65 => -3.2%; Day NWE: 47.93 => 0.38%; Week NWE: 47.18 => 1.94%; Month NWE: 46.37 => 3.62%)
DCW,1117,5.0,4,56.87,0.39,13.9,3.42,3.55,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 50.0%; SMA 200: 74.68 => -31.31%; RSI: 29.68; Day Volatility: 3.55; Week Volatility: 9.73; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -19.75%; Week Support: 68.1 => -19.75%; Month Support: 6.55 => 88.48%; Day NWE: 56.65 => 0.39%; Week NWE: 48.96 => 13.9%; Month NWE: 54.93 => 3.42%)
STARHEALTH,281,5.0,1,471.55,0.45,14.91,,2.28,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: none; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 50.0%; SMA 200: 431.32 => 8.53%; RSI: 37.23; Day Volatility: 2.28; Week Volatility: 6.72; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 30.59%; Week Support: 327.3 => 30.59%; Month Support: 0.0 => 100.0%; Day NWE: 469.44 => 0.45%; Week NWE: 401.25 => 14.91%; Month NWE: 0.0 => 100.0%)
SASKEN,1084,1.0,3,1289.7,0.55,16.6,17.2,2.55,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 46.0%; SMA 200: 1468.88 => -13.89%; RSI: 31.45; Day Volatility: 2.55; Week Volatility: 7.37; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.06%; Week Support: 1276.0 => 1.06%; Month Support: 718.0 => 44.33%; Day NWE: 1282.54 => 0.55%; Week NWE: 1075.57 => 16.6%; Month NWE: 1067.86 => 17.2%)
RCF,629,5.0,4,135.83,0.65,17.58,14.89,2.23,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 145.27 => -6.95%; RSI: 30.19; Day Volatility: 2.23; Week Volatility: 5.6; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.43%; Week Support: 110.8 => 18.43%; Month Support: 22.0 => 83.8%; Day NWE: 134.95 => 0.65%; Week NWE: 111.94 => 17.58%; Month NWE: 115.61 => 14.89%)
BOROLTD,847,5.0,3,307.4,0.65,9.01,,2.87,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.56 => -10.14%; RSI: 30.19; Day Volatility: 2.87; Week Volatility: 5.98; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 8.05%; Week Support: 282.65 => 8.05%; Month Support: 282.65 => 8.05%; Day NWE: 305.4 => 0.65%; Week NWE: 279.69 => 9.01%; Month NWE: 0.0 => 100.0%)
AAVAS,493,5.0,5,1465.7,0.69,5.81,,2.88,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 56.0%; SMA 200: 1773.82 => -21.02%; RSI: 29.48; Day Volatility: 2.88; Week Volatility: 8.59; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 10.83%; Month Support: 1307.0 => 10.83%; Day NWE: 1455.55 => 0.69%; Week NWE: 1380.53 => 5.81%; Month NWE: 0.0 => 100.0%)
