[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
PREMIERENE,202,5.0,4,1004.2,0.1,,,3.52,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1175.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1011.63 => -0.74%; RSI: 35.95; Day Volatility: 3.52; Week Volatility: 5.66; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 22.92%; Week Support: 774.05 => 22.92%; Month Support: 0.0 => 100.0%; Day NWE: 1003.24 => 0.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,602,5.0,3,426.35,0.13,7.49,11.75,2.6,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1162 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 38.0%; SMA 200: 501.89 => -17.72%; RSI: 25.89; Day Volatility: 2.6; Week Volatility: 5.31; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 2.1%; Week Support: 417.4 => 2.1%; Month Support: 294.76 => 30.86%; Day NWE: 425.81 => 0.13%; Week NWE: 394.41 => 7.49%; Month NWE: 376.24 => 11.75%)
JKCEMENT,207,5.0,4,5702.0,0.15,1.12,18.65,3.32,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 12883 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6846.0; Projected Low: 3350.0; All time high: 7565.5 => 25.0%; SMA 200: 5740.73 => -0.68%; RSI: 24.87; Day Volatility: 3.32; Week Volatility: 7.14; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 31.75%; Week Support: 3891.45 => 31.75%; Month Support: 2003.7 => 64.86%; Day NWE: 5693.23 => 0.15%; Week NWE: 5638.14 => 1.12%; Month NWE: 4638.37 => 18.65%)
SCILAL,1049,1.0,5,48.2,0.24,,,2.78,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 51.15 => -6.12%; RSI: 37.47; Day Volatility: 2.78; Week Volatility: 6.56; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 11.1%; Week Support: 42.85 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 48.08 => 0.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,336,5.0,3,787.0,0.26,17.97,14.26,1.84,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: none; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 40.0%; SMA 200: 817.02 => -3.81%; RSI: 22.96; Day Volatility: 1.84; Week Volatility: 5.75; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 20.27%; Week Support: 627.45 => 20.27%; Month Support: 345.5 => 56.1%; Day NWE: 784.98 => 0.26%; Week NWE: 645.55 => 17.97%; Month NWE: 674.77 => 14.26%)
BFINVEST,1122,1.0,3,458.75,0.35,17.98,17.3,1.86,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 488.19 => -6.42%; RSI: 34.93; Day Volatility: 1.86; Week Volatility: 6.72; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 11.5%; Week Support: 406.0 => 11.5%; Month Support: 235.7 => 48.62%; Day NWE: 457.15 => 0.35%; Week NWE: 376.25 => 17.98%; Month NWE: 379.39 => 17.3%)
ICICIBANK,5,5.0,5,1320.4,0.38,3.42,12.55,1.25,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 12.0%; SMA 200: 1374.21 => -4.08%; RSI: 31.96; Day Volatility: 1.25; Week Volatility: 3.73; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 10.18%; Week Support: 1186.0 => 10.18%; Month Support: 268.3 => 79.68%; Day NWE: 1315.33 => 0.38%; Week NWE: 1275.31 => 3.42%; Month NWE: 1154.67 => 12.55%)
ETERNAL,29,5.0,3,305.65,0.43,13.79,,2.77,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 17.0%; SMA 200: 266.65 => 12.76%; RSI: 31.39; Day Volatility: 2.77; Week Volatility: 7.37; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 36.27%; Week Support: 194.8 => 36.27%; Month Support: 40.6 => 86.72%; Day NWE: 304.32 => 0.43%; Week NWE: 263.5 => 13.79%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,295,5.0,2,152.93,0.44,12.96,,3.23,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.54 => -6.28%; RSI: 35.94; Day Volatility: 3.23; Week Volatility: 7.76; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.2%; Week Support: 128.16 => 16.2%; Month Support: 182.15 => -19.11%; Day NWE: 152.26 => 0.44%; Week NWE: 133.12 => 12.96%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,385,5.0,3,14769.0,0.55,5.2,26.11,3.37,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13404.06 => 9.24%; RSI: 20.98; Day Volatility: 3.37; Week Volatility: 7.68; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.27%; Week Support: 8822.0 => 40.27%; Month Support: 3311.0 => 77.58%; Day NWE: 14688.44 => 0.55%; Week NWE: 14001.64 => 5.2%; Month NWE: 10913.12 => 26.11%)
NUVOCO,446,5.0,2,381.95,0.56,1.93,,3.46,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 34.0%; SMA 200: 373.99 => 2.08%; RSI: 28.12; Day Volatility: 3.46; Week Volatility: 7.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 24.73%; Week Support: 287.5 => 24.73%; Month Support: 291.3 => 23.73%; Day NWE: 379.83 => 0.56%; Week NWE: 374.59 => 1.93%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1312,5.0,6,100.44,0.6,8.77,,9.63,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 36.0%; SMA 200: 86.49 => 13.89%; RSI: 29.7; Day Volatility: 9.63; Week Volatility: 13.75; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 57.02%; Week Support: 43.17 => 57.02%; Month Support: 56.3 => 43.95%; Day NWE: 99.84 => 0.6%; Week NWE: 91.63 => 8.77%; Month NWE: 0.0 => 100.0%)
