[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
ARVSMART,961.0,5.0,3,605.05,0.71,21.6,47.29,3.38,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 691.11 => -14.22%; RSI: 38.27; Day Volatility: 3.38; Week Volatility: 6.62; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.93%; Month Support: 60.5 => 90.0%; Day NWE: 600.76 => 0.71%; Week NWE: 474.38 => 21.6%; Month NWE: 318.92 => 47.29%)
AXITA,1415.0,1.0,1,8.57,0.9,28.39,,1.25,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.65 => -12.63%; RSI: 17.93; Day Volatility: 1.25; Week Volatility: 1.3; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -62.45%; Month Support: 0.0 => 100.0%; Day NWE: 8.49 => 0.9%; Week NWE: 6.14 => 28.39%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,707.0,5.0,0,371.45,1.16,1.56,,3.99,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 55.0%; SMA 200: 435.8 => -17.32%; RSI: 23.58; Day Volatility: 3.99; Week Volatility: 7.38; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -2.03%; Week Support: 379.0 => -2.03%; Month Support: 342.05 => 7.91%; Day NWE: 367.13 => 1.16%; Week NWE: 365.67 => 1.56%; Month NWE: 0.0 => 100.0%)
SIS,780.0,5.0,2,327.35,1.29,6.14,,2.85,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.66 => -6.2%; RSI: 29.9; Day Volatility: 2.85; Week Volatility: 6.35; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.05%; Week Support: 287.9 => 12.05%; Month Support: 318.95 => 2.57%; Day NWE: 323.13 => 1.29%; Week NWE: 307.25 => 6.14%; Month NWE: 0.0 => 100.0%)
JSWINFRA,156.0,5.0,2,307.55,1.37,8.36,,2.58,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 15.0%; SMA 200: 296.93 => 3.45%; RSI: 39.87; Day Volatility: 2.58; Week Volatility: 5.83; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 29.05%; Week Support: 218.2 => 29.05%; Month Support: 0.0 => 100.0%; Day NWE: 303.35 => 1.37%; Week NWE: 281.85 => 8.36%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1117.0,5.0,2,309.95,1.43,9.47,8.83,4.2,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 369.34 => -19.16%; RSI: 32.51; Day Volatility: 4.2; Week Volatility: 7.87; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 6.28%; Week Support: 290.5 => 6.28%; Month Support: 181.9 => 41.31%; Day NWE: 305.53 => 1.43%; Week NWE: 280.61 => 9.47%; Month NWE: 282.6 => 8.83%)
ENIL,1349.0,1.0,0,150.22,1.45,28.25,87.29,3.88,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.5 => -0.18%; RSI: 37.06; Day Volatility: 3.88; Week Volatility: 6.86; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 19.45%; Week Support: 121.0 => 19.45%; Month Support: 110.0 => 26.77%; Day NWE: 148.04 => 1.45%; Week NWE: 107.79 => 28.25%; Month NWE: 19.09 => 87.29%)
APCOTEXIND,1088.0,1.0,3,371.05,1.65,8.87,28.34,3.82,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 45.0%; SMA 200: 365.71 => 1.44%; RSI: 33.73; Day Volatility: 3.82; Week Volatility: 6.35; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.67%; Week Support: 286.95 => 22.67%; Month Support: 63.0 => 83.02%; Day NWE: 364.92 => 1.65%; Week NWE: 338.13 => 8.87%; Month NWE: 265.89 => 28.34%)
TIPSMUSIC,651.0,5.0,3,557.65,1.7,19.19,6.95,3.63,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 41.0%; SMA 200: 644.78 => -15.62%; RSI: 33.31; Day Volatility: 3.63; Week Volatility: 5.85; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.14%; Week Support: 551.3 => 1.14%; Month Support: 4.91 => 99.12%; Day NWE: 548.2 => 1.7%; Week NWE: 450.65 => 19.19%; Month NWE: 518.9 => 6.95%)
ITC,13.0,5.0,5,399.8,1.8,8.2,11.21,0.99,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 421.42 => -5.41%; RSI: 40.44; Day Volatility: 0.99; Week Volatility: 2.83; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.41%; Week Support: 390.15 => 2.41%; Month Support: 399.35 => 0.11%; Day NWE: 392.59 => 1.8%; Week NWE: 367.03 => 8.2%; Month NWE: 354.99 => 11.21%)
