[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,835,5.0,,235.7,3.61,Sep-02,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 12.94%; RSI: 68.5; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.81%; Week Support: 146.6 => 37.8%; Month Support: 69.0 => 70.73%; Day NWE: 215.91 => 8.4%; Week NWE: 163.3 => 30.72%; Month NWE: 161.49 => 31.48%)
RUCHIRA,1497,5.0,,150.98,3.31,Aug-12,Sep-22,2.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 130.4 => 13.63%; RSI: 58.0; Day Volatility: 2.97; Week Volatility: 6.16; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 12.86%; Week Support: 106.7 => 29.33%; Month Support: 24.45 => 83.8%; Day NWE: 138.84 => 8.04%; Week NWE: 122.08 => 19.14%; Month NWE: 85.47 => 43.39%)
MONTECARLO,1224,5.0,,637.0,3.14,Sep-03,Sep-22,1.81,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 35.0%; SMA 200: 640.03 => -0.48%; RSI: 75.46; Day Volatility: 1.81; Week Volatility: 5.59; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 9.37%; Week Support: 565.0 => 11.3%; Month Support: 121.05 => 81.0%; Day NWE: 567.3 => 10.94%; Week NWE: 452.38 => 28.98%; Month NWE: 415.57 => 34.76%)
ALPHAGEO,1649,1.0,,269.05,2.97,Aug-15,Sep-19,2.79,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 298.2 => -10.83%; RSI: 69.24; Day Volatility: 2.79; Week Volatility: 8.61; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 19.35%; Week Support: 198.25 => 26.31%; Month Support: 104.95 => 60.99%; Day NWE: 231.23 => 14.06%; Week NWE: 171.96 => 36.09%; Month NWE: 67.91 => 74.76%)
ACCELYA,1056,5.0,,1411.9,2.83,Aug-09,Oct-23,1.73,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1405.97 => 0.42%; RSI: 53.13; Day Volatility: 1.73; Week Volatility: 3.99; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.03%; Week Support: 831.5 => 41.11%; Month Support: 701.0 => 50.35%; Day NWE: 1362.5 => 3.5%; Week NWE: 1147.03 => 18.76%; Month NWE: 1065.47 => 24.54%)
ACCELYA,1056,5.0,,1411.9,2.83,Sep-05,Oct-24,1.73,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1405.97 => 0.42%; RSI: 53.13; Day Volatility: 1.73; Week Volatility: 3.99; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.03%; Week Support: 831.5 => 41.11%; Month Support: 701.0 => 50.35%; Day NWE: 1362.5 => 3.5%; Week NWE: 1147.03 => 18.76%; Month NWE: 1065.47 => 24.54%)
AHLADA,1736,1.0,,57.74,2.77,Aug-19,Sep-22,3.14,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Dividend: 1.6; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.44 => -25.45%; RSI: 42.63; Day Volatility: 3.14; Week Volatility: 8.88; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.12%; Week Support: 90.65 => -57.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.53 => 9.02%; Week NWE: 41.11 => 28.81%; Month NWE: 0.0 => 100.0%)
KTKBANK,661,5.0,,181.78,2.75,Aug-26,Sep-16,1.51,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 190.59 => -4.85%; RSI: 65.11; Day Volatility: 1.51; Week Volatility: 3.55; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.77%; Week Support: 162.2 => 10.77%; Month Support: 34.2 => 81.19%; Day NWE: 163.67 => 9.96%; Week NWE: 152.88 => 15.9%; Month NWE: 134.18 => 26.18%)
GUJALKALI,802,5.0,,610.9,2.59,Aug-21,Sep-19,1.95,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 628.69 => -2.91%; RSI: 68.32; Day Volatility: 1.95; Week Volatility: 4.9; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.92%; Week Support: 483.6 => 20.84%; Month Support: 180.1 => 70.52%; Day NWE: 556.53 => 8.9%; Week NWE: 487.12 => 20.26%; Month NWE: 373.66 => 38.83%)
CYBERTECH,1475,1.0,,156.87,2.55,Sep-12,Sep-22,3.11,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.57 => -75.67%; RSI: 50.3; Day Volatility: 3.11; Week Volatility: 9.45; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 9.35%; Week Support: 129.0 => 17.77%; Month Support: 84.8 => 45.94%; Day NWE: 140.4 => 10.5%; Week NWE: -984.17 => 727.38%; Month NWE: 109.28 => 30.33%)
CYBERTECH,1475,1.0,,156.87,2.55,Sep-08,Sep-19,3.11,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.57 => -75.67%; RSI: 50.3; Day Volatility: 3.11; Week Volatility: 9.45; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 9.35%; Week Support: 129.0 => 17.77%; Month Support: 84.8 => 45.94%; Day NWE: 140.4 => 10.5%; Week NWE: -984.17 => 727.38%; Month NWE: 109.28 => 30.33%)
