[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,813.0,5.0,,226.92,3.75,Aug-09,Sep-15,2.09,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 205.11 => 9.61%; RSI: 69.17; Day Volatility: 2.09; Week Volatility: 4.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.29%; Week Support: 103.35 => 54.46%; Month Support: 69.0 => 69.59%; Day NWE: 202.41 => 10.8%; Week NWE: 159.79 => 29.58%; Month NWE: 161.1 => 29.01%)
RUCHIRA,1462.0,5.0,,142.67,3.5,Aug-12,Sep-22,2.35,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 128.72 => 9.78%; RSI: 62.49; Day Volatility: 2.35; Week Volatility: 5.44; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.84%; Week Support: 106.7 => 25.21%; Month Support: 24.45 => 82.86%; Day NWE: 127.64 => 10.53%; Week NWE: 118.27 => 17.1%; Month NWE: 82.69 => 42.04%)
GNFC,612.0,5.0,,532.55,3.38,Aug-09,Sep-02,1.69,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 541.92 => -1.76%; RSI: 53.05; Day Volatility: 1.69; Week Volatility: 5.54; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.69%; Week Support: 590.25 => -10.83%; Month Support: 95.55 => 82.06%; Day NWE: 485.04 => 8.92%; Week NWE: 431.92 => 18.9%; Month NWE: 338.77 => 36.39%)
ALPHAGEO,1623.0,1.0,,243.35,3.29,Aug-15,Sep-19,6.12,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 308.14 => -26.62%; RSI: 40.21; Day Volatility: 6.12; Week Volatility: 10.46; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.83%; Week Support: 198.25 => 18.53%; Month Support: 104.95 => 56.87%; Day NWE: 219.25 => 9.9%; Week NWE: 176.15 => 27.61%; Month NWE: 72.59 => 70.17%)
SCI,541.0,5.0,,216.47,3.04,Aug-19,Sep-04,2.82,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 44.0%; SMA 200: 198.15 => 8.46%; RSI: 55.5; Day Volatility: 2.82; Week Volatility: 5.75; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 36.13%; Week Support: 79.2 => 63.41%; Month Support: 79.2 => 63.41%; Day NWE: 192.89 => 10.89%; Week NWE: 151.84 => 29.86%; Month NWE: 143.59 => 33.67%)
ACCELYA,1028.0,5.0,,1424.4,2.81,Aug-09,Oct-23,1.46,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1416.52 => 0.55%; RSI: 59.59; Day Volatility: 1.46; Week Volatility: 3.81; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 4.52%; Week Support: 831.5 => 41.62%; Month Support: 701.0 => 50.79%; Day NWE: 1341.65 => 5.81%; Week NWE: 1129.28 => 20.72%; Month NWE: 1080.99 => 24.11%)
GUJALKALI,796.0,5.0,,568.95,2.78,Aug-21,Sep-19,2.21,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 645.88 => -13.52%; RSI: 47.28; Day Volatility: 2.21; Week Volatility: 4.62; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.13%; Week Support: 645.0 => -13.37%; Month Support: 180.1 => 68.35%; Day NWE: 521.43 => 8.35%; Week NWE: 484.8 => 14.79%; Month NWE: 382.71 => 32.73%)
AHLADA,1690.0,1.0,,59.56,2.69,Aug-19,Sep-22,3.61,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.33 => -26.48%; RSI: 35.51; Day Volatility: 3.61; Week Volatility: 8.13; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 10.93%; Week Support: 90.65 => -52.2%; Month Support: 0.0 => 100.0%; Day NWE: 55.51 => 6.8%; Week NWE: 43.3 => 27.29%; Month NWE: 0.0 => 100.0%)
GPPL,623.0,5.0,,156.77,2.68,Aug-09,Aug-28,2.06,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 40.0%; SMA 200: 157.27 => -0.32%; RSI: 49.37; Day Volatility: 2.06; Week Volatility: 4.91; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.86%; Week Support: 70.3 => 55.16%; Month Support: 45.5 => 70.98%; Day NWE: 144.97 => 7.53%; Week NWE: 116.22 => 25.86%; Month NWE: 110.87 => 29.28%)
GICRE,147.0,5.0,,382.9,2.61,Aug-09,Sep-04,2.71,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.61 => -5.41%; RSI: 47.23; Day Volatility: 2.71; Week Volatility: 5.39; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.88%; Week Support: 105.0 => 72.58%; Month Support: 105.0 => 72.58%; Day NWE: 363.02 => 5.19%; Week NWE: 313.21 => 18.2%; Month NWE: 0.0 => 100.0%)
