[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,828.0,5.0,,217.81,3.9,Aug-09,Sep-15,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.26 => 5.76%; RSI: 58.09; Day Volatility: 1.79; Week Volatility: 4.25; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.58%; Week Support: 103.35 => 52.55%; Month Support: 69.0 => 68.32%; Day NWE: 200.61 => 7.9%; Week NWE: 159.17 => 26.92%; Month NWE: 160.48 => 26.32%)
GNFC,623.0,5.0,,508.2,3.54,Aug-09,Sep-02,1.73,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 542.81 => -6.81%; RSI: 39.08; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.65%; Week Support: 590.25 => -16.15%; Month Support: 95.55 => 81.2%; Day NWE: 483.37 => 4.89%; Week NWE: 429.26 => 15.53%; Month NWE: 335.8 => 33.92%)
RUCHIRA,1460.0,5.0,,141.23,3.54,Aug-12,Sep-22,2.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 128.55 => 8.98%; RSI: 59.89; Day Volatility: 2.82; Week Volatility: 5.25; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.04%; Week Support: 106.7 => 24.45%; Month Support: 24.45 => 82.68%; Day NWE: 126.63 => 10.34%; Week NWE: 118.17 => 16.33%; Month NWE: 82.59 => 41.52%)
ALPHAGEO,1618.0,1.0,,243.7,3.28,Aug-15,Sep-19,5.76,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 309.87 => -27.15%; RSI: 38.67; Day Volatility: 5.76; Week Volatility: 9.51; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.96%; Week Support: 198.25 => 18.65%; Month Support: 104.95 => 56.93%; Day NWE: 221.14 => 9.26%; Week NWE: 176.19 => 27.7%; Month NWE: 72.63 => 70.2%)
SCI,546.0,5.0,,212.44,3.1,Aug-19,Sep-04,3.49,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 45.0%; SMA 200: 198.13 => 6.74%; RSI: 49.96; Day Volatility: 3.49; Week Volatility: 5.61; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 34.92%; Week Support: 79.2 => 62.72%; Month Support: 79.2 => 62.72%; Day NWE: 191.02 => 10.08%; Week NWE: 151.57 => 28.65%; Month NWE: 143.32 => 32.54%)
ACCELYA,1029.0,5.0,,1403.6,2.85,Aug-09,Oct-23,1.53,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1418.28 => -1.05%; RSI: 52.71; Day Volatility: 1.53; Week Volatility: 3.67; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.11%; Week Support: 831.5 => 40.76%; Month Support: 701.0 => 50.06%; Day NWE: 1337.5 => 4.71%; Week NWE: 1127.86 => 19.64%; Month NWE: 1078.45 => 23.17%)
GPPL,625.0,5.0,,153.66,2.73,Aug-09,Aug-28,3.05,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.34; Dividend: 4.2; Revenue: 991 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 41.0%; SMA 200: 157.87 => -2.74%; RSI: 42.56; Day Volatility: 3.05; Week Volatility: 4.9; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 20.28%; Week Support: 70.3 => 54.25%; Month Support: 45.5 => 70.39%; Day NWE: 145.23 => 5.48%; Week NWE: 115.87 => 24.59%; Month NWE: 110.47 => 28.11%)
AHLADA,1688.0,1.0,,59.51,2.69,Aug-19,Sep-22,4.12,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.74 => -27.27%; RSI: 34.97; Day Volatility: 4.12; Week Volatility: 8.14; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 10.86%; Week Support: 90.65 => -52.33%; Month Support: 0.0 => 100.0%; Day NWE: 56.17 => 5.61%; Week NWE: 43.3 => 27.24%; Month NWE: 0.0 => 100.0%)
KUANTUM,1264.0,1.0,,116.36,2.58,Aug-09,Aug-22,4.06,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 48.0%; SMA 200: 118.29 => -1.66%; RSI: 39.66; Day Volatility: 4.06; Week Volatility: 7.17; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 18.16%; Week Support: 63.25 => 45.64%; Month Support: 0.0 => 100.0%; Day NWE: 109.62 => 5.79%; Week NWE: 96.28 => 17.26%; Month NWE: 0.0 => 100.0%)
GICRE,146.0,5.0,,389.0,2.57,Aug-09,Sep-04,2.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.34 => -3.69%; RSI: 52.51; Day Volatility: 2.99; Week Volatility: 5.1; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.39%; Week Support: 105.0 => 73.01%; Month Support: 105.0 => 73.01%; Day NWE: 360.47 => 7.33%; Week NWE: 313.95 => 19.29%; Month NWE: 0.0 => 100.0%)
