[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
EPL,690,5.0,6,200.34,1.25,Nov-12,Nov-17,3.57,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Dividend: 2.5; Revenue: 4433 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 37.0%; SMA 200: 219.79 => -9.71%; RSI: 44.83; Day Volatility: 3.57; Week Volatility: 5.68; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 12.51%; Week Support: 175.28 => 12.51%; Month Support: 169.6 => 15.34%; Day NWE: 187.45 => 6.43%; Week NWE: 174.2 => 13.05%; Month NWE: 164.94 => 17.67%)
SCI,479,5.0,3,265.3,1.13,Nov-11,Nov-19,5.73,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Dividend: 3.0; Revenue: 5455 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 31.0%; SMA 200: 202.86 => 23.54%; RSI: 59.05; Day Volatility: 5.73; Week Volatility: 9.73; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 47.89%; Week Support: 138.26 => 47.89%; Month Support: 79.2 => 70.15%; Day NWE: 243.81 => 8.1%; Week NWE: 179.51 => 32.34%; Month NWE: 162.63 => 38.7%)
NAVNETEDUL,897,5.0,3,150.81,0.99,Nov-12,Nov-18,2.76,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Dividend: 1.5; Revenue: 1751 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 22.0%; SMA 200: 146.0 => 3.19%; RSI: 41.27; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 15.45%; Week Support: 127.51 => 15.45%; Month Support: 72.7 => 51.79%; Day NWE: 146.42 => 2.91%; Week NWE: 142.77 => 5.33%; Month NWE: 117.28 => 22.24%)
PFC,77,5.0,6,374.6,0.97,Nov-08,Nov-26,2.5,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Dividend: 3.65; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.82 => -8.07%; RSI: 32.05; Day Volatility: 2.5; Week Volatility: 5.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 367.27 => 1.96%; Week NWE: 325.22 => 13.18%; Month NWE: 333.14 => 11.07%)
JAMNAAUTO,811,5.0,4,109.1,0.92,Nov-14,Nov-19,4.15,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 26.06; Dividend: 1.0; Revenue: 2306 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 90.44 => 17.1%; RSI: 73.67; Day Volatility: 4.15; Week Volatility: 5.69; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 37.15%; Week Support: 68.57 => 37.15%; Month Support: 94.4 => 13.47%; Day NWE: 89.01 => 18.42%; Week NWE: 80.18 => 26.51%; Month NWE: 64.07 => 41.27%)
SURYAROSNI,708,5.0,5,274.9,0.91,Nov-12,Nov-17,4.91,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Dividend: 2.5; Revenue: 7484 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 35.0%; SMA 200: 287.99 => -4.76%; RSI: 41.13; Day Volatility: 4.91; Week Volatility: 7.72; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 22.68%; Week Support: 212.55 => 22.68%; Month Support: 80.9 => 70.57%; Day NWE: 266.13 => 3.19%; Week NWE: 215.08 => 21.76%; Month NWE: 218.3 => 20.59%)
CPEDU,1428,1.0,1,289.4,0.86,Nov-15,Nov-21,4.5,
BALRAMCHIN,572,5.0,4,465.5,0.75,Nov-12,Nov-17,3.03,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Dividend: 3.5; Revenue: 5851 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 657.5; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.77 => -14.02%; RSI: 49.85; Day Volatility: 3.03; Week Volatility: 4.92; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.98%; Week Support: 419.05 => 9.98%; Month Support: 343.5 => 26.21%; Day NWE: 415.91 => 10.65%; Week NWE: 378.5 => 18.69%; Month NWE: 413.8 => 11.11%)
IRCTC,186,5.0,4,705.3,0.71,Nov-14,Nov-21,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Dividend: 5.0; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 802.5; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 739.39 => -4.83%; RSI: 43.25; Day Volatility: 1.48; Week Volatility: 2.73; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.99%; Week Support: 656.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 687.26 => 2.56%; Week NWE: 591.49 => 16.14%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,129,5.0,5,148.26,0.67,Nov-14,Nov-18,3.17,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 21.48; Dividend: 1.0; Revenue: 50976 cr; Net Profit: 3259 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 152.5; Projected Low: 100.0; All time high: 151.46 => 2.0%; SMA 200: 121.32 => 18.17%; RSI: 63.85; Day Volatility: 3.17; Week Volatility: 4.18; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 35.3%; Week Support: 95.93 => 35.3%; Month Support: 46.6 => 68.57%; Day NWE: 134.51 => 9.27%; Week NWE: 119.44 => 19.44%; Month NWE: 99.43 => 32.94%)
CONCOR,225,5.0,3,518.85,0.5,Nov-14,Nov-20,2.21,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Dividend: 2.6; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 562.88 => -8.49%; RSI: 39.4; Day Volatility: 2.21; Week Volatility: 3.87; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.29%; Week Support: 481.0 => 7.29%; Month Support: 554.0 => -6.77%; Day NWE: 501.04 => 3.43%; Week NWE: 375.5 => 27.63%; Month NWE: 417.14 => 19.6%)
