[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
BALMLAWRIE,829,5.0,,227.01,3.74,Sep-02,Sep-16,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
MONTECARLO,1208,5.0,,600.6,3.33,Sep-03,Sep-22,2.36,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 644.57 => -7.32%; RSI: 61.61; Day Volatility: 2.36; Week Volatility: 5.68; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 3.88%; Week Support: 565.0 => 5.93%; Month Support: 121.05 => 79.85%; Day NWE: 544.21 => 9.39%; Week NWE: 449.84 => 25.1%; Month NWE: 408.92 => 31.91%)
HEIDELBERG,746,5.0,,214.38,3.27,Aug-29,Sep-12,2.07,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.45 => 3.7%; RSI: 54.02; Day Volatility: 2.07; Week Volatility: 4.8; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.91%; Week Support: 152.75 => 28.75%; Month Support: 152.75 => 28.75%; Day NWE: 202.78 => 5.41%; Week NWE: 183.08 => 14.6%; Month NWE: 157.53 => 26.52%)
IVC,1550,1.0,,8.65,3.24,Aug-29,Sep-12,4.44,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Dividend: 0.28; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.71 => -12.28%; RSI: 52.86; Day Volatility: 4.44; Week Volatility: 8.29; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -0.58%; Week Support: 5.65 => 34.68%; Month Support: 1.6 => 81.5%; Day NWE: 7.8 => 9.83%; Week NWE: 6.22 => 28.12%; Month NWE: 3.24 => 62.5%)
RUCHIRA,1462,5.0,,154.65,3.23,Aug-12,Sep-22,3.43,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 22.0%; SMA 200: 129.66 => 16.16%; RSI: 65.88; Day Volatility: 3.43; Week Volatility: 5.82; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 27.9%; Week Support: 106.7 => 31.01%; Month Support: 24.45 => 84.19%; Day NWE: 135.4 => 12.45%; Week NWE: 120.82 => 21.87%; Month NWE: 85.72 => 44.57%)
VARDHACRLC,1500,1.0,,46.43,3.23,Sep-03,Sep-12,3.08,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Dividend: 1.5; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 45.0%; SMA 200: 47.01 => -1.25%; RSI: 53.6; Day Volatility: 3.08; Week Volatility: 7.61; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 9.3%; Week Support: 38.8 => 16.43%; Month Support: 25.0 => 46.16%; Day NWE: 41.55 => 10.52%; Week NWE: 37.11 => 20.07%; Month NWE: 35.6 => 23.32%)
ALPHAGEO,1633,1.0,,252.33,3.17,Aug-15,Sep-19,2.45,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 301.01 => -19.29%; RSI: 53.74; Day Volatility: 2.45; Week Volatility: 9.73; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.0%; Week Support: 198.25 => 21.43%; Month Support: 104.95 => 58.41%; Day NWE: 221.08 => 12.38%; Week NWE: 172.0 => 31.83%; Month NWE: 65.87 => 73.9%)
KTKBANK,660,5.0,,174.15,2.87,Aug-26,Sep-16,1.5,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.34 => -9.87%; RSI: 43.46; Day Volatility: 1.5; Week Volatility: 3.48; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.86%; Week Support: 162.2 => 6.86%; Month Support: 34.2 => 80.36%; Day NWE: 159.72 => 8.29%; Week NWE: 153.51 => 11.85%; Month NWE: 133.25 => 23.48%)
ACCELYA,1040,5.0,,1400.9,2.86,Aug-09,Oct-23,1.93,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.84 => -0.5%; RSI: 48.95; Day Volatility: 1.93; Week Volatility: 3.85; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.92%; Week Support: 831.5 => 40.65%; Month Support: 701.0 => 49.96%; Day NWE: 1353.68 => 3.37%; Week NWE: 1140.39 => 18.6%; Month NWE: 1064.13 => 24.04%)
ACCELYA,1040,5.0,,1400.9,2.86,Sep-05,Oct-24,1.93,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.84 => -0.5%; RSI: 48.95; Day Volatility: 1.93; Week Volatility: 3.85; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.92%; Week Support: 831.5 => 40.65%; Month Support: 701.0 => 49.96%; Day NWE: 1353.68 => 3.37%; Week NWE: 1140.39 => 18.6%; Month NWE: 1064.13 => 24.04%)
