[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,826.0,5.0,,219.07,3.88,Aug-09,Sep-15,1.8,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.18 => 6.34%; RSI: 59.86; Day Volatility: 1.8; Week Volatility: 4.42; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.11%; Week Support: 103.35 => 52.82%; Month Support: 69.0 => 68.5%; Day NWE: 201.3 => 8.11%; Week NWE: 159.25 => 27.3%; Month NWE: 160.57 => 26.7%)
RUCHIRA,1461.0,5.0,,142.64,3.51,Aug-12,Sep-22,2.64,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 128.64 => 9.82%; RSI: 62.38; Day Volatility: 2.64; Week Volatility: 5.32; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.82%; Week Support: 106.7 => 25.2%; Month Support: 24.45 => 82.86%; Day NWE: 127.1 => 10.89%; Week NWE: 118.27 => 17.09%; Month NWE: 82.69 => 42.03%)
GNFC,617.0,5.0,,526.25,3.42,Aug-09,Sep-02,1.73,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 542.37 => -3.06%; RSI: 49.88; Day Volatility: 1.73; Week Volatility: 5.38; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.68%; Week Support: 590.25 => -12.16%; Month Support: 95.55 => 81.84%; Day NWE: 484.34 => 7.96%; Week NWE: 431.46 => 18.01%; Month NWE: 338.0 => 35.77%)
ALPHAGEO,1622.0,1.0,,242.05,3.31,Aug-15,Sep-19,5.63,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 309.01 => -27.66%; RSI: 38.67; Day Volatility: 5.63; Week Volatility: 9.67; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.35%; Week Support: 198.25 => 18.1%; Month Support: 104.95 => 56.64%; Day NWE: 219.67 => 9.24%; Week NWE: 175.99 => 27.29%; Month NWE: 72.43 => 70.08%)
SCI,542.0,5.0,,213.95,3.08,Aug-19,Sep-04,2.91,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 44.0%; SMA 200: 198.15 => 7.39%; RSI: 52.01; Day Volatility: 2.91; Week Volatility: 5.58; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 35.38%; Week Support: 79.2 => 62.98%; Month Support: 79.2 => 62.98%; Day NWE: 192.31 => 10.11%; Week NWE: 151.67 => 29.11%; Month NWE: 143.42 => 32.97%)
ACCELYA,1033.0,5.0,,1411.0,2.83,Aug-09,Oct-23,1.59,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1417.37 => -0.45%; RSI: 55.3; Day Volatility: 1.59; Week Volatility: 3.79; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.61%; Week Support: 831.5 => 41.07%; Month Support: 701.0 => 50.32%; Day NWE: 1339.14 => 5.09%; Week NWE: 1128.37 => 20.03%; Month NWE: 1079.35 => 23.5%)
GPPL,631.0,5.0,,155.52,2.7,Aug-09,Aug-28,2.15,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.34; Dividend: 4.2; Revenue: 991 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 41.0%; SMA 200: 157.47 => -1.26%; RSI: 46.71; Day Volatility: 2.15; Week Volatility: 4.84; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.23%; Week Support: 70.3 => 54.8%; Month Support: 45.5 => 70.74%; Day NWE: 144.96 => 6.79%; Week NWE: 116.1 => 25.35%; Month NWE: 110.71 => 28.82%)
AHLADA,1688.0,1.0,,59.71,2.68,Aug-19,Sep-22,4.05,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.54 => -26.52%; RSI: 35.96; Day Volatility: 4.05; Week Volatility: 8.11; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.15%; Week Support: 90.65 => -51.82%; Month Support: 0.0 => 100.0%; Day NWE: 55.81 => 6.54%; Week NWE: 43.32 => 27.45%; Month NWE: 0.0 => 100.0%)
GICRE,146.0,5.0,,389.95,2.56,Aug-09,Sep-04,2.85,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.47 => -3.47%; RSI: 53.23; Day Volatility: 2.85; Week Volatility: 5.09; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.62%; Week Support: 105.0 => 73.07%; Month Support: 105.0 => 73.07%; Day NWE: 362.19 => 7.12%; Week NWE: 314.03 => 19.47%; Month NWE: 0.0 => 100.0%)
KUANTUM,1259.0,1.0,,120.11,2.5,Aug-09,Aug-22,2.84,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 47.0%; SMA 200: 118.23 => 1.57%; RSI: 47.27; Day Volatility: 2.84; Week Volatility: 7.35; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 20.71%; Week Support: 63.25 => 47.34%; Month Support: 0.0 => 100.0%; Day NWE: 109.53 => 8.8%; Week NWE: 96.7 => 19.49%; Month NWE: 0.0 => 100.0%)
