[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
GNFC,627.0,5.0,2.88,498.25,3.61,Aug-09,Sep-02,3.06,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.27 => -9.64%; RSI: 30.54; Day Volatility: 3.06; Week Volatility: 6.36; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.88%; Week Support: 590.25 => -18.46%; Month Support: 95.55 => 80.82%; Day NWE: 502.93 => -0.94%; Week NWE: 432.33 => 13.23%; Month NWE: 334.58 => 32.85%)
ACCELYA,1023.0,5.0,7.0,1394.0,2.87,Aug-09,Oct-23,2.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1423.82 => -2.14%; RSI: 48.48; Day Volatility: 2.49; Week Volatility: 4.19; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.44%; Week Support: 831.5 => 40.35%; Month Support: 701.0 => 49.71%; Day NWE: 1335.53 => 4.19%; Week NWE: 1120.28 => 19.64%; Month NWE: 1077.28 => 22.72%)
GPPL,612.0,5.0,6.0,157.48,2.67,Aug-09,Aug-28,2.97,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 40.0%; SMA 200: 158.88 => -0.89%; RSI: 48.48; Day Volatility: 2.97; Week Volatility: 5.56; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 22.21%; Week Support: 70.3 => 55.36%; Month Support: 45.5 => 71.11%; Day NWE: 146.77 => 6.8%; Week NWE: 115.28 => 26.8%; Month NWE: 110.96 => 29.54%)
KUANTUM,1258.0,1.0,2.88,115.13,2.61,Aug-09,Aug-22,5.36,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 49.0%; SMA 200: 118.63 => -3.04%; RSI: 33.88; Day Volatility: 5.36; Week Volatility: 8.66; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 17.28%; Week Support: 63.25 => 45.06%; Month Support: 0.0 => 100.0%; Day NWE: 116.6 => -1.28%; Week NWE: 96.15 => 16.48%; Month NWE: 0.0 => 100.0%)
HINDPETRO,121.0,5.0,3.75,409.5,2.56,Aug-09,Aug-14,2.9,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 10.0%; SMA 200: 383.71 => 6.3%; RSI: 43.06; Day Volatility: 2.9; Week Volatility: 6.54; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 9.61%; Week Support: 159.47 => 61.06%; Month Support: 100.0 => 75.58%; Day NWE: 382.26 => 6.65%; Week NWE: 334.89 => 18.22%; Month NWE: 283.0 => 30.89%)
GICRE,141.0,5.0,4.38,393.25,2.54,Aug-09,Sep-04,3.05,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 25.0%; SMA 200: 402.49 => -2.35%; RSI: 57.96; Day Volatility: 3.05; Week Volatility: 5.4; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 6.41%; Week Support: 105.0 => 73.3%; Month Support: 105.0 => 73.3%; Day NWE: 352.91 => 10.26%; Week NWE: 314.59 => 20.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1325.0,2.5,3.0,118.36,2.53,Aug-09,Sep-10,7.51,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 156.49 => -32.21%; RSI: 20.9; Day Volatility: 7.51; Week Volatility: 13.09; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.16 => -4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1564.0,1.0,3.0,90.7,2.21,Aug-09,Aug-21,2.88,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.08 => -1.52%; RSI: 43.92; Day Volatility: 2.88; Week Volatility: 6.85; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.11%; Week Support: 59.0 => 34.95%; Month Support: 14.5 => 84.01%; Day NWE: 84.72 => 6.6%; Week NWE: 75.54 => 16.72%; Month NWE: 59.42 => 34.49%)
MPSLTD,805.0,5.0,3.75,2266.9,2.21,Aug-09,Aug-13,2.56,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 26.0%; SMA 200: 2412.12 => -6.41%; RSI: 34.12; Day Volatility: 2.56; Week Volatility: 12.25; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 9.43%; Week Support: 1754.2 => 22.62%; Month Support: 154.0 => 93.21%; Day NWE: 1997.96 => 11.86%; Week NWE: 2082.45 => 8.14%; Month NWE: 1878.13 => 17.15%)
TVTODAY,1297.0,5.0,2.75,142.3,2.11,Aug-09,Sep-11,3.81,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 179.47 => -26.12%; RSI: 18.51; Day Volatility: 3.81; Week Volatility: 7.1; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -13.15%; Week Support: 169.55 => -19.15%; Month Support: 127.55 => 10.37%; Day NWE: 142.98 => -0.47%; Week NWE: 128.18 => 9.92%; Month NWE: 39.13 => 72.5%)
J&KBANK,483.0,5.0,4.25,102.21,2.1,Aug-09,Aug-19,2.49,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.38 => 1.79%; RSI: 38.66; Day Volatility: 2.49; Week Volatility: 6.54; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.59%; Week Support: 86.61 => 15.26%; Month Support: 11.0 => 89.24%; Day NWE: 95.49 => 6.57%; Week NWE: 83.19 => 18.61%; Month NWE: 59.59 => 41.7%)
KAKATCEM,1643.0,1.0,2.75,151.83,1.98,Aug-09,Aug-21,2.68,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 165.81 => -9.21%; RSI: 37.95; Day Volatility: 2.68; Week Volatility: 7.04; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.17%; Week Support: 185.5 => -22.18%; Month Support: 92.0 => 39.41%; Day NWE: 145.62 => 4.09%; Week NWE: 125.68 => 17.22%; Month NWE: 82.94 => 45.37%)
PATINTLOG,1652.0,1.0,1.5,15.18,1.98,Aug-09,Sep-01,5.93,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.09 => -19.2%; RSI: 29.35; Day Volatility: 5.93; Week Volatility: 10.55; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.55%; Week Support: 10.5 => 30.83%; Month Support: 4.05 => 73.34%; Day NWE: 14.83 => 2.33%; Week NWE: 11.25 => 25.92%; Month NWE: 7.89 => 48.03%)
