[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1214,5.0,,665.2,3.01,Sep-03,Sep-22,1.66,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 637.5 => 4.16%; RSI: 82.16; Day Volatility: 1.66; Week Volatility: 5.49; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 13.21%; Week Support: 565.0 => 15.06%; Month Support: 121.05 => 81.8%; Day NWE: 583.2 => 12.33%; Week NWE: 457.59 => 31.21%; Month NWE: 415.83 => 37.49%)
RUCHIRA,1481,5.0,,168.15,2.97,Aug-12,Sep-22,3.62,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 15.0%; SMA 200: 130.9 => 22.15%; RSI: 73.59; Day Volatility: 3.62; Week Volatility: 6.73; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 21.75%; Week Support: 106.7 => 36.54%; Month Support: 24.45 => 85.46%; Day NWE: 142.34 => 15.35%; Week NWE: 124.54 => 25.93%; Month NWE: 86.64 => 48.48%)
ALPHAGEO,1651,1.0,,278.73,2.87,Aug-15,Sep-19,2.81,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 76.0%; SMA 200: 296.91 => -6.52%; RSI: 71.85; Day Volatility: 2.81; Week Volatility: 7.49; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.1 => 17.45%; Week Support: 217.0 => 22.15%; Month Support: 104.95 => 62.35%; Day NWE: 238.28 => 14.51%; Week NWE: 172.98 => 37.94%; Month NWE: 69.09 => 75.21%)
ACCELYA,1053,5.0,,1463.1,2.73,Aug-09,Oct-23,1.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 31.0%; SMA 200: 1404.62 => 4.0%; RSI: 68.24; Day Volatility: 1.84; Week Volatility: 3.68; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 7.39%; Week Support: 831.5 => 43.17%; Month Support: 701.0 => 52.09%; Day NWE: 1376.85 => 5.9%; Week NWE: 1152.6 => 21.22%; Month NWE: 1071.2 => 26.79%)
ACCELYA,1053,5.0,,1463.1,2.73,Sep-05,Oct-24,1.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 31.0%; SMA 200: 1404.62 => 4.0%; RSI: 68.24; Day Volatility: 1.84; Week Volatility: 3.68; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 7.39%; Week Support: 831.5 => 43.17%; Month Support: 701.0 => 52.09%; Day NWE: 1376.85 => 5.9%; Week NWE: 1152.6 => 21.22%; Month NWE: 1071.2 => 26.79%)
AHLADA,1738,1.0,,61.68,2.59,Aug-19,Sep-22,3.28,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Dividend: 1.6; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 71.97 => -16.69%; RSI: 60.33; Day Volatility: 3.28; Week Volatility: 8.4; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.99%; Week Support: 53.05 => 13.99%; Month Support: 0.0 => 100.0%; Day NWE: 53.29 => 13.61%; Week NWE: 40.94 => 33.62%; Month NWE: 0.0 => 100.0%)
GUJALKALI,801,5.0,,614.95,2.57,Aug-21,Sep-19,1.49,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 626.16 => -1.82%; RSI: 70.01; Day Volatility: 1.49; Week Volatility: 4.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.53%; Week Support: 483.6 => 21.36%; Month Support: 180.1 => 70.71%; Day NWE: 564.17 => 8.26%; Week NWE: 491.12 => 20.14%; Month NWE: 374.16 => 39.16%)
CYBERTECH,1473,1.0,,165.45,2.42,Sep-08,Sep-19,3.11,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 274.78 => -66.08%; RSI: 60.16; Day Volatility: 3.11; Week Volatility: 7.83; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 14.05%; Week Support: 129.0 => 22.03%; Month Support: 84.8 => 48.75%; Day NWE: 142.47 => 13.89%; Week NWE: -983.62 => 694.51%; Month NWE: 110.33 => 33.31%)
CYBERTECH,1473,1.0,,165.45,2.42,Sep-12,Sep-22,3.11,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 274.78 => -66.08%; RSI: 60.16; Day Volatility: 3.11; Week Volatility: 7.83; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 14.05%; Week Support: 129.0 => 22.03%; Month Support: 84.8 => 48.75%; Day NWE: 142.47 => 13.89%; Week NWE: -983.62 => 694.51%; Month NWE: 110.33 => 33.31%)
AMBIKCO,1344,5.0,,1558.9,2.37,Aug-29,Sep-19,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 45.0%; SMA 200: 1498.09 => 3.9%; RSI: 62.36; Day Volatility: 2.22; Week Volatility: 6.82; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 18.34%; Week Support: 1273.05 => 18.34%; Month Support: 390.0 => 74.98%; Day NWE: 1366.21 => 12.36%; Week NWE: 1249.58 => 19.84%; Month NWE: 976.01 => 37.39%)
GULFOILLUB,688,5.0,,1295.4,2.16,Aug-19,Sep-19,1.95,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 14.0%; SMA 200: 1180.1 => 8.9%; RSI: 60.09; Day Volatility: 1.95; Week Volatility: 4.48; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 29.67%; Week Support: 398.5 => 69.24%; Month Support: 377.6 => 70.85%; Day NWE: 1217.75 => 5.99%; Week NWE: 996.85 => 23.05%; Month NWE: 768.11 => 40.71%)
