[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,827.0,5.0,,218.6,3.89,Aug-09,Sep-15,2.25,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.87 => 6.28%; RSI: 53.68; Day Volatility: 2.25; Week Volatility: 4.94; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.91%; Week Support: 146.6 => 32.94%; Month Support: 69.0 => 68.44%; Day NWE: 204.94 => 6.25%; Week NWE: 160.35 => 26.64%; Month NWE: 160.54 => 26.56%)
GNFC,611.0,5.0,,526.35,3.42,Aug-09,Sep-02,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 540.62 => -2.71%; RSI: 49.26; Day Volatility: 1.68; Week Volatility: 5.28; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.7%; Week Support: 449.0 => 14.7%; Month Support: 95.55 => 81.85%; Day NWE: 487.17 => 7.44%; Week NWE: 432.29 => 17.87%; Month NWE: 338.01 => 35.78%)
RUCHIRA,1458.0,5.0,,146.84,3.41,Aug-12,Sep-22,3.56,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 128.99 => 12.16%; RSI: 61.64; Day Volatility: 3.56; Week Volatility: 5.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 24.06%; Week Support: 106.7 => 27.34%; Month Support: 24.45 => 83.35%; Day NWE: 129.95 => 11.5%; Week NWE: 119.34 => 18.73%; Month NWE: 82.98 => 43.49%)
ALPHAGEO,1624.0,1.0,,239.2,3.34,Aug-15,Sep-19,4.62,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 305.68 => -27.79%; RSI: 36.91; Day Volatility: 4.62; Week Volatility: 10.51; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.28%; Week Support: 198.25 => 17.12%; Month Support: 104.95 => 56.12%; Day NWE: 219.15 => 8.38%; Week NWE: 173.17 => 27.61%; Month NWE: 72.08 => 69.86%)
SCI,543.0,5.0,,210.8,3.13,Aug-19,Sep-04,2.4,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 45.0%; SMA 200: 198.11 => 6.02%; RSI: 46.27; Day Volatility: 2.4; Week Volatility: 5.76; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 34.41%; Week Support: 138.26 => 34.41%; Month Support: 79.2 => 62.43%; Day NWE: 194.11 => 7.92%; Week NWE: 152.85 => 27.49%; Month NWE: 143.21 => 32.07%)
KTKBANK,659.0,5.0,,170.19,2.94,Aug-26,Sep-16,1.33,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 192.7 => -13.23%; RSI: 25.77; Day Volatility: 1.33; Week Volatility: 3.57; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 4.69%; Week Support: 162.2 => 4.69%; Month Support: 34.2 => 79.9%; Day NWE: 159.04 => 6.55%; Week NWE: 154.49 => 9.22%; Month NWE: 135.73 => 20.25%)
ACCELYA,1030.0,5.0,,1412.3,2.83,Aug-09,Oct-23,2.08,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1413.47 => -0.08%; RSI: 52.85; Day Volatility: 2.08; Week Volatility: 3.73; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.7%; Week Support: 831.5 => 41.12%; Month Support: 701.0 => 50.36%; Day NWE: 1348.76 => 4.5%; Week NWE: 1134.98 => 19.64%; Month NWE: 1079.51 => 23.56%)
GUJALKALI,795.0,5.0,,565.25,2.8,Aug-21,Sep-19,2.43,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 641.7 => -13.53%; RSI: 45.18; Day Volatility: 2.43; Week Volatility: 4.65; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.49%; Week Support: 483.6 => 14.44%; Month Support: 180.1 => 68.14%; Day NWE: 523.39 => 7.41%; Week NWE: 483.68 => 14.43%; Month NWE: 382.26 => 32.37%)
AHLADA,1692.0,1.0,,57.37,2.79,Aug-19,Sep-22,4.24,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.71 => -30.22%; RSI: 29.93; Day Volatility: 4.24; Week Volatility: 8.02; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.53%; Week Support: 90.65 => -58.01%; Month Support: 0.0 => 100.0%; Day NWE: 54.43 => 5.12%; Week NWE: 42.37 => 26.15%; Month NWE: 0.0 => 100.0%)
GPPL,620.0,5.0,,156.22,2.69,Aug-09,Aug-28,1.78,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 40.0%; SMA 200: 156.68 => -0.29%; RSI: 48.25; Day Volatility: 1.78; Week Volatility: 4.84; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.58%; Week Support: 122.5 => 21.58%; Month Support: 45.5 => 70.87%; Day NWE: 145.22 => 7.04%; Week NWE: 116.42 => 25.48%; Month NWE: 110.8 => 29.08%)
