[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
COALINDIA,37,5.0,6,388.55,2.64,Oct-30,Nov-04,2.1,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Dividend: 10.25; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.4 => 0.55%; RSI: 50.34; Day Volatility: 2.1; Week Volatility: 2.92; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.11%; Week Support: 349.25 => 10.11%; Month Support: 109.55 => 71.81%; Day NWE: 376.56 => 3.09%; Week NWE: 324.14 => 16.58%; Month NWE: 301.62 => 22.37%)
BPCL,57,5.0,5,367.3,2.04,Nov-01,Nov-07,2.59,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Dividend: 7.5; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 2.0%; SMA 200: 307.0 => 16.42%; RSI: 73.38; Day Volatility: 2.59; Week Volatility: 4.83; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 36.29%; Week Support: 234.01 => 36.29%; Month Support: 144.02 => 60.79%; Day NWE: 325.2 => 11.46%; Week NWE: 274.66 => 25.22%; Month NWE: 251.92 => 31.41%)
SANOFI,516,5.0,1,4782.9,1.57,Oct-30,Nov-07,1.67,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Dividend: 75.0; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5556.17 => -16.17%; RSI: 48.79; Day Volatility: 1.67; Week Volatility: 3.73; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -2.49%; Week Support: 4902.0 => -2.49%; Month Support: 5202.1 => -8.76%; Day NWE: 4429.51 => 7.39%; Week NWE: 3781.84 => 20.93%; Month NWE: 3933.01 => 17.77%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
HINDPETRO,105,5.0,5,484.1,1.03,Nov-01,Nov-06,2.72,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Dividend: 5.0; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 485.0; Projected Low: 250.0; All time high: 484.1 => 0.0%; SMA 200: 392.94 => 18.83%; RSI: 72.42; Day Volatility: 2.72; Week Volatility: 5.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 40.6%; Week Support: 287.55 => 40.6%; Month Support: 133.37 => 72.45%; Day NWE: 423.3 => 12.56%; Week NWE: 350.2 => 27.66%; Month NWE: 321.59 => 33.57%)
NAM-INDIA,184,5.0,4,870.4,1.03,Nov-01,Nov-06,3.75,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Dividend: 9.0; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 12.0%; SMA 200: 725.14 => 16.69%; RSI: 46.58; Day Volatility: 3.75; Week Volatility: 6.74; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 42.78%; Week Support: 498.05 => 42.78%; Month Support: 196.9 => 77.38%; Day NWE: 837.73 => 3.75%; Week NWE: 712.8 => 18.11%; Month NWE: 0.0 => 100.0%)
BEPL,1025,5.0,4,98.67,1.01,Nov-01,Nov-04,2.17,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Dividend: 1.0; Revenue: 1320 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.52 => -11.0%; RSI: 43.76; Day Volatility: 2.17; Week Volatility: 4.58; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.79%; Week Support: 90.0 => 8.79%; Month Support: 58.03 => 41.18%; Day NWE: 94.19 => 4.54%; Week NWE: 77.22 => 21.74%; Month NWE: 61.29 => 37.88%)
NTPC,22,5.0,4,335.2,0.82,Nov-01,Nov-07,1.83,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Dividend: 2.75; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.36 => -0.35%; RSI: 44.08; Day Volatility: 1.83; Week Volatility: 2.97; Month Volatility: 5.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.65%; Week Support: 292.8 => 12.65%; Month Support: 73.2 => 78.16%; Day NWE: 331.22 => 1.19%; Week NWE: 284.92 => 15.0%; Month NWE: 285.75 => 14.75%)
HINDUNILVR,10,5.0,3,2460.0,0.77,Oct-24,Nov-07,1.77,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Dividend: 19.0; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 19.0%; SMA 200: 2411.94 => 1.95%; RSI: 35.85; Day Volatility: 1.77; Week Volatility: 4.18; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 13.17%; Week Support: 2136.0 => 13.17%; Month Support: 2172.05 => 11.71%; Day NWE: 2384.96 => 3.05%; Week NWE: 2235.34 => 9.13%; Month NWE: 2065.49 => 16.04%)
