[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,190.33,3.52,08.01,Aug-01,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.03 => 12.24%; RSI: 57.36; Day Volatility: 3.4; Week Volatility: 5.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.6%; Week Support: 127.69 => 32.91%; Month Support: 32.4 => 82.98%; Day NWE: 175.49 => 7.8%; Week NWE: 137.19 => 27.92%; Month NWE: 119.73 => 37.1%)
MUNJALSHOW,1381,5.0,5.13,146.29,3.08,08.01,Aug-01,2.57,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Dividend: 4.5; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.72 => 7.23%; RSI: 51.98; Day Volatility: 2.57; Week Volatility: 7.94; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 21.58%; Week Support: 82.8 => 43.4%; Month Support: 82.8 => 43.4%; Day NWE: 135.79 => 7.18%; Week NWE: 108.0 => 26.17%; Month NWE: 72.77 => 50.25%)
LAOPALA,914,5.0,6.25,267.5,2.8,08.07,Aug-07,3.97,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 44.0%; SMA 200: 274.76 => -2.71%; RSI: 54.77; Day Volatility: 3.97; Week Volatility: 6.14; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 29.96%; Week Support: 290.4 => -8.56%; Month Support: 130.5 => 51.21%; Day NWE: 249.91 => 6.57%; Week NWE: 198.73 => 25.71%; Month NWE: 170.4 => 36.3%)
GICRE,148,5.0,3.0,370.45,2.7,09.04,Sep-04,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
GPPL,627,5.0,6.0,156.48,2.68,08.28,Aug-28,3.36,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 40.0%; SMA 200: 161.27 => -3.06%; RSI: 44.88; Day Volatility: 3.36; Week Volatility: 5.14; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.72%; Week Support: 70.3 => 55.07%; Month Support: 45.5 => 70.92%; Day NWE: 148.84 => 4.89%; Week NWE: 113.89 => 27.22%; Month NWE: 112.55 => 28.07%)
HINDPETRO,117,5.0,3.75,421.9,2.49,08.14,Aug-14,2.25,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.49; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 8.0%; SMA 200: 383.85 => 9.02%; RSI: 45.72; Day Volatility: 2.25; Week Volatility: 5.41; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 12.27%; Week Support: 159.47 => 62.2%; Month Support: 100.0 => 76.3%; Day NWE: 401.08 => 4.93%; Week NWE: 335.65 => 20.44%; Month NWE: 278.35 => 34.02%)
TMB,645,5.0,4.62,447.6,2.46,08.01,Aug-01,1.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Dividend: 11.0; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 0.91%; RSI: 46.09; Day Volatility: 1.61; Week Volatility: 2.88; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.59%; Week Support: 399.0 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 437.28 => 2.31%; Week NWE: 406.64 => 9.15%; Month NWE: 0.0 => 100.0%)
KUANTUM,1224,1.0,3.62,129.47,2.32,08.22,Aug-22,3.5,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.19 => 7.94%; RSI: 58.55; Day Volatility: 3.5; Week Volatility: 6.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 26.45%; Week Support: 63.25 => 51.15%; Month Support: 0.0 => 100.0%; Day NWE: 119.2 => 7.93%; Week NWE: 96.23 => 25.68%; Month NWE: 0.0 => 100.0%)
MPSLTD,822,5.0,3.75,2247.8,2.22,08.13,Aug-13,7.14,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 2630.0; Projected Low: 2630.0; All time high: 3079.0 => 27.0%; SMA 200: 2403.16 => -6.91%; RSI: 28.48; Day Volatility: 7.14; Week Volatility: 12.82; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 8.66%; Week Support: 1754.2 => 21.96%; Month Support: 154.0 => 93.15%; Day NWE: 2205.15 => 1.9%; Week NWE: 2105.65 => 6.32%; Month NWE: 1856.84 => 17.39%)
JMA,1568,1.0,3.37,90.48,2.21,08.21,Aug-21,3.14,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.67 => -2.42%; RSI: 39.49; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.93%; Week Support: 59.0 => 34.79%; Month Support: 14.5 => 83.97%; Day NWE: 86.33 => 4.59%; Week NWE: 75.3 => 16.77%; Month NWE: 58.68 => 35.15%)
ALEMBICLTD,930,5.0,4.37,112.09,2.14,08.05,Aug-05,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.45 => -3.89%; RSI: 37.99; Day Volatility: 2.33; Week Volatility: 6.04; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.76%; Week Support: 55.2 => 50.75%; Month Support: 55.2 => 50.75%; Day NWE: 108.81 => 2.92%; Week NWE: 85.32 => 23.88%; Month NWE: 77.11 => 31.21%)
